Price,Close,High,Low,Open,Volume
2006-11-14,1473.0,1507.0,1469.0,1500.0,15449
2006-11-15,1513.0,1519.0,1468.0,1468.0,1266
2006-11-16,1468.0,1540.0,1480.0,1510.0,1433
2006-11-17,1470.0,1480.0,1425.0,1456.0,238
2006-11-20,1437.0,1480.0,1419.0,1480.0,20
2006-11-21,1410.0,1480.0,1410.0,1480.0,16
2006-11-22,1425.0,1415.0,1400.0,1400.0,8
2006-11-27,1434.0,1475.0,1440.0,1440.0,19
2006-11-28,1463.0,1479.0,1450.0,1470.0,15
2006-11-29,1465.0,1464.0,1460.0,1430.0,10
2006-11-30,1483.0,1483.0,1483.0,1450.0,0
2006-12-01,1480.0,1495.0,1485.0,1450.0,2
2006-12-04,1468.0,1468.0,1468.0,1460.0,0
2006-12-05,1491.0,1491.0,1491.0,1460.0,0
2006-12-06,1499.0,1499.0,1499.0,1450.0,0
2006-12-07,1564.0,1565.0,1562.0,1500.0,7
2006-12-08,1597.0,1595.0,1540.0,1530.0,11
2006-12-11,1605.0,1595.0,1595.0,1595.0,2
2006-12-12,1597.0,1638.0,1638.0,1638.0,3
2006-12-13,1622.0,1622.0,1622.0,1622.0,7580
2006-12-14,1680.0,1683.0,1657.0,1675.0,6855
2006-12-15,1650.0,1672.0,1644.0,1665.0,6207
2006-12-18,1657.0,1679.0,1643.0,1643.0,7047
2006-12-19,1691.0,1694.0,1667.0,1680.0,6575
2006-12-20,1628.0,1690.0,1625.0,1688.0,13880
2006-12-21,1645.0,1648.0,1624.0,1630.0,5085
2006-12-22,1627.0,1635.0,1621.0,1623.0,3787
2006-12-26,1621.0,1630.0,1615.0,1627.0,1971
2006-12-27,1637.0,1641.0,1615.0,1615.0,4237
2006-12-28,1634.0,1648.0,1630.0,1632.0,5135
2006-12-29,1635.0,1644.0,1631.0,1640.0,3381
2007-01-03,1684.0,1696.0,1660.0,1675.0,12387
2007-01-04,1659.0,1677.0,1650.0,1670.0,6436
2007-01-05,1607.0,1680.0,1585.0,1675.0,12274
2007-01-08,1589.0,1604.0,1578.0,1585.0,8097
2007-01-09,1588.0,1597.0,1573.0,1593.0,8112
2007-01-10,1617.0,1624.0,1605.0,1605.0,6815
2007-01-11,1628.0,1644.0,1619.0,1632.0,7035
2007-01-12,1631.0,1633.0,1598.0,1612.0,7687
2007-01-16,1606.0,1611.0,1593.0,1600.0,10606
2007-01-17,1616.0,1621.0,1588.0,1595.0,7634
2007-01-18,1603.0,1631.0,1600.0,1628.0,5591
2007-01-19,1594.0,1612.0,1585.0,1600.0,5285
2007-01-22,1589.0,1597.0,1579.0,1588.0,4599
2007-01-23,1615.0,1617.0,1599.0,1599.0,7546
2007-01-24,1599.0,1622.0,1595.0,1620.0,4057
2007-01-25,1602.0,1613.0,1596.0,1608.0,4196
2007-01-26,1578.0,1590.0,1576.0,1582.0,5847
2007-01-29,1602.0,1605.0,1566.0,1566.0,6799
2007-01-30,1616.0,1620.0,1597.0,1603.0,6625
2007-01-31,1617.0,1621.0,1589.0,1602.0,10249
2007-02-01,1641.0,1650.0,1610.0,1610.0,10841
2007-02-02,1631.0,1658.0,1616.0,1646.0,8722
2007-02-05,1634.0,1640.0,1597.0,1616.0,6194
2007-02-06,1653.0,1660.0,1637.0,1640.0,10060
2007-02-07,1697.0,1702.0,1663.0,1675.0,10930
2007-02-08,1727.0,1730.0,1701.0,1710.0,8649
2007-02-09,1717.0,1725.0,1701.0,1718.0,9593
2007-02-12,1721.0,1725.0,1700.0,1708.0,7940
2007-02-13,1728.0,1738.0,1706.0,1726.0,10724
2007-02-14,1714.0,1718.0,1685.0,1718.0,843
2007-02-15,1765.0,1769.0,1715.0,1722.0,360
2007-02-16,1770.0,1788.0,1757.0,1765.0,123
2007-02-20,1745.0,1763.0,1735.0,1760.0,125
2007-02-21,1763.0,1777.0,1710.0,1740.0,55
2007-02-22,1737.0,1777.0,1710.0,1740.0,16
2007-02-23,1762.0,1763.0,1727.0,1760.0,24
2007-02-26,1738.0,1785.0,1735.0,1785.0,5
2007-02-27,1723.0,1738.0,1720.0,1735.0,11
2007-02-28,1720.0,1745.0,1715.0,1745.0,3
2007-03-01,1796.0,1787.0,1720.0,1708.0,5
2007-03-02,1795.0,1795.0,1720.0,1749.0,5
2007-03-05,1769.0,1784.0,1721.0,1760.0,5
2007-03-06,1710.0,1783.0,1710.0,1780.0,268
2007-03-07,1740.0,1740.0,1696.0,1701.0,17
2007-03-08,1761.0,1772.0,1739.0,1739.0,42
2007-03-09,1778.0,1780.0,1778.0,1779.0,3
2007-03-12,1775.0,1791.0,1766.0,1771.0,57
2007-03-13,1789.0,1797.0,1780.0,1797.0,34
2007-03-14,1741.0,1782.0,1770.0,1782.0,33
2007-03-15,1757.0,1757.0,1757.0,1757.0,5159
2007-03-16,1790.0,1800.0,1766.0,1779.0,6406
2007-03-19,1778.0,1805.0,1771.0,1780.0,4159
2007-03-20,1864.0,1871.0,1793.0,1800.0,16460
2007-03-21,1894.0,1914.0,1868.0,1870.0,10281
2007-03-22,1901.0,1927.0,1878.0,1900.0,6653
2007-03-23,1920.0,1924.0,1895.0,1908.0,5818
2007-03-26,1926.0,1942.0,1901.0,1920.0,6710
2007-03-27,1893.0,1926.0,1889.0,1922.0,6239
2007-03-28,1925.0,1941.0,1887.0,1896.0,9124
2007-03-29,1941.0,1966.0,1918.0,1926.0,8228
2007-03-30,1953.0,1969.0,1920.0,1928.0,12035
2007-04-02,1835.0,1955.0,1824.0,1953.0,20927
2007-04-03,1866.0,1882.0,1831.0,1847.0,9078
2007-04-04,1902.0,1909.0,1870.0,1873.0,7541
2007-04-05,1913.0,1929.0,1898.0,1901.0,9250
2007-04-09,1883.0,1910.0,1876.0,1910.0,18869
2007-04-10,1883.0,1900.0,1873.0,1885.0,8261
2007-04-11,1900.0,1920.0,1885.0,1885.0,10538
2007-04-12,1882.0,1900.0,1852.0,1900.0,10867
2007-04-13,1885.0,1905.0,1853.0,1881.0,14182
2007-04-16,1903.0,1917.0,1893.0,1900.0,9591
2007-04-17,1956.0,1965.0,1897.0,1900.0,1684
2007-04-18,1942.0,2000.0,1930.0,1958.0,824
2007-04-19,1852.0,1935.0,1840.0,1935.0,793
2007-04-20,1887.0,1895.0,1810.0,1845.0,172
2007-04-23,1873.0,1888.0,1849.0,1870.0,231
2007-04-24,1840.0,1850.0,1820.0,1850.0,159
2007-04-25,1845.0,1858.0,1812.0,1830.0,186
2007-04-26,1823.0,1893.0,1819.0,1870.0,236
2007-04-27,1822.0,1850.0,1820.0,1830.0,75
2007-04-30,1815.0,1834.0,1798.0,1808.0,69
2007-05-01,1851.0,1855.0,1790.0,1791.0,59
2007-05-02,1880.0,1886.0,1790.0,1860.0,18
2007-05-03,1901.0,1908.0,1880.0,1880.0,23
2007-05-04,1883.0,1893.0,1891.0,1892.0,29
2007-05-07,1883.0,1900.0,1889.0,1896.0,19
2007-05-08,1910.0,1913.0,1882.0,1882.0,15
2007-05-09,1949.0,1944.0,1900.0,1900.0,40
2007-05-10,1942.0,1977.0,1973.0,1973.0,37
2007-05-11,1950.0,1977.0,1940.0,1940.0,32
2007-05-14,1958.0,1970.0,1950.0,1970.0,14
2007-05-15,1931.0,1940.0,1917.0,1940.0,5646
2007-05-16,1900.0,1920.0,1884.0,1895.0,4122
2007-05-17,1894.0,1912.0,1890.0,1900.0,4240
2007-05-18,1947.0,1958.0,1884.0,1899.0,7663
2007-05-21,1949.0,1958.0,1926.0,1950.0,4835
2007-05-22,1923.0,1968.0,1912.0,1945.0,6349
2007-05-23,1972.0,1980.0,1915.0,1923.0,8205
2007-05-24,1943.0,1985.0,1922.0,1971.0,8544
2007-05-25,1928.0,1965.0,1910.0,1943.0,5217
2007-05-29,1903.0,1934.0,1895.0,1928.0,5793
2007-05-30,1878.0,1900.0,1868.0,1900.0,9202
2007-05-31,1883.0,1899.0,1866.0,1882.0,9145
2007-06-01,1883.0,1900.0,1855.0,1888.0,12767
2007-06-04,1856.0,1880.0,1849.0,1879.0,8378
2007-06-05,1881.0,1894.0,1853.0,1856.0,7004
2007-06-06,1875.0,1900.0,1863.0,1882.0,7376
2007-06-07,1845.0,1882.0,1836.0,1882.0,8622
2007-06-08,1822.0,1853.0,1818.0,1836.0,9470
2007-06-11,1839.0,1844.0,1816.0,1845.0,17734
2007-06-12,1836.0,1854.0,1823.0,1838.0,10692
2007-06-13,1837.0,1850.0,1832.0,1836.0,10293
2007-06-14,1903.0,1912.0,1827.0,1844.0,10637
2007-06-15,1904.0,1927.0,1898.0,1903.0,6480
2007-06-18,1959.0,1962.0,1899.0,1909.0,1702
2007-06-19,1948.0,1970.0,1940.0,1953.0,530
2007-06-20,1925.0,1950.0,1920.0,1947.0,293
2007-06-21,1935.0,1940.0,1920.0,1920.0,36
2007-06-22,1958.0,1959.0,1948.0,1948.0,66
2007-06-25,1952.0,1952.0,1952.0,1952.0,66
2007-06-26,2022.0,2022.0,1980.0,1980.0,107
2007-06-27,2022.0,2030.0,2011.0,2021.0,28
2007-06-28,2002.0,2033.0,2010.0,2015.0,39
2007-06-29,2054.0,2074.0,2060.0,2065.0,29
2007-07-02,2043.0,2043.0,2043.0,2043.0,24
2007-07-03,2066.0,2066.0,2062.0,2063.0,28
2007-07-05,2116.0,2127.0,2085.0,2127.0,12
2007-07-06,2128.0,2140.0,2113.0,2124.0,129
2007-07-09,2096.0,2143.0,2108.0,2143.0,18
2007-07-10,2025.0,2080.0,2025.0,2080.0,50
2007-07-11,2065.0,2065.0,2065.0,2065.0,19
2007-07-12,2081.0,2081.0,2060.0,2060.0,21
2007-07-13,2080.0,2091.0,2071.0,2091.0,13
2007-07-16,1995.0,2042.0,1900.0,1900.0,5685
2007-07-17,2094.0,2118.0,2054.0,2054.0,7837
2007-07-18,2097.0,2099.0,2070.0,2090.0,4536
2007-07-19,2114.0,2119.0,2072.0,2092.0,5065
2007-07-20,2099.0,2120.0,2095.0,2114.0,4978
2007-07-23,2067.0,2095.0,2056.0,2095.0,7508
2007-07-24,2100.0,2114.0,2042.0,2055.0,9018
2007-07-25,2059.0,2100.0,2055.0,2100.0,6042
2007-07-26,2003.0,2068.0,2000.0,2060.0,6042
2007-07-27,1931.0,2015.0,1906.0,2005.0,21248
2007-07-30,1931.0,1953.0,1918.0,1950.0,8877
2007-07-31,1942.0,1948.0,1900.0,1931.0,8559
2007-08-01,1917.0,1945.0,1905.0,1945.0,8733
2007-08-02,1914.0,1943.0,1905.0,1917.0,7918
2007-08-03,1893.0,1928.0,1885.0,1917.0,11456
2007-08-06,1866.0,1900.0,1858.0,1900.0,22615
2007-08-07,1827.0,1880.0,1820.0,1869.0,12872
2007-08-08,1871.0,1888.0,1830.0,1830.0,12056
2007-08-09,1826.0,1873.0,1812.0,1869.0,11839
2007-08-10,1827.0,1839.0,1802.0,1821.0,6651
2007-08-13,1863.0,1865.0,1822.0,1835.0,8218
2007-08-14,1853.0,1875.0,1845.0,1860.0,7479
2007-08-15,1872.0,1880.0,1825.0,1849.0,3834
2007-08-16,1787.0,1879.0,1782.0,1879.0,2583
2007-08-17,1775.0,1812.0,1771.0,1783.0,1949
2007-08-20,1773.0,1825.0,1766.0,1792.0,1146
2007-08-21,1793.0,1800.0,1780.0,1780.0,168
2007-08-22,1774.0,1799.0,1763.0,1799.0,34
2007-08-23,1823.0,1821.0,1800.0,1802.0,22
2007-08-24,1841.0,1850.0,1781.0,1820.0,53
2007-08-27,1822.0,1835.0,1810.0,1835.0,10
2007-08-28,1812.0,1826.0,1810.0,1817.0,20
2007-08-29,1825.0,1850.0,1809.0,1850.0,252
2007-08-30,1815.0,1815.0,1815.0,1815.0,1
2007-08-31,1868.0,1868.0,1860.0,1868.0,8
2007-09-04,1821.0,1821.0,1821.0,1821.0,14
2007-09-05,1841.0,1838.0,1823.0,1823.0,1
2007-09-06,1874.0,1900.0,1830.0,1900.0,11
2007-09-07,1877.0,1877.0,1877.0,1877.0,20
2007-09-10,1916.0,1930.0,1830.0,1930.0,28
2007-09-11,1876.0,1896.0,1895.0,1833.0,2
2007-09-12,1867.0,1900.0,1867.0,1880.0,8
2007-09-13,1857.0,1857.0,1857.0,1857.0,5066
2007-09-14,1837.0,1848.0,1795.0,1805.0,4998
2007-09-17,1864.0,1885.0,1819.0,1836.0,8712
2007-09-18,1873.0,1888.0,1850.0,1864.0,6824
2007-09-19,1900.0,1904.0,1858.0,1884.0,9188
2007-09-20,1971.0,1978.0,1900.0,1905.0,12481
2007-09-21,1983.0,2000.0,1941.0,1972.0,14010
2007-09-24,2011.0,2020.0,1973.0,1979.0,10388
2007-09-25,2042.0,2046.0,1990.0,2006.0,9872
2007-09-26,2046.0,2053.0,2028.0,2042.0,7540
2007-09-27,2031.0,2054.0,2005.0,2045.0,8340
2007-09-28,2036.0,2055.0,2015.0,2033.0,8264
2007-10-01,2030.0,2045.0,2007.0,2036.0,8090
2007-10-02,1917.0,2030.0,1904.0,2030.0,18119
2007-10-03,1876.0,1916.0,1852.0,1907.0,12231
2007-10-04,1875.0,1904.0,1866.0,1881.0,6571
2007-10-05,1858.0,1882.0,1850.0,1875.0,6288
2007-10-08,1816.0,1850.0,1810.0,1850.0,7189
2007-10-09,1823.0,1843.0,1814.0,1815.0,4489
2007-10-10,1835.0,1842.0,1821.0,1823.0,4473
2007-10-11,1855.0,1867.0,1830.0,1835.0,4688
2007-10-12,1838.0,1855.0,1815.0,1855.0,4796
2007-10-15,1859.0,1883.0,1829.0,1837.0,3954
2007-10-16,1870.0,1883.0,1848.0,1857.0,4740
2007-10-17,1875.0,1899.0,1853.0,1870.0,7641
2007-10-18,1883.0,1897.0,1865.0,1875.0,5754
2007-10-19,1879.0,1887.0,1858.0,1881.0,5020
2007-10-22,1841.0,1890.0,1835.0,1880.0,5775
2007-10-23,1852.0,1864.0,1837.0,1845.0,4935
2007-10-24,1838.0,1857.0,1830.0,1852.0,3967
2007-10-25,1826.0,1838.0,1823.0,1830.0,4043
2007-10-26,1911.0,1940.0,1825.0,1825.0,9901
2007-10-29,1951.0,1970.0,1881.0,1900.0,10402
2007-10-30,1945.0,1977.0,1935.0,1951.0,6497
2007-10-31,1945.0,1967.0,1928.0,1938.0,13648
2007-11-01,1974.0,2002.0,1932.0,1941.0,11166
2007-11-02,1970.0,1998.0,1959.0,1974.0,5249
2007-11-05,1937.0,1969.0,1920.0,1969.0,10115
2007-11-06,1942.0,1955.0,1923.0,1929.0,7830
2007-11-07,1941.0,1976.0,1936.0,1937.0,12773
2007-11-08,1945.0,1969.0,1939.0,1956.0,12432
2007-11-09,1921.0,1950.0,1915.0,1941.0,4012
2007-11-12,1877.0,1918.0,1870.0,1918.0,7450
2007-11-13,1879.0,1889.0,1870.0,1876.0,7317
2007-11-14,1882.0,1905.0,1865.0,1886.0,5945
2007-11-15,1885.0,1894.0,1868.0,1869.0,381
2007-11-16,1905.0,1913.0,1891.0,1900.0,170
2007-11-19,1885.0,1906.0,1878.0,1905.0,22
2007-11-20,1937.0,1952.0,1894.0,1894.0,57
2007-11-21,1916.0,1941.0,1914.0,1941.0,33
2007-11-26,1901.0,1912.0,1893.0,1900.0,27
2007-11-27,1903.0,1900.0,1893.0,1896.0,5
2007-11-28,1902.0,1921.0,1890.0,1890.0,9
2007-11-29,1967.0,1978.0,1908.0,1913.0,253
2007-11-30,1978.0,1991.0,1974.0,1978.0,160
2007-12-03,2054.0,2057.0,1995.0,2054.0,55
2007-12-04,2113.0,2117.0,2075.0,2075.0,5
2007-12-05,2134.0,2134.0,2134.0,2134.0,157
2007-12-06,2152.0,2152.0,2152.0,2152.0,1
2007-12-07,2152.0,2152.0,2152.0,2152.0,327
2007-12-10,2216.0,2216.0,2205.0,2205.0,101
2007-12-11,2205.0,2220.0,2205.0,2205.0,23
2007-12-12,2246.0,2277.0,2125.0,2125.0,30
2007-12-13,2201.0,2201.0,2201.0,2201.0,9018
2007-12-14,2082.0,2101.0,2060.0,2086.0,9244
2007-12-17,2086.0,2095.0,2055.0,2081.0,6196
2007-12-18,2114.0,2134.0,2086.0,2086.0,10884
2007-12-19,2132.0,2147.0,2106.0,2109.0,10643
2007-12-20,2092.0,2133.0,2083.0,2129.0,9890
2007-12-21,2086.0,2109.0,2076.0,2088.0,5243
2007-12-26,2034.0,2080.0,2022.0,2075.0,11026
2007-12-27,2066.0,2070.0,2034.0,2039.0,8813
2007-12-28,2057.0,2069.0,2052.0,2066.0,4932
2007-12-31,2035.0,2065.0,2026.0,2057.0,6127
2008-01-02,2097.0,2105.0,2028.0,2028.0,10055
2008-01-03,2120.0,2141.0,2081.0,2097.0,11139
2008-01-04,2098.0,2125.0,2078.0,2120.0,9298
2008-01-07,2131.0,2164.0,2093.0,2097.0,8050
2008-01-08,2156.0,2176.0,2131.0,2131.0,10134
2008-01-09,2151.0,2157.0,2143.0,2148.0,5776
2008-01-10,2166.0,2173.0,2151.0,2151.0,7863
2008-01-11,2162.0,2183.0,2138.0,2166.0,12128
2008-01-14,2202.0,2237.0,2163.0,2169.0,12291
2008-01-15,2186.0,2223.0,2173.0,2202.0,10199
2008-01-16,2154.0,2186.0,2132.0,2186.0,16876
2008-01-17,2171.0,2217.0,2142.0,2155.0,8035
2008-01-18,2141.0,2168.0,2100.0,2168.0,20750
2008-01-22,2131.0,2136.0,2088.0,2110.0,10886
2008-01-23,2138.0,2160.0,2111.0,2138.0,9910
2008-01-24,2192.0,2203.0,2125.0,2138.0,8660
2008-01-25,2212.0,2217.0,2192.0,2192.0,5056
2008-01-28,2213.0,2218.0,2186.0,2217.0,5023
2008-01-29,2235.0,2237.0,2202.0,2211.0,7933
2008-01-30,2288.0,2295.0,2235.0,2235.0,13011
2008-01-31,2326.0,2330.0,2288.0,2288.0,15609
2008-02-01,2326.0,2339.0,2306.0,2310.0,11885
2008-02-04,2346.0,2349.0,2316.0,2330.0,11784
2008-02-05,2338.0,2365.0,2316.0,2339.0,15210
2008-02-06,2354.0,2372.0,2330.0,2351.0,17266
2008-02-07,2334.0,2405.0,2301.0,2369.0,17060
2008-02-08,2378.0,2390.0,2321.0,2332.0,17408
2008-02-11,2386.0,2394.0,2374.0,2379.0,13791
2008-02-12,2421.0,2466.0,2386.0,2387.0,18748
2008-02-13,2454.0,2471.0,2415.0,2415.0,9814
2008-02-14,2467.0,2586.0,2441.0,2466.0,9003
2008-02-15,2496.0,2560.0,2476.0,2543.0,522
2008-02-19,2489.0,2531.0,2479.0,2479.0,171
2008-02-20,2456.0,2482.0,2421.0,2456.0,208
2008-02-21,2485.0,2493.0,2441.0,2426.0,50
2008-02-22,2562.0,2566.0,2487.0,2490.0,64
2008-02-25,2587.0,2630.0,2555.0,2587.0,46
2008-02-26,2622.0,2636.0,2600.0,2630.0,48
2008-02-27,2717.0,2718.0,2690.0,2717.0,33
2008-02-28,2800.0,2800.0,2680.0,2800.0,43
2008-02-29,2754.0,2754.0,2754.0,2754.0,20
2008-03-03,2772.0,2780.0,2780.0,2780.0,12
2008-03-04,2752.0,2761.0,2743.0,2743.0,12
2008-03-05,2760.0,2760.0,2760.0,2760.0,0
2008-03-06,2725.0,2824.0,2700.0,2760.0,9
2008-03-07,2713.0,2686.0,2683.0,2686.0,3
2008-03-10,2698.0,2698.0,2698.0,2698.0,12
2008-03-11,2766.0,2760.0,2732.0,2732.0,23
2008-03-12,2768.0,2818.0,2764.0,2818.0,18
2008-03-13,2922.0,2910.0,2829.0,2829.0,11923
2008-03-14,2904.0,2971.0,2859.0,2911.0,9895
2008-03-17,2730.0,2935.0,2623.0,2904.0,19626
2008-03-18,2604.0,2693.0,2588.0,2680.0,13487
2008-03-19,2533.0,2760.0,2419.0,2657.0,19370
2008-03-20,2299.0,2449.0,2259.0,2437.0,23001
2008-03-24,2265.0,2415.0,2252.0,2313.0,7592
2008-03-25,2398.0,2410.0,2283.0,2307.0,9564
2008-03-26,2423.0,2460.0,2367.0,2399.0,7742
2008-03-27,2432.0,2449.0,2288.0,2408.0,7316
2008-03-28,2363.0,2447.0,2353.0,2444.0,6319
2008-03-31,2321.0,2374.0,2301.0,2360.0,8486
2008-04-01,2282.0,2330.0,2262.0,2330.0,13702
2008-04-02,2230.0,2300.0,2217.0,2269.0,10146
2008-04-03,2247.0,2329.0,2226.0,2245.0,12707
2008-04-04,2264.0,2296.0,2237.0,2242.0,8427
2008-04-07,2315.0,2347.0,2264.0,2269.0,11765
2008-04-08,2288.0,2331.0,2276.0,2327.0,8948
2008-04-09,2376.0,2403.0,2280.0,2280.0,9354
2008-04-10,2469.0,2526.0,2376.0,2378.0,11048
2008-04-11,2541.0,2553.0,2480.0,2480.0,5211
2008-04-14,2550.0,2563.0,2525.0,2530.0,4054
2008-04-15,2640.0,2678.0,2555.0,2555.0,4078
2008-04-16,2686.0,2729.0,2642.0,2643.0,2637
2008-04-17,2776.0,2787.0,2669.0,2687.0,90
2008-04-18,2700.0,2745.0,2612.0,2745.0,30
2008-04-21,2721.0,2767.0,2759.0,2759.0,2
2008-04-22,2837.0,2857.0,2812.0,2812.0,42
2008-04-23,2867.0,2883.0,2784.0,2784.0,13
2008-04-24,2859.0,2905.0,2785.0,2880.0,16
2008-04-25,2853.0,2885.0,2855.0,2885.0,19
2008-04-28,2864.0,2864.0,2793.0,2864.0,2
2008-04-29,2870.0,2888.0,2870.0,2888.0,3
2008-04-30,2882.0,2899.0,2880.0,2880.0,2
2008-05-01,2721.0,2772.0,2700.0,2750.0,23
2008-05-02,2740.0,2740.0,2715.0,2740.0,3
2008-05-05,2690.0,2690.0,2690.0,2690.0,0
2008-05-06,2781.0,2840.0,2781.0,2781.0,0
2008-05-07,2777.0,2777.0,2777.0,2777.0,4
2008-05-08,2800.0,2850.0,2815.0,2815.0,1
2008-05-09,2875.0,2900.0,2900.0,2900.0,1
2008-05-12,2880.0,2900.0,2880.0,2900.0,33
2008-05-13,2703.0,2772.0,2690.0,2700.0,26
2008-05-14,2774.0,2795.0,2745.0,2745.0,10344
2008-05-15,2629.0,2655.0,2605.0,2641.0,2569
2008-05-16,2676.0,2682.0,2606.0,2622.0,6593
2008-05-19,2611.0,2705.0,2575.0,2666.0,10874
2008-05-20,2603.0,2626.0,2576.0,2600.0,9260
2008-05-21,2586.0,2612.0,2539.0,2603.0,14557
2008-05-22,2574.0,2640.0,2554.0,2590.0,11788
2008-05-23,2577.0,2595.0,2564.0,2574.0,4487
2008-05-27,2590.0,2625.0,2577.0,2589.0,5234
2008-05-28,2622.0,2626.0,2555.0,2592.0,7388
2008-05-29,2730.0,2744.0,2616.0,2626.0,12340
2008-05-30,2723.0,2769.0,2703.0,2723.0,12397
2008-06-02,2790.0,2795.0,2733.0,2742.0,8559
2008-06-03,2807.0,2814.0,2719.0,2781.0,10930
2008-06-04,2796.0,2811.0,2776.0,2795.0,6118
2008-06-05,2792.0,2813.0,2738.0,2798.0,10546
2008-06-06,2878.0,2906.0,2779.0,2794.0,15385
2008-06-09,2870.0,2885.0,2839.0,2844.0,11734
2008-06-10,2858.0,2902.0,2840.0,2871.0,15048
2008-06-11,2917.0,2939.0,2856.0,2877.0,11917
2008-06-12,2971.0,2988.0,2902.0,2935.0,10688
2008-06-13,2973.0,2997.0,2961.0,2963.0,7774
2008-06-16,3003.0,3013.0,2982.0,2990.0,6235
2008-06-17,2998.0,3025.0,2943.0,3000.0,1142
2008-06-18,3068.0,3143.0,3030.0,3030.0,816
2008-06-19,3163.0,3176.0,3095.0,3122.0,43
2008-06-20,3204.0,3215.0,3131.0,3131.0,24
2008-06-23,3191.0,3227.0,3190.0,3210.0,65
2008-06-24,3230.0,3245.0,3228.0,3229.0,24
2008-06-25,3200.0,3230.0,3180.0,3205.0,47
2008-06-26,3237.0,3270.0,3200.0,3249.0,11
2008-06-27,3275.0,3280.0,3250.0,3250.0,12
2008-06-30,3245.0,3280.0,3243.0,3280.0,13
2008-07-01,3360.0,3385.0,3260.0,3260.0,33
2008-07-02,3333.0,3340.0,3333.0,3340.0,5
2008-07-03,3230.0,3354.0,3204.0,3354.0,0
2008-07-07,2950.0,3014.0,2950.0,3014.0,7
2008-07-08,3000.0,2980.0,2980.0,2980.0,2
2008-07-09,2966.0,3014.0,3014.0,3014.0,1
2008-07-10,2982.0,3012.0,3000.0,3005.0,0
2008-07-11,2983.0,2983.0,2983.0,2983.0,0
2008-07-14,3005.0,3000.0,3000.0,3000.0,2
2008-07-15,3043.0,3075.0,3050.0,3075.0,12
2008-07-16,3109.0,3085.0,3082.0,3085.0,7295
2008-07-17,2926.0,3036.0,2879.0,3030.0,7442
2008-07-18,2799.0,2900.0,2793.0,2900.0,10757
2008-07-21,2825.0,2879.0,2785.0,2799.0,5565
2008-07-22,2782.0,2854.0,2775.0,2829.0,6495
2008-07-23,2754.0,2787.0,2734.0,2785.0,7295
2008-07-24,2744.0,2782.0,2735.0,2766.0,6511
2008-07-25,2813.0,2825.0,2753.0,2757.0,5047
2008-07-28,2795.0,2860.0,2788.0,2813.0,5429
2008-07-29,2835.0,2865.0,2790.0,2790.0,5984
2008-07-30,2808.0,2855.0,2762.0,2839.0,7279
2008-07-31,2858.0,2860.0,2807.0,2808.0,6332
2008-08-01,2996.0,3013.0,2843.0,2854.0,15018
2008-08-04,2783.0,3011.0,2712.0,3005.0,18611
2008-08-05,2718.0,2776.0,2693.0,2720.0,8086
2008-08-06,2756.0,2866.0,2723.0,2724.0,7792
2008-08-07,2785.0,2809.0,2756.0,2756.0,7401
2008-08-08,2688.0,2785.0,2659.0,2784.0,10300
2008-08-11,2670.0,2735.0,2662.0,2687.0,9466
2008-08-12,2693.0,2719.0,2639.0,2670.0,10291
2008-08-13,2691.0,2718.0,2644.0,2700.0,7388
2008-08-14,2657.0,2744.0,2603.0,2707.0,9306
2008-08-15,2597.0,2651.0,2569.0,2651.0,4698
2008-08-18,2609.0,2635.0,2598.0,2619.0,207
2008-08-19,2676.0,2708.0,2540.0,2626.0,582
2008-08-20,2658.0,2706.0,2610.0,2680.0,146
2008-08-21,2824.0,2849.0,2698.0,2698.0,21
2008-08-22,2790.0,2804.0,2800.0,2800.0,3
2008-08-25,2837.0,2850.0,2788.0,2850.0,0
2008-08-26,2874.0,2874.0,2874.0,2874.0,0
2008-08-27,2976.0,2977.0,2945.0,2977.0,12
2008-08-28,2840.0,2886.0,2886.0,2886.0,0
2008-08-29,2864.0,2864.0,2864.0,2864.0,0
2008-09-02,2667.0,2797.0,2678.0,2797.0,10
2008-09-03,2671.0,2701.0,2648.0,2667.0,3
2008-09-04,2664.0,2685.0,2662.0,2685.0,2
2008-09-05,2653.0,2660.0,2650.0,2660.0,6
2008-09-08,2562.0,2642.0,2642.0,2642.0,1
2008-09-09,2562.0,2599.0,2585.0,2599.0,0
2008-09-10,2588.0,2588.0,2588.0,2588.0,0
2008-09-11,2550.0,2600.0,2510.0,2510.0,0
2008-09-12,2550.0,2550.0,2550.0,2550.0,0
2008-09-15,2597.0,2597.0,2597.0,2597.0,7912
2008-09-16,2570.0,2600.0,2514.0,2600.0,6861
2008-09-17,2547.0,2620.0,2542.0,2570.0,6142
2008-09-18,2656.0,2721.0,2584.0,2584.0,15265
2008-09-19,2690.0,2698.0,2629.0,2647.0,4542
2008-09-22,2726.0,2748.0,2630.0,2690.0,8366
2008-09-23,2702.0,2745.0,2685.0,2731.0,4659
2008-09-24,2757.0,2785.0,2720.0,2721.0,7091
2008-09-25,2740.0,2794.0,2725.0,2760.0,4930
2008-09-26,2743.0,2772.0,2710.0,2739.0,4930
2008-09-29,2557.0,2699.0,2515.0,2699.0,10179
2008-09-30,2558.0,2596.0,2510.0,2527.0,5793
2008-10-01,2511.0,2588.0,2495.0,2575.0,4921
2008-10-02,2451.0,2517.0,2425.0,2510.0,9516
2008-10-03,2469.0,2488.0,2414.0,2450.0,9516
