Price,Close,High,Low,Open,Volume
2007-03-19,277.0,281.5,275.0,276.5,351
2007-03-20,283.5,284.75,276.0,276.75,440
2007-03-21,283.75,287.0,280.25,283.25,324
2007-03-22,293.75,294.75,280.5,283.75,683
2007-03-23,291.0,298.0,284.75,293.5,442
2007-03-26,289.5,302.0,285.0,291.0,378
2007-03-27,289.5,291.0,285.5,289.5,278
2007-03-28,288.25,293.5,286.5,290.0,182
2007-03-29,292.0,292.75,287.0,289.0,304
2007-03-30,276.5,297.0,277.0,291.5,424
2007-04-02,276.5,282.0,263.5,275.0,678
2007-04-03,273.0,278.75,271.25,276.5,142
2007-04-04,276.0,281.5,272.0,272.0,241
2007-04-05,276.5,278.5,272.25,276.5,98
2007-04-09,278.0,287.0,277.0,277.75,251
2007-04-10,278.5,282.5,276.0,278.0,521
2007-04-11,277.5,280.0,273.5,279.5,293
2007-04-12,269.5,276.5,266.25,275.5,832
2007-04-13,271.0,270.0,263.5,270.0,606
2007-04-16,268.75,269.0,264.0,269.0,461
2007-04-17,267.0,271.5,266.0,269.0,645
2007-04-18,268.25,269.5,264.5,267.0,570
2007-04-19,268.0,270.0,266.5,267.0,122
2007-04-20,258.0,272.5,259.0,268.0,229
2007-04-23,254.0,262.0,252.0,260.0,444
2007-04-24,252.5,254.25,251.5,254.0,229
2007-04-25,262.0,265.75,252.5,252.5,192
2007-04-26,263.5,267.75,262.0,265.5,291
2007-04-27,265.0,264.75,262.0,264.0,42
2007-04-30,261.0,265.0,253.75,265.0,74
2007-05-01,262.5,262.5,260.0,262.5,16
2007-05-02,263.0,262.5,260.0,262.5,4
2007-05-03,266.0,266.75,266.75,266.75,1
2007-05-04,266.0,266.0,266.0,266.0,0
2007-05-07,266.0,264.25,264.25,264.25,5
2007-05-08,254.75,260.0,250.0,260.0,12
2007-05-09,251.0,253.0,251.0,251.0,6
2007-05-10,248.0,248.0,248.0,248.0,0
2007-05-11,253.0,253.0,253.0,253.0,0
2007-05-14,253.0,253.0,253.0,253.0,223
2007-05-15,257.5,259.0,248.25,256.0,207
2007-05-16,259.5,265.0,257.5,259.0,200
2007-05-17,261.5,263.0,260.5,262.0,151
2007-05-18,266.25,272.0,262.0,262.0,345
2007-05-21,271.25,275.0,264.25,264.25,245
2007-05-22,269.25,274.75,268.0,273.0,168
2007-05-23,276.5,279.0,270.0,270.75,279
2007-05-24,281.0,286.75,274.0,277.0,515
2007-05-25,275.5,281.75,274.5,281.0,146
2007-05-29,274.0,279.25,268.25,276.25,229
2007-05-30,277.5,281.0,271.25,274.5,258
2007-05-31,281.0,284.75,279.25,279.25,358
2007-06-01,286.0,288.5,281.75,284.75,499
2007-06-04,291.0,295.0,285.25,286.0,277
2007-06-05,292.75,296.0,291.0,292.75,324
2007-06-06,290.5,295.5,287.5,292.0,172
2007-06-07,293.5,294.0,289.0,290.5,163
2007-06-08,292.0,293.5,287.5,293.5,123
2007-06-11,294.5,300.0,293.75,293.75,299
2007-06-12,291.0,295.0,289.0,294.5,253
2007-06-13,293.0,294.5,288.0,289.25,370
2007-06-14,290.5,295.0,285.0,293.5,221
2007-06-15,292.0,294.0,288.75,290.75,255
2007-06-18,289.0,294.25,279.0,293.0,660
2007-06-19,272.25,289.0,272.0,289.0,368
2007-06-20,275.0,279.75,266.25,272.0,267
2007-06-21,271.0,279.75,267.5,275.0,568
2007-06-22,264.0,271.0,264.25,271.0,359
2007-06-25,261.0,272.0,255.5,272.0,718
2007-06-26,263.0,267.0,261.0,263.0,467
2007-06-27,260.5,272.5,255.0,263.0,318
2007-06-28,273.0,275.75,256.5,260.0,130
2007-06-29,278.5,280.0,274.0,274.0,32
2007-07-02,291.0,284.25,273.75,273.75,30
2007-07-03,293.0,295.0,290.0,291.0,9
2007-07-05,286.25,297.0,284.0,297.0,4
2007-07-06,284.0,286.25,284.5,286.0,8
2007-07-09,284.0,289.5,288.75,288.75,3
2007-07-10,294.25,293.0,286.0,286.0,23
2007-07-11,289.0,289.0,289.0,289.0,20
2007-07-12,290.0,289.0,289.0,289.0,2
2007-07-13,275.0,275.0,275.0,275.0,86
2007-07-16,251.0,269.0,249.0,269.0,258
2007-07-17,248.75,254.25,248.5,251.0,77
2007-07-18,247.0,250.0,244.0,250.0,51
2007-07-19,238.5,245.25,236.0,243.5,171
2007-07-20,240.0,241.25,235.0,240.0,62
2007-07-23,239.0,241.0,238.0,240.0,63
2007-07-24,251.0,251.0,241.0,241.0,133
2007-07-25,251.0,254.0,250.75,251.0,33
2007-07-26,255.0,268.25,253.0,253.5,217
2007-07-27,256.0,262.75,255.0,258.5,140
2007-07-30,257.5,259.0,247.75,256.25,295
2007-07-31,261.25,258.75,252.75,258.0,387
2007-08-01,257.0,264.75,255.5,261.0,217
2007-08-02,260.0,263.0,255.0,261.25,62
2007-08-03,258.0,260.0,257.0,260.0,78
2007-08-06,260.5,261.5,255.0,255.0,34
2007-08-07,262.0,264.75,262.0,263.5,14
2007-08-08,259.0,264.75,259.75,262.0,25
2007-08-09,252.0,259.5,242.25,259.5,46
2007-08-10,249.25,251.25,248.0,249.75,75
2007-08-13,250.25,251.0,248.5,249.75,33
2007-08-14,248.0,255.0,247.0,249.0,52
2007-08-15,249.5,251.0,246.5,250.0,26
2007-08-16,244.0,246.75,239.75,246.75,99
2007-08-17,245.5,246.5,244.0,244.0,43
2007-08-20,243.0,244.0,244.0,244.0,4
2007-08-21,245.0,246.0,243.5,243.5,53
2007-08-22,252.0,255.0,246.5,246.5,28
2007-08-23,248.0,260.0,246.0,259.0,14
2007-08-24,247.0,250.0,246.0,247.0,27
2007-08-27,247.5,256.0,250.0,250.0,95
2007-08-28,240.0,256.75,245.75,247.5,23
2007-08-29,239.0,240.0,235.0,238.0,39
2007-08-30,238.25,243.0,240.0,240.0,53
2007-08-31,242.0,238.25,238.25,238.25,3
2007-09-04,257.0,257.0,257.0,257.0,0
2007-09-05,257.0,265.0,265.0,265.0,2
2007-09-06,251.0,251.0,251.0,251.0,0
2007-09-07,253.5,253.5,253.5,253.5,0
2007-09-10,256.0,256.0,256.0,256.0,0
2007-09-11,256.0,256.0,256.0,256.0,0
2007-09-12,256.0,256.0,256.0,256.0,0
2007-09-13,256.0,256.0,256.0,256.0,0
2007-09-14,256.0,256.0,256.0,256.0,316
2007-09-17,282.5,287.5,278.0,278.0,455
2007-09-18,277.5,286.0,262.5,282.0,726
2007-09-19,277.0,279.5,271.0,278.5,282
2007-09-20,282.25,286.75,275.5,276.0,612
2007-09-21,283.25,284.75,277.5,282.25,389
2007-09-24,283.75,285.75,279.25,282.5,511
2007-09-25,281.5,282.25,278.25,281.0,385
2007-09-26,281.5,284.0,278.5,280.75,646
2007-09-27,285.75,287.0,280.5,283.0,417
2007-09-28,289.75,285.75,272.0,285.0,574
2007-10-01,289.0,289.75,283.0,286.75,320
2007-10-02,276.0,289.0,273.0,289.0,675
2007-10-03,279.5,280.25,272.0,276.0,213
2007-10-04,274.25,282.0,274.25,278.5,257
2007-10-05,273.0,278.0,272.5,274.25,288
2007-10-08,270.5,273.0,267.75,273.0,273
2007-10-09,271.5,278.0,268.25,269.0,321
2007-10-10,274.0,275.75,271.25,272.5,195
2007-10-11,274.75,274.5,270.5,274.0,279
2007-10-12,277.0,278.5,273.0,274.0,258
2007-10-15,278.0,281.0,276.5,278.0,193
2007-10-16,276.0,281.5,275.5,277.0,152
2007-10-17,278.75,282.0,274.5,276.0,422
2007-10-18,282.0,283.0,276.0,278.25,276
2007-10-19,282.0,283.0,276.0,283.0,349
2007-10-22,279.5,280.0,269.25,278.5,281
2007-10-23,278.25,282.0,277.0,279.5,313
2007-10-24,274.5,278.5,272.5,278.25,514
2007-10-25,278.0,278.0,272.75,274.5,273
2007-10-26,278.5,286.0,276.25,278.0,272
2007-10-29,284.75,285.5,277.5,280.5,310
2007-10-30,283.0,285.0,280.5,284.5,997
2007-10-31,287.75,290.0,278.5,281.0,721
2007-11-01,286.75,289.25,285.0,286.0,663
2007-11-02,293.0,294.75,283.5,286.0,597
2007-11-05,290.75,293.0,285.5,292.0,1083
2007-11-06,296.75,297.25,290.0,290.0,815
2007-11-07,295.25,300.75,290.25,296.5,1219
2007-11-08,295.5,296.25,292.0,294.75,641
2007-11-09,289.5,295.0,283.0,295.0,744
2007-11-12,285.5,290.0,282.0,290.0,565
2007-11-13,286.5,288.75,281.5,285.5,289
2007-11-14,286.5,287.5,281.5,286.5,124
2007-11-15,284.5,296.5,282.25,286.0,321
2007-11-16,280.0,286.75,270.5,284.0,658
2007-11-19,275.5,280.0,275.5,280.0,402
2007-11-20,277.0,279.25,275.0,278.5,297
2007-11-21,276.5,277.0,275.25,276.75,172
2007-11-23,273.75,276.5,274.0,276.25,307
2007-11-26,273.5,277.5,272.25,274.5,656
2007-11-27,269.5,273.75,268.0,273.5,504
2007-11-28,270.0,271.25,268.25,270.0,206
2007-11-29,268.0,271.0,265.0,270.0,530
2007-11-30,269.5,268.0,264.0,268.0,44
2007-12-03,261.0,269.0,260.0,269.0,35
2007-12-04,264.5,267.25,261.0,261.0,50
2007-12-05,265.5,267.0,265.75,266.75,9
2007-12-06,265.5,265.0,264.5,265.0,34
2007-12-07,266.5,266.5,266.5,266.5,5
2007-12-10,272.5,274.5,269.0,269.0,16
2007-12-11,280.0,281.0,277.25,277.25,10
2007-12-12,283.0,281.5,281.5,281.5,8
2007-12-13,287.5,287.25,282.0,285.75,25
2007-12-14,279.0,279.0,279.0,279.0,333
2007-12-17,299.25,299.75,295.5,297.5,514
2007-12-18,297.0,299.75,292.0,299.25,447
2007-12-19,301.0,302.0,294.75,297.0,553
2007-12-20,303.25,303.5,296.0,301.0,412
2007-12-21,305.5,306.0,300.5,301.5,304
2007-12-24,305.5,306.0,301.5,305.25,243
2007-12-26,309.0,309.25,307.0,307.0,269
2007-12-27,309.0,309.0,300.25,308.5,321
2007-12-28,303.0,314.5,303.5,309.0,411
2007-12-31,306.75,308.0,299.25,300.0,386
2008-01-02,312.0,315.0,306.25,306.25,708
2008-01-03,325.5,332.0,313.5,315.75,1158
2008-01-04,329.75,330.0,317.25,325.75,1088
2008-01-07,326.5,332.5,320.5,327.25,490
2008-01-08,332.5,334.0,326.5,326.75,494
2008-01-09,327.5,334.5,320.75,332.0,612
2008-01-10,327.0,329.75,322.25,325.5,366
2008-01-11,336.0,340.0,324.5,327.0,366
2008-01-14,330.5,351.0,327.5,336.0,366
2008-01-15,329.5,331.0,320.5,331.0,366
2008-01-16,321.5,329.5,309.5,329.5,366
2008-01-17,322.0,330.0,315.5,321.5,366
2008-01-18,319.5,322.0,316.25,322.0,1205
2008-01-22,313.5,321.0,303.75,314.75,1619
2008-01-23,308.0,316.5,306.75,312.25,1220
2008-01-24,316.5,317.75,309.0,309.0,1534
2008-01-25,320.25,324.75,312.25,318.25,892
2008-01-28,323.0,328.75,320.25,320.25,1202
2008-01-29,324.25,328.75,319.75,325.0,1067
2008-01-30,323.0,325.5,320.25,324.5,2132
2008-01-31,329.25,332.0,321.5,323.0,2696
2008-02-01,323.0,338.0,325.5,329.25,2442
2008-02-04,335.5,338.0,323.5,323.5,663
2008-02-05,337.5,349.0,334.0,337.25,998
2008-02-06,338.5,349.75,336.0,339.0,2377
2008-02-07,340.75,344.5,337.0,339.5,841
2008-02-08,350.0,355.0,342.75,342.75,1083
2008-02-11,344.0,361.5,330.0,350.0,938
2008-02-12,341.5,348.0,337.5,345.0,1247
2008-02-13,344.0,346.25,339.0,342.0,464
2008-02-14,354.5,356.75,344.0,344.0,704
2008-02-15,358.0,359.0,350.75,355.5,1427
2008-02-19,368.0,369.25,357.0,357.0,3935
2008-02-20,375.0,375.75,363.5,368.0,857
2008-02-21,383.75,384.75,369.5,375.0,1056
2008-02-22,384.0,384.75,377.25,383.75,1322
2008-02-25,404.0,404.0,386.25,386.25,599
2008-02-26,417.25,423.75,384.0,413.25,721
2008-02-27,412.5,416.25,399.0,415.75,1066
2008-02-28,414.5,414.5,408.5,409.0,480
2008-02-29,422.0,421.0,412.5,412.5,105
2008-03-03,434.0,438.5,424.75,426.0,93
2008-03-04,416.5,435.25,418.75,434.25,91
2008-03-05,418.0,426.25,415.25,416.75,25
2008-03-06,410.0,410.0,410.0,410.0,15
2008-03-07,391.0,410.0,394.0,410.0,42
2008-03-10,382.0,379.25,365.0,376.0,50
2008-03-11,395.0,398.0,397.75,397.75,60
2008-03-12,393.0,392.0,387.0,392.0,42
2008-03-13,393.0,397.5,393.0,397.5,48
2008-03-14,393.0,394.0,393.0,393.0,952
2008-03-17,372.5,399.75,372.5,390.0,753
2008-03-18,378.0,379.0,358.0,366.75,1092
2008-03-19,358.0,380.0,358.0,378.0,1038
2008-03-20,339.0,355.75,338.0,351.0,1169
2008-03-24,335.75,353.5,335.5,343.75,1367
2008-03-25,334.0,354.25,335.0,340.25,2082
2008-03-26,344.25,351.75,336.5,339.5,1128
2008-03-27,344.75,352.75,341.5,344.0,1370
2008-03-28,360.25,359.75,336.75,344.5,2967
2008-03-31,371.25,380.25,348.0,369.25,3272
2008-04-01,388.0,385.0,352.0,368.0,3272
2008-04-02,397.0,401.75,380.0,382.5,1387
2008-04-03,397.0,405.75,386.0,396.5,861
2008-04-04,385.5,396.25,380.5,392.5,694
2008-04-07,366.5,387.75,365.5,385.5,1112
2008-04-08,370.5,376.75,361.5,367.0,925
2008-04-09,389.0,389.5,376.0,376.0,1132
2008-04-10,387.25,395.75,377.0,388.75,560
2008-04-11,385.0,388.5,379.75,387.5,280
2008-04-14,386.0,389.0,382.25,387.75,533
2008-04-15,393.0,397.75,386.5,386.5,544
2008-04-16,386.5,398.0,373.0,395.0,622
2008-04-17,378.5,394.25,375.0,385.75,1739
2008-04-18,378.0,383.75,371.5,379.0,430
2008-04-21,372.0,374.25,358.0,374.0,776
2008-04-22,379.0,382.5,368.0,372.0,247
2008-04-23,374.5,389.75,372.0,389.25,213
2008-04-24,376.5,380.0,370.0,374.5,620
2008-04-25,369.5,375.5,369.75,370.0,291
2008-04-28,378.5,378.0,360.0,375.25,1676
2008-04-29,368.5,388.0,365.25,379.0,571
2008-04-30,377.0,376.5,367.75,370.25,524
2008-05-01,396.75,393.0,372.5,378.5,296
2008-05-02,401.0,413.0,389.5,394.25,63
2008-05-05,399.0,409.5,396.25,409.5,217
2008-05-06,408.5,406.25,400.0,400.0,36
2008-05-07,405.0,414.5,410.0,414.5,8
2008-05-08,404.5,404.5,404.5,404.5,11
2008-05-09,405.0,414.0,414.0,414.0,4
2008-05-12,405.0,405.0,405.0,405.0,1
2008-05-13,405.0,405.0,397.25,405.0,7
2008-05-14,405.0,405.0,405.0,405.0,607
2008-05-15,394.0,407.5,387.5,406.0,1443
2008-05-16,394.0,411.5,392.0,396.0,553
2008-05-19,391.0,398.25,390.5,392.75,689
2008-05-20,394.0,401.5,393.75,393.75,365
2008-05-21,396.5,402.25,393.75,395.0,490
2008-05-22,388.5,405.75,387.75,400.0,1326
2008-05-23,385.5,390.5,380.5,381.0,1419
2008-05-27,394.0,394.5,382.25,383.25,835
2008-05-28,390.0,392.0,380.5,390.75,728
2008-05-29,382.0,388.0,376.25,387.5,2799
2008-05-30,382.0,384.5,375.25,379.25,2020
2008-06-02,378.0,388.75,376.5,380.0,2385
2008-06-03,378.0,383.0,376.25,379.0,1521
2008-06-04,386.0,386.0,378.25,378.25,600
2008-06-05,404.0,404.75,387.0,387.75,2058
2008-06-06,399.25,409.0,400.0,403.0,1268
2008-06-09,394.0,413.0,383.0,404.0,1363
2008-06-10,393.0,396.75,380.0,394.25,1828
2008-06-11,413.0,413.0,392.0,393.0,1329
2008-06-12,420.5,426.0,403.0,417.0,734
2008-06-13,425.0,436.5,407.75,414.5,1090
2008-06-16,421.0,438.0,413.25,428.0,1224
2008-06-17,424.0,426.5,416.25,424.0,1627
2008-06-18,427.0,435.0,417.25,424.25,852
2008-06-19,413.0,427.25,409.5,423.25,1088
2008-06-20,415.5,420.0,402.0,413.0,936
2008-06-23,419.5,424.0,400.5,415.25,359
2008-06-24,420.0,419.75,412.25,417.0,1732
2008-06-25,426.5,429.25,418.0,418.25,1177
2008-06-26,435.5,438.5,428.0,428.0,512
2008-06-27,432.0,437.75,430.0,434.5,588
2008-06-30,444.0,431.0,426.0,431.0,64
2008-07-01,438.0,446.5,435.75,444.0,33
2008-07-02,454.0,445.0,437.5,444.0,18
2008-07-03,455.0,459.75,447.5,447.75,32
2008-07-07,435.0,446.0,428.0,446.0,29
2008-07-08,427.0,431.5,410.0,424.0,15
2008-07-09,423.5,427.0,427.0,427.0,9
2008-07-10,440.5,428.25,428.25,428.25,3
2008-07-11,437.0,458.0,437.0,458.0,5
2008-07-14,437.0,437.0,437.0,437.0,78
2008-07-15,432.0,441.0,430.0,439.0,71
2008-07-16,428.0,433.5,418.5,433.5,133
2008-07-17,415.0,429.75,415.25,429.75,226
2008-07-18,400.25,420.5,402.5,415.0,136
2008-07-21,386.0,401.5,385.75,401.5,239
2008-07-22,387.0,389.75,382.0,385.0,241
2008-07-23,385.0,394.5,379.25,387.0,200
2008-07-24,390.0,393.5,379.25,385.0,441
2008-07-25,384.0,396.0,386.5,389.0,73
2008-07-28,389.0,397.0,385.0,388.0,135
2008-07-29,386.0,392.0,382.25,389.0,251
2008-07-30,385.0,388.0,383.5,388.0,1153
2008-07-31,377.5,386.25,375.5,385.5,1244
2008-08-01,368.0,382.25,368.0,381.0,1216
2008-08-04,359.0,371.0,352.75,366.75,360
2008-08-05,359.75,369.25,351.5,359.0,283
2008-08-06,357.0,363.0,351.75,359.5,376
2008-08-07,360.0,370.0,356.75,359.25,311
2008-08-08,356.0,364.0,353.75,364.0,341
2008-08-11,356.0,365.25,355.25,359.0,428
2008-08-12,357.0,360.5,354.5,360.5,340
2008-08-13,371.75,375.0,341.0,341.0,191
2008-08-14,381.5,389.75,372.0,382.75,404
2008-08-15,373.5,378.0,363.5,378.0,71
2008-08-18,376.0,388.25,369.5,370.0,68
2008-08-19,369.5,378.5,368.0,376.5,254
2008-08-20,368.0,376.25,364.5,375.5,179
2008-08-21,376.5,381.0,366.0,366.0,38
2008-08-22,365.0,376.5,363.75,376.5,29
2008-08-25,364.0,375.5,365.0,374.75,279
2008-08-26,355.0,365.0,347.5,365.0,274
2008-08-27,350.5,360.0,346.75,360.0,248
2008-08-28,342.0,350.0,336.25,350.0,300
2008-08-29,345.25,351.0,340.0,351.0,16
2008-09-02,344.0,342.0,336.0,336.0,4
2008-09-03,337.0,337.0,337.0,337.0,20
2008-09-04,328.0,332.75,332.75,332.75,3
2008-09-05,327.0,327.0,327.0,327.0,1
2008-09-08,329.0,329.0,329.0,329.0,2
2008-09-09,327.0,327.0,327.0,327.0,0
2008-09-10,324.5,324.5,324.5,324.5,0
2008-09-11,317.0,317.0,317.0,317.0,0
2008-09-12,317.0,317.0,317.0,317.0,984
2008-09-15,339.75,345.0,328.0,334.5,687
2008-09-16,326.25,344.0,324.0,343.0,1105
2008-09-17,333.0,337.0,326.25,327.0,730
2008-09-18,325.0,336.25,323.5,335.75,828
2008-09-19,331.75,336.0,325.0,325.5,633
2008-09-22,341.0,341.75,331.25,333.75,640
2008-09-23,343.0,350.0,338.25,342.5,494
2008-09-24,334.0,349.5,334.25,344.75,713
2008-09-25,335.0,340.25,333.0,334.0,642
2008-09-26,331.25,337.0,326.0,335.25,915
2008-09-29,318.0,330.5,313.5,330.5,964
2008-09-30,316.0,321.0,315.25,316.0,624
2008-10-01,321.5,324.75,316.25,317.75,723
2008-10-02,310.0,323.25,308.75,323.25,892
2008-10-03,314.0,320.0,309.75,310.0,655
2008-10-06,294.0,313.5,294.0,313.5,881
2008-10-07,293.75,309.0,292.0,294.5,741
2008-10-08,293.0,302.5,289.25,294.0,751
2008-10-09,297.5,300.25,294.0,294.75,481
2008-10-10,278.5,293.75,278.5,293.0,994
2008-10-13,293.0,298.5,281.25,282.75,532
2008-10-14,292.0,309.0,292.75,299.25,908
2008-10-15,284.0,294.75,283.25,294.75,594
2008-10-16,280.5,286.25,271.0,283.5,434
2008-10-17,282.0,293.0,276.0,284.0,701
2008-10-20,288.0,302.0,284.25,285.25,391
2008-10-21,277.0,290.0,276.0,289.5,842
2008-10-22,265.0,281.0,259.75,278.5,710
2008-10-23,255.0,267.75,251.5,265.0,1750
2008-10-24,250.0,262.75,250.75,259.75,1182
2008-10-27,238.0,265.0,233.75,254.25,1276
2008-10-28,219.5,247.0,219.0,240.75,1609
2008-10-29,239.5,239.5,222.25,226.25,832
2008-10-30,239.5,269.5,237.0,243.0,1634
2008-10-31,231.5,241.75,229.25,240.25,1452
2008-11-03,236.0,246.75,229.5,237.5,1492
2008-11-04,245.0,246.25,236.75,236.75,561
2008-11-05,238.0,250.0,235.5,248.75,709
2008-11-06,238.0,243.0,232.25,238.0,686
2008-11-07,234.5,246.0,232.75,238.5,665
2008-11-10,236.0,247.5,232.5,238.75,609
2008-11-11,236.0,239.0,226.0,238.5,502
2008-11-12,230.0,238.75,226.5,238.5,514
2008-11-13,226.0,233.75,221.0,230.0,813
2008-11-14,215.5,233.25,214.75,233.25,799
2008-11-17,215.5,219.0,205.25,217.25,687
2008-11-18,215.5,218.0,213.0,215.25,662
2008-11-19,216.25,220.75,215.75,217.75,321
2008-11-20,206.25,219.0,204.5,216.0,288
2008-11-21,200.75,205.0,191.0,205.0,396
2008-11-24,205.5,219.0,205.75,206.25,559
2008-11-25,203.25,213.25,202.0,207.5,723
2008-11-26,199.5,204.75,195.75,204.25,950
2008-11-28,201.5,201.0,197.75,201.0,44
2008-12-01,202.0,218.25,187.0,194.5,132
2008-12-02,206.5,212.75,200.0,201.75,31
2008-12-03,205.5,210.0,209.5,210.0,54
2008-12-04,198.5,203.0,200.5,203.0,25
2008-12-05,184.5,198.75,184.5,198.75,6
2008-12-08,193.5,197.0,192.0,194.5,8
2008-12-09,193.5,193.0,193.0,193.0,24
2008-12-10,195.5,197.5,193.25,197.5,4
2008-12-11,196.5,197.0,197.0,197.0,48
2008-12-12,199.0,199.0,199.0,199.0,658
2008-12-15,216.0,219.5,214.0,216.5,616
2008-12-16,226.0,230.0,213.25,216.0,721
2008-12-17,222.0,231.25,215.5,228.75,923
2008-12-18,222.0,225.25,218.0,219.0,187
2008-12-19,219.0,221.5,215.5,221.0,148
2008-12-22,219.0,225.25,216.25,224.5,158
2008-12-23,215.0,219.75,200.75,219.0,459
2008-12-24,218.75,219.75,213.0,215.0,113
2008-12-26,231.0,238.25,220.0,220.0,458
2008-12-29,217.0,237.0,213.25,232.0,489
2008-12-30,210.0,221.5,210.0,219.25,381
2008-12-31,210.0,215.0,210.0,211.25,494
2009-01-02,212.0,216.5,210.75,213.5,295
2009-01-05,216.0,222.0,210.0,219.25,270
2009-01-06,228.0,231.75,216.0,216.0,975
2009-01-07,222.0,231.0,220.5,228.5,669
2009-01-08,223.0,225.0,219.5,223.0,353
2009-01-09,230.0,234.0,224.25,224.25,409
2009-01-12,213.0,231.5,212.0,230.75,1527
2009-01-13,209.0,216.75,208.0,213.5,674
2009-01-14,216.0,217.5,210.25,212.75,370
2009-01-15,217.0,217.75,210.5,216.25,351
2009-01-16,222.5,224.75,216.0,220.25,472
2009-01-20,214.0,225.0,212.5,220.5,719
2009-01-21,216.0,216.5,211.5,213.75,476
2009-01-22,213.0,216.5,210.0,214.5,380
2009-01-23,215.0,217.5,208.0,213.0,854
2009-01-26,215.0,220.0,210.0,216.25,698
2009-01-27,212.0,216.0,210.25,214.25,307
2009-01-28,214.0,214.75,210.25,213.25,332
2009-01-29,211.5,215.0,211.75,214.25,1058
2009-01-30,205.0,212.5,196.0,212.5,1058
2009-02-02,192.5,205.0,191.0,204.0,1266
2009-02-03,187.5,195.0,182.25,191.5,1932
2009-02-04,187.0,191.25,183.25,188.25,630
2009-02-05,193.0,195.0,185.5,187.0,413
2009-02-06,195.0,196.5,190.25,193.0,400
2009-02-09,196.0,209.75,191.0,196.0,609
2009-02-10,194.5,200.0,190.25,196.25,433
2009-02-11,188.5,199.25,186.25,193.75,1348
2009-02-12,190.5,192.5,186.25,191.75,703
2009-02-13,184.5,193.25,182.75,191.5,525
2009-02-17,176.0,185.5,173.0,185.0,1021
2009-02-18,171.5,178.75,162.0,176.25,1191
2009-02-19,171.5,175.75,168.5,175.75,636
2009-02-20,168.5,173.75,163.75,172.0,1245
2009-02-23,177.0,192.0,168.25,170.75,966
2009-02-24,177.0,178.75,171.0,177.5,325
2009-02-25,181.5,180.5,174.25,176.75,818
2009-02-26,185.0,185.25,179.5,181.25,574
2009-02-27,184.5,184.75,171.0,184.75,452
2009-03-02,181.5,176.0,176.0,176.0,57
2009-03-03,175.75,175.25,175.25,175.25,63
2009-03-04,178.75,180.5,176.0,176.0,11
2009-03-05,175.75,180.5,179.25,179.25,23
2009-03-06,174.0,177.5,177.5,177.5,2
2009-03-09,175.75,175.0,175.75,175.75,12
2009-03-10,181.0,181.0,181.0,181.0,1
2009-03-11,174.75,174.75,174.75,174.75,2
2009-03-12,180.0,180.0,180.0,180.0,0
2009-03-13,178.0,178.0,178.0,178.0,193
2009-03-16,188.5,191.0,184.25,185.5,466
2009-03-17,193.0,195.5,187.0,188.75,921
2009-03-18,193.25,195.25,191.75,193.75,463
2009-03-19,201.0,201.0,195.25,195.25,560
2009-03-20,200.0,201.0,197.5,200.0,298
2009-03-23,199.5,202.5,198.75,200.25,530
2009-03-24,197.5,200.0,191.75,200.0,306
2009-03-25,193.5,198.25,192.0,198.25,217
2009-03-26,197.0,195.5,191.0,192.0,500
2009-03-27,195.5,196.75,191.5,196.25,423
2009-03-30,193.0,197.25,193.25,195.25,1222
2009-03-31,193.0,196.75,185.25,194.0,1838
2009-04-01,190.5,195.5,190.25,194.25,1241
2009-04-02,197.5,202.0,190.25,191.5,1390
2009-04-03,199.0,200.0,196.25,198.5,538
2009-04-06,200.0,203.0,196.5,201.0,776
2009-04-07,199.0,200.75,185.5,200.25,804
2009-04-08,197.0,199.0,193.25,196.75,1005
2009-04-09,196.0,199.75,196.0,196.5,1282
2009-04-13,193.0,197.75,189.5,195.5,1007
2009-04-14,192.0,194.0,190.0,193.0,485
2009-04-15,190.0,193.5,188.0,192.0,627
2009-04-16,186.5,193.5,172.0,190.5,956
2009-04-17,189.0,189.0,185.5,187.0,912
2009-04-20,181.75,196.0,178.25,189.0,571
2009-04-21,184.25,184.75,180.0,184.0,362
2009-04-22,182.25,186.0,178.75,184.25,389
2009-04-23,194.0,193.0,179.5,182.25,1922
2009-04-24,193.25,198.25,189.5,191.5,1058
2009-04-27,187.0,195.0,182.5,195.0,583
2009-04-28,186.25,187.0,182.0,186.0,918
2009-04-29,193.0,194.0,186.0,186.0,461
2009-04-30,194.0,195.25,190.0,193.0,153
2009-05-01,200.0,198.75,194.25,194.25,18
2009-05-04,196.0,197.25,197.25,197.25,4
2009-05-05,199.25,199.5,198.75,198.75,5
2009-05-06,203.0,205.0,205.0,205.0,2
2009-05-07,212.0,212.0,212.0,212.0,0
2009-05-08,222.0,222.0,222.0,222.0,0
2009-05-11,228.5,228.5,228.5,228.5,0
2009-05-12,231.5,231.5,231.5,231.5,2
2009-05-13,225.0,225.0,225.0,225.0,23
2009-05-14,223.5,223.5,223.5,223.5,527
2009-05-15,228.0,228.5,224.0,228.0,373
2009-05-18,235.75,236.0,220.25,227.0,493
2009-05-19,234.0,241.25,232.25,236.0,605
2009-05-20,238.5,239.25,231.25,234.0,463
2009-05-21,238.0,239.75,229.0,235.5,842
2009-05-22,249.5,251.75,236.0,238.25,1380
2009-05-26,247.75,251.75,243.0,249.0,1006
2009-05-27,253.75,257.25,248.0,248.75,1389
2009-05-28,250.0,260.0,250.25,252.25,1490
2009-05-29,251.0,256.0,246.0,251.5,1417
