date,asset,DQN_sharpe,Long_sharpe
2011-08-04,Equity Index,,
2011-08-05,Equity Index,,
2011-08-08,Equity Index,,
2011-08-09,Equity Index,,
2011-08-10,Equity Index,,
2011-08-11,Equity Index,,
2011-08-12,Equity Index,,
2011-08-15,Equity Index,,
2011-08-16,Equity Index,,
2011-08-17,Equity Index,,
2011-08-18,Equity Index,,
2011-08-19,Equity Index,,
2011-08-22,Equity Index,,
2011-08-23,Equity Index,,
2011-08-24,Equity Index,,
2011-08-25,Equity Index,,
2011-08-26,Equity Index,,
2011-08-29,Equity Index,,
2011-08-30,Equity Index,,
2011-08-31,Equity Index,,
2011-09-01,Equity Index,,
2011-09-02,Equity Index,,
2011-09-05,Equity Index,,
2011-09-06,Equity Index,,
2011-09-07,Equity Index,,
2011-09-08,Equity Index,,
2011-09-09,Equity Index,,
2011-09-12,Equity Index,,
2011-09-13,Equity Index,,
2011-09-14,Equity Index,,
2011-09-15,Equity Index,,
2011-09-16,Equity Index,,
2011-09-19,Equity Index,,
2011-09-20,Equity Index,,
2011-09-21,Equity Index,,
2011-09-22,Equity Index,,
2011-09-23,Equity Index,,
2011-09-26,Equity Index,,
2011-09-27,Equity Index,,
2011-09-28,Equity Index,,
2011-09-29,Equity Index,,
2011-09-30,Equity Index,,
2011-10-03,Equity Index,,
2011-10-04,Equity Index,,
2011-10-05,Equity Index,,
2011-10-06,Equity Index,,
2011-10-07,Equity Index,,
2011-10-10,Equity Index,,
2011-10-11,Equity Index,,
2011-10-12,Equity Index,,
2011-10-13,Equity Index,,
2011-10-14,Equity Index,,
2011-10-17,Equity Index,,
2011-10-18,Equity Index,,
2011-10-19,Equity Index,,
2011-10-20,Equity Index,,
2011-10-21,Equity Index,,
2011-10-24,Equity Index,,
2011-10-25,Equity Index,,
2011-10-26,Equity Index,,
2011-10-27,Equity Index,,
2011-10-28,Equity Index,,
2011-10-31,Equity Index,,
2011-11-01,Equity Index,,
2011-11-02,Equity Index,,
2011-11-03,Equity Index,,
2011-11-04,Equity Index,,
2011-11-07,Equity Index,,
2011-11-08,Equity Index,,
2011-11-09,Equity Index,,
2011-11-10,Equity Index,,
2011-11-11,Equity Index,,
2011-11-14,Equity Index,,
2011-11-15,Equity Index,,
2011-11-16,Equity Index,,
2011-11-17,Equity Index,,
2011-11-18,Equity Index,,
2011-11-21,Equity Index,,
2011-11-22,Equity Index,,
2011-11-23,Equity Index,,
2011-11-24,Equity Index,,
2011-11-25,Equity Index,,
2011-11-28,Equity Index,,
2011-11-29,Equity Index,,
2011-11-30,Equity Index,,
2011-12-01,Equity Index,,
2011-12-02,Equity Index,,
2011-12-05,Equity Index,,
2011-12-06,Equity Index,,
2011-12-07,Equity Index,,
2011-12-08,Equity Index,,
2011-12-09,Equity Index,,
2011-12-12,Equity Index,,
2011-12-13,Equity Index,,
2011-12-14,Equity Index,,
2011-12-15,Equity Index,,
2011-12-16,Equity Index,,
2011-12-19,Equity Index,,
2011-12-20,Equity Index,,
2011-12-21,Equity Index,-0.011546,-0.447196
2011-12-22,Equity Index,-0.062278,-0.495996
2011-12-23,Equity Index,-0.076966,-0.466714
2011-12-27,Equity Index,-0.045556,-0.50417
2011-12-28,Equity Index,0.040126,-0.538494
2011-12-29,Equity Index,0.002107,-0.465879
2011-12-30,Equity Index,0.052182,-0.445821
2012-01-03,Equity Index,-0.02968,-0.423273
2012-01-04,Equity Index,-0.122428,-0.525831
2012-01-05,Equity Index,-0.103598,-0.529947
2012-01-06,Equity Index,-0.042251,-0.573765
2012-01-09,Equity Index,-0.026328,-0.557898
2012-01-10,Equity Index,-0.065442,-0.566598
2012-01-11,Equity Index,-0.165136,-0.462449
2012-01-12,Equity Index,-0.176417,-0.412227
2012-01-13,Equity Index,-0.15113,-0.453006
2012-01-16,Equity Index,-0.116832,-0.47744
2012-01-17,Equity Index,-0.110957,-0.446989
2012-01-18,Equity Index,-0.187284,-0.459
2012-01-19,Equity Index,-0.235968,-0.444209
2012-01-20,Equity Index,-0.162397,-0.295067
2012-01-23,Equity Index,-0.168148,-0.330674
2012-01-24,Equity Index,-0.211262,-0.456293
2012-01-25,Equity Index,-0.226705,-0.432056
2012-01-26,Equity Index,-0.222803,-0.438066
2012-01-27,Equity Index,-0.214218,-0.479042
2012-01-30,Equity Index,-0.200018,-0.560114
2012-01-31,Equity Index,-0.157359,-0.597668
2012-02-01,Equity Index,-0.068887,-0.509319
2012-02-02,Equity Index,-0.045586,-0.496338
2012-02-03,Equity Index,0.081682,-0.47088
2012-02-06,Equity Index,0.074585,-0.480983
2012-02-07,Equity Index,0.053115,-0.45726
2012-02-08,Equity Index,0.108606,-0.508687
2012-02-09,Equity Index,0.133097,-0.522117
2012-02-10,Equity Index,0.232737,-0.591071
2012-02-13,Equity Index,0.06171,-0.467887
2012-02-14,Equity Index,-0.156608,-0.306973
2012-02-15,Equity Index,-0.224778,-0.252447
2012-02-16,Equity Index,-0.247788,-0.187999
2012-02-17,Equity Index,-0.227893,-0.273859
2012-02-20,Equity Index,-0.201349,-0.281189
2012-02-21,Equity Index,-0.091798,-0.159293
2012-02-22,Equity Index,-0.147129,-0.203088
2012-02-23,Equity Index,-0.236969,-0.289292
2012-02-24,Equity Index,-0.1632,-0.228369
2012-02-27,Equity Index,-0.074973,-0.164066
2012-02-28,Equity Index,-0.149614,-0.201699
2012-02-29,Equity Index,-0.082616,-0.209242
2012-03-01,Equity Index,-0.077866,-0.077381
2012-03-02,Equity Index,-0.103946,-0.128494
2012-03-05,Equity Index,-0.005178,-0.082802
2012-03-06,Equity Index,0.075324,-0.12206
2012-03-07,Equity Index,0.232119,0.049759
2012-03-08,Equity Index,0.184957,0.028223
2012-03-09,Equity Index,0.188071,0.030248
2012-03-12,Equity Index,0.007702,-0.086677
2012-03-13,Equity Index,0.220909,0.051581
2012-03-14,Equity Index,0.200674,0.025676
2012-03-15,Equity Index,0.169863,-0.022302
2012-03-16,Equity Index,0.184408,-0.032683
2012-03-19,Equity Index,0.173876,0.012687
2012-03-20,Equity Index,0.243422,-0.089243
2012-03-21,Equity Index,0.276593,-0.149777
2012-03-22,Equity Index,0.361423,-0.192117
2012-03-23,Equity Index,0.319349,-0.220851
2012-03-26,Equity Index,0.202824,-0.129463
2012-03-27,Equity Index,0.251396,-0.167577
2012-03-28,Equity Index,0.241756,-0.23825
2012-03-29,Equity Index,0.232525,-0.258672
2012-03-30,Equity Index,0.24667,-0.209667
2012-04-02,Equity Index,0.281493,-0.119433
2012-04-03,Equity Index,0.221462,-0.077637
2012-04-04,Equity Index,0.089419,-0.213882
2012-04-05,Equity Index,0.098199,-0.217966
2012-04-06,Equity Index,0.119699,-0.272083
2012-04-09,Equity Index,0.057616,-0.233282
2012-04-10,Equity Index,-0.139525,-0.387629
2012-04-11,Equity Index,-0.263461,-0.483522
2012-04-12,Equity Index,-0.143444,-0.402947
2012-04-13,Equity Index,-0.294844,-0.506682
2012-04-16,Equity Index,-0.351373,-0.553939
2012-04-17,Equity Index,-0.266086,-0.508145
2012-04-18,Equity Index,-0.346325,-0.564698
2012-04-19,Equity Index,-0.397125,-0.621841
2012-04-20,Equity Index,-0.355172,-0.580279
2012-04-23,Equity Index,-0.389919,-0.630017
2012-04-24,Equity Index,-0.303831,-0.520611
2012-04-25,Equity Index,-0.132807,-0.389874
2012-04-26,Equity Index,-0.090905,-0.363222
2012-04-27,Equity Index,-0.108661,-0.373815
2012-04-30,Equity Index,-0.238705,-0.486381
2012-05-01,Equity Index,-0.165237,-0.391529
2012-05-02,Equity Index,-0.14386,-0.425607
2012-05-03,Equity Index,-0.216248,-0.400028
2012-05-04,Equity Index,-0.387067,-0.460289
2012-05-07,Equity Index,-0.329948,-0.401304
2012-05-08,Equity Index,-0.34755,-0.534695
2012-05-09,Equity Index,-0.395894,-0.599518
2012-05-10,Equity Index,-0.33202,-0.497855
2012-05-11,Equity Index,-0.198991,-0.421671
2012-05-14,Equity Index,-0.30362,-0.493157
2012-05-15,Equity Index,-0.401916,-0.56077
2012-05-16,Equity Index,-0.519951,-0.641853
2012-05-17,Equity Index,-0.699853,-0.766828
2012-05-18,Equity Index,-0.774116,-0.818616
2012-05-21,Equity Index,-0.75413,-0.805147
2012-05-22,Equity Index,-0.503685,-0.630092
2012-05-23,Equity Index,-0.501838,-0.622051
2012-05-24,Equity Index,-0.480674,-0.526881
2012-05-25,Equity Index,-0.499558,-0.494472
2012-05-28,Equity Index,-0.485707,-0.502916
2012-05-29,Equity Index,-0.487415,-0.37486
2012-05-30,Equity Index,-0.439725,-0.522313
2012-05-31,Equity Index,-0.352086,-0.419142
2012-06-01,Equity Index,-0.583129,-0.563414
2012-06-04,Equity Index,-0.684513,-0.674179
2012-06-05,Equity Index,-0.512513,-0.506145
2012-06-06,Equity Index,-0.332966,-0.365484
2012-06-07,Equity Index,-0.333056,-0.386968
2012-06-08,Equity Index,-0.324039,-0.369326
2012-06-11,Equity Index,-0.492682,-0.534014
2012-06-12,Equity Index,-0.463364,-0.430639
2012-06-13,Equity Index,-0.473835,-0.431811
2012-06-14,Equity Index,-0.348147,-0.340612
2012-06-15,Equity Index,-0.364985,-0.337232
2012-06-18,Equity Index,-0.481425,-0.420917
2012-06-19,Equity Index,-0.506638,-0.420366
2012-06-20,Equity Index,-0.594555,-0.478172
2012-06-21,Equity Index,-0.790811,-0.67474
2012-06-22,Equity Index,-0.774905,-0.656856
2012-06-25,Equity Index,-0.842006,-0.752545
2012-06-26,Equity Index,-0.837071,-0.722231
2012-06-27,Equity Index,-0.811147,-0.743303
2012-06-28,Equity Index,-0.821089,-0.698792
2012-06-29,Equity Index,-0.555928,-0.416492
2012-07-02,Equity Index,-0.4986,-0.342139
2012-07-03,Equity Index,-0.491639,-0.302141
2012-07-04,Equity Index,-0.430805,-0.266538
2012-07-05,Equity Index,-0.467559,-0.315993
2012-07-06,Equity Index,-0.366277,-0.276519
2012-07-09,Equity Index,-0.500966,-0.389719
2012-07-10,Equity Index,-0.547962,-0.444226
2012-07-11,Equity Index,-0.640216,-0.550403
2012-07-12,Equity Index,-0.674541,-0.5861
2012-07-13,Equity Index,-0.539228,-0.463696
2012-07-16,Equity Index,-0.528991,-0.446741
2012-07-17,Equity Index,-0.398199,-0.288417
2012-07-18,Equity Index,-0.314148,-0.230787
2012-07-19,Equity Index,-0.251104,-0.163855
2012-07-20,Equity Index,-0.33631,-0.19065
2012-07-23,Equity Index,-0.327266,-0.140971
2012-07-24,Equity Index,-0.397689,-0.193675
2012-07-25,Equity Index,-0.130138,0.09255
2012-07-26,Equity Index,0.008605,0.227654
2012-07-27,Equity Index,0.391397,0.70411
2012-07-30,Equity Index,0.228549,0.549169
2012-07-31,Equity Index,0.348877,0.678285
2012-08-01,Equity Index,0.345236,0.55796
2012-08-02,Equity Index,0.306437,0.439795
2012-08-03,Equity Index,0.24108,0.539814
2012-08-06,Equity Index,0.232524,0.576287
2012-08-07,Equity Index,0.186094,0.631892
2012-08-08,Equity Index,0.121232,0.789606
2012-08-09,Equity Index,0.087635,0.864697
2012-08-10,Equity Index,0.101039,0.856366
2012-08-13,Equity Index,0.004384,0.758582
2012-08-14,Equity Index,-0.062052,0.729298
2012-08-15,Equity Index,-0.040745,0.792847
2012-08-16,Equity Index,-0.097247,0.803396
2012-08-17,Equity Index,-0.152193,0.739588
2012-08-20,Equity Index,-0.140454,0.721823
2012-08-21,Equity Index,-0.138813,0.675341
2012-08-22,Equity Index,-0.132389,0.674099
2012-08-23,Equity Index,-0.167687,0.711585
2012-08-24,Equity Index,-0.355201,0.861075
2012-08-27,Equity Index,-0.352181,0.875886
2012-08-28,Equity Index,-0.415902,0.770282
2012-08-29,Equity Index,-0.408323,0.76813
2012-08-30,Equity Index,-0.465143,0.795509
2012-08-31,Equity Index,-0.498083,0.858519
2012-09-03,Equity Index,-0.442507,0.892031
2012-09-04,Equity Index,-0.486106,0.820529
2012-09-05,Equity Index,-0.443944,0.736207
2012-09-06,Equity Index,-0.259233,0.889745
2012-09-07,Equity Index,-0.323114,0.973575
2012-09-10,Equity Index,-0.312467,0.909881
2012-09-11,Equity Index,-0.483389,1.048409
2012-09-12,Equity Index,-0.672837,1.208551
2012-09-13,Equity Index,-0.698415,1.215642
2012-09-14,Equity Index,-0.747654,1.218189
2012-09-17,Equity Index,-0.669729,1.110369
2012-09-18,Equity Index,-0.724032,1.15919
2012-09-19,Equity Index,-0.713663,1.1495
2012-09-20,Equity Index,-0.744231,1.213762
2012-09-21,Equity Index,-0.80035,1.333365
2012-09-24,Equity Index,-0.777694,1.273656
2012-09-25,Equity Index,-0.858789,1.12103
2012-09-26,Equity Index,-0.786129,0.939949
2012-09-27,Equity Index,-0.853808,1.020476
2012-09-28,Equity Index,-0.773755,0.845447
2012-10-01,Equity Index,-0.774916,0.891834
2012-10-02,Equity Index,-0.753659,0.865638
2012-10-03,Equity Index,-0.782087,0.877623
2012-10-04,Equity Index,-0.750118,0.873077
2012-10-05,Equity Index,-0.817569,0.968303
2012-10-08,Equity Index,-0.804878,0.863027
2012-10-09,Equity Index,-0.827125,0.806236
2012-10-10,Equity Index,-0.852815,0.763468
2012-10-11,Equity Index,-0.839211,0.718929
2012-10-12,Equity Index,-0.898312,0.624537
2012-10-15,Equity Index,-0.826525,0.768489
2012-10-16,Equity Index,-0.657572,0.836337
2012-10-17,Equity Index,-0.535537,0.738343
2012-10-18,Equity Index,-0.54975,0.721999
2012-10-19,Equity Index,-0.573577,0.663861
2012-10-22,Equity Index,-0.682746,0.78549
2012-10-23,Equity Index,-0.606215,0.611807
2012-10-24,Equity Index,-0.565255,0.535339
2012-10-25,Equity Index,-0.613646,0.560291
2012-10-26,Equity Index,-0.601052,0.572241
2012-10-29,Equity Index,-0.573489,0.501352
2012-10-30,Equity Index,-0.599387,0.687061
2012-10-31,Equity Index,-0.607071,0.642152
2012-11-01,Equity Index,-0.44036,0.680749
2012-11-02,Equity Index,-0.515888,0.618588
2012-11-05,Equity Index,-0.506563,0.636227
2012-11-06,Equity Index,-0.355289,0.75981
2012-11-07,Equity Index,-0.548498,0.612786
2012-11-08,Equity Index,-0.598243,0.552182
2012-11-09,Equity Index,-0.695499,0.646518
2012-11-12,Equity Index,-0.721755,0.670534
2012-11-13,Equity Index,-0.808302,0.727933
2012-11-14,Equity Index,-0.93211,0.626685
2012-11-15,Equity Index,-0.961776,0.605911
2012-11-16,Equity Index,-0.932065,0.477395
2012-11-19,Equity Index,-0.708834,0.610707
2012-11-20,Equity Index,-0.592135,0.48169
2012-11-21,Equity Index,-0.589237,0.514572
2012-11-22,Equity Index,-0.522974,0.539349
2012-11-23,Equity Index,-0.424691,0.583533
2012-11-26,Equity Index,-0.445725,0.571699
2012-11-27,Equity Index,-0.414531,0.536997
2012-11-28,Equity Index,-0.506155,0.644684
2012-11-29,Equity Index,-0.432731,0.637978
2012-11-30,Equity Index,-0.52664,0.709351
2012-12-03,Equity Index,-0.56598,0.713029
2012-12-04,Equity Index,-0.632823,0.779036
2012-12-05,Equity Index,-0.577397,0.774165
2012-12-06,Equity Index,-0.539176,0.811279
2012-12-07,Equity Index,-0.53879,0.853256
2012-12-10,Equity Index,-0.434853,0.771299
2012-12-11,Equity Index,-0.363081,0.8499
2012-12-12,Equity Index,-0.350822,0.78451
2012-12-13,Equity Index,-0.341959,0.714324
2012-12-14,Equity Index,-0.353391,0.70271
2012-12-17,Equity Index,-0.325548,0.822984
2012-12-18,Equity Index,-0.206026,0.861061
2012-12-19,Equity Index,-0.233915,0.846552
2012-12-20,Equity Index,-0.181426,0.800932
2012-12-21,Equity Index,-0.236337,0.73354
2012-12-24,Equity Index,-0.280921,0.714033
2012-12-26,Equity Index,-0.338187,0.661608
2012-12-27,Equity Index,-0.358293,0.650505
2012-12-28,Equity Index,-0.42606,0.447723
2012-12-31,Equity Index,-0.256308,0.606988
2013-01-02,Equity Index,-0.022756,0.813046
2013-01-03,Equity Index,-0.033445,0.816361
2013-01-04,Equity Index,0.008229,0.801302
2013-01-07,Equity Index,-0.002968,0.762118
2013-01-08,Equity Index,0.020069,0.709309
2013-01-09,Equity Index,0.092081,0.703439
2013-01-10,Equity Index,0.122632,0.726462
2013-01-11,Equity Index,0.137161,0.724816
2013-01-14,Equity Index,0.127719,0.713726
2013-01-15,Equity Index,0.148153,0.696713
2013-01-16,Equity Index,0.156179,0.681552
2013-01-17,Equity Index,0.212821,0.759613
2013-01-18,Equity Index,0.25222,0.809892
2013-01-21,Equity Index,0.247876,0.820223
2013-01-22,Equity Index,0.221429,0.784612
2013-01-23,Equity Index,0.188934,0.775514
2013-01-24,Equity Index,0.103107,0.713602
2013-01-25,Equity Index,0.140283,0.766742
2013-01-28,Equity Index,0.138496,0.763551
2013-01-29,Equity Index,0.09529,0.789213
2013-01-30,Equity Index,0.177216,0.708924
2013-01-31,Equity Index,0.137812,0.742585
2013-02-01,Equity Index,0.10442,0.773561
2013-02-04,Equity Index,0.249777,0.625708
2013-02-05,Equity Index,0.18988,0.704014
2013-02-06,Equity Index,0.158877,0.643535
2013-02-07,Equity Index,0.14122,0.584105
2013-02-08,Equity Index,0.158488,0.607926
2013-02-11,Equity Index,0.180599,0.61214
2013-02-12,Equity Index,0.253075,0.687415
2013-02-13,Equity Index,0.228781,0.676567
2013-02-14,Equity Index,0.210229,0.662549
2013-02-15,Equity Index,0.176747,0.646026
2013-02-18,Equity Index,0.153669,0.624174
2013-02-19,Equity Index,0.034956,0.758161
2013-02-20,Equity Index,0.211949,0.571828
2013-02-21,Equity Index,0.283079,0.520997
2013-02-22,Equity Index,0.244236,0.644232
2013-02-25,Equity Index,0.320882,0.675075
2013-02-26,Equity Index,0.31462,0.611834
2013-02-27,Equity Index,0.378844,0.662428
2013-02-28,Equity Index,0.344449,0.635201
2013-03-01,Equity Index,0.351297,0.640644
2013-03-04,Equity Index,0.230202,0.546388
2013-03-05,Equity Index,0.356196,0.645197
2013-03-06,Equity Index,0.355875,0.614547
2013-03-07,Equity Index,0.403619,0.629398
2013-03-08,Equity Index,0.436343,0.661767
2013-03-11,Equity Index,0.373301,0.734315
2013-03-12,Equity Index,0.344379,0.733111
2013-03-13,Equity Index,0.251187,0.807173
2013-03-14,Equity Index,0.262616,0.836927
2013-03-15,Equity Index,0.377752,0.709047
2013-03-18,Equity Index,0.37427,0.719064
2013-03-19,Equity Index,0.358389,0.742479
2013-03-20,Equity Index,0.357867,0.822835
2013-03-21,Equity Index,0.355178,0.723823
2013-03-22,Equity Index,0.315652,0.705758
2013-03-25,Equity Index,0.338733,0.71043
2013-03-26,Equity Index,0.458125,0.888562
2013-03-27,Equity Index,0.465827,0.881649
2013-03-28,Equity Index,0.488316,0.936356
2013-04-01,Equity Index,0.552998,0.949878
2013-04-02,Equity Index,0.74786,1.166765
2013-04-03,Equity Index,0.718923,1.001758
2013-04-04,Equity Index,0.546708,0.893117
2013-04-05,Equity Index,0.71873,0.935818
2013-04-08,Equity Index,0.740034,0.994519
2013-04-09,Equity Index,0.595085,0.900419
2013-04-10,Equity Index,0.777509,1.082766
2013-04-11,Equity Index,0.832124,1.155065
2013-04-12,Equity Index,0.776765,1.088
2013-04-15,Equity Index,0.647788,0.939127
2013-04-16,Equity Index,0.667326,0.980282
2013-04-17,Equity Index,0.404455,0.755415
2013-04-18,Equity Index,0.278878,0.662911
2013-04-19,Equity Index,0.347215,0.703084
2013-04-22,Equity Index,0.428281,0.777642
2013-04-23,Equity Index,0.550401,0.868878
2013-04-24,Equity Index,0.60447,0.904243
2013-04-25,Equity Index,0.694876,0.991994
2013-04-26,Equity Index,0.811364,1.09729
2013-04-29,Equity Index,0.813268,1.125236
2013-04-30,Equity Index,0.890205,1.198773
2013-05-01,Equity Index,0.870639,1.14585
2013-05-02,Equity Index,0.864056,1.183404
2013-05-03,Equity Index,0.957766,1.283076
2013-05-06,Equity Index,1.106536,1.401222
2013-05-07,Equity Index,1.201241,1.475008
2013-05-08,Equity Index,1.290227,1.55527
2013-05-09,Equity Index,1.44973,1.668633
2013-05-10,Equity Index,1.519054,1.765273
2013-05-13,Equity Index,1.36327,1.652213
2013-05-14,Equity Index,1.257341,1.707251
2013-05-15,Equity Index,1.246204,1.76415
2013-05-16,Equity Index,1.26541,1.705411
2013-05-17,Equity Index,1.189411,1.801863
2013-05-20,Equity Index,1.178583,1.818867
2013-05-21,Equity Index,1.224749,1.756986
2013-05-22,Equity Index,1.203916,1.856602
2013-05-23,Equity Index,1.286185,1.775983
2013-05-24,Equity Index,1.587551,1.951967
2013-05-27,Equity Index,1.561879,1.993801
2013-05-28,Equity Index,1.43392,2.007335
2013-05-29,Equity Index,1.320485,1.778781
2013-05-30,Equity Index,1.270761,1.810157
2013-05-31,Equity Index,1.23296,1.635979
2013-06-03,Equity Index,1.294741,1.729616
2013-06-04,Equity Index,1.268306,1.634041
2013-06-05,Equity Index,1.135579,1.527733
2013-06-06,Equity Index,1.106789,1.504041
2013-06-07,Equity Index,1.160784,1.528317
2013-06-10,Equity Index,1.16081,1.531503
2013-06-11,Equity Index,0.982239,1.375453
2013-06-12,Equity Index,0.902384,1.277089
2013-06-13,Equity Index,1.075456,1.471287
2013-06-14,Equity Index,1.035342,1.398133
2013-06-17,Equity Index,1.168331,1.580559
2013-06-18,Equity Index,1.198509,1.597287
2013-06-19,Equity Index,1.052454,1.445782
2013-06-20,Equity Index,1.198116,1.209132
2013-06-21,Equity Index,0.970274,1.030307
2013-06-24,Equity Index,0.826741,0.913899
2013-06-25,Equity Index,0.893564,0.923087
2013-06-26,Equity Index,0.998726,1.005321
2013-06-27,Equity Index,1.078966,1.08947
2013-06-28,Equity Index,1.041638,1.115482
2013-07-01,Equity Index,1.103669,1.180427
2013-07-02,Equity Index,1.130841,1.207042
2013-07-03,Equity Index,1.129888,1.205636
2013-07-04,Equity Index,0.965292,1.368936
2013-07-05,Equity Index,0.808676,1.316079
2013-07-08,Equity Index,0.769483,1.378934
2013-07-09,Equity Index,0.708809,1.403059
2013-07-10,Equity Index,0.62215,1.35658
2013-07-11,Equity Index,0.672982,1.412625
2013-07-12,Equity Index,0.788102,1.499768
2013-07-15,Equity Index,0.968617,1.64675
2013-07-16,Equity Index,1.000335,1.68438
2013-07-17,Equity Index,1.009949,1.692406
2013-07-18,Equity Index,0.981534,1.621476
2013-07-19,Equity Index,0.90131,1.517465
2013-07-22,Equity Index,0.919164,1.527611
2013-07-23,Equity Index,0.91234,1.548195
2013-07-24,Equity Index,0.934543,1.552828
2013-07-25,Equity Index,0.879817,1.611816
2013-07-26,Equity Index,0.910153,1.483056
2013-07-29,Equity Index,0.911189,1.438524
2013-07-30,Equity Index,0.982134,1.41541
2013-07-31,Equity Index,0.993835,1.409082
2013-08-01,Equity Index,1.085503,1.502712
2013-08-02,Equity Index,1.075388,1.512214
2013-08-05,Equity Index,1.045863,1.517586
2013-08-06,Equity Index,1.009274,1.453316
2013-08-07,Equity Index,0.987218,1.405586
2013-08-08,Equity Index,1.052348,1.392674
2013-08-09,Equity Index,1.064677,1.364036
2013-08-12,Equity Index,1.059082,1.387436
2013-08-13,Equity Index,1.081367,1.411081
2013-08-14,Equity Index,0.987965,1.414131
2013-08-15,Equity Index,0.721973,1.312948
2013-08-16,Equity Index,0.730844,1.273792
2013-08-19,Equity Index,0.693169,1.214911
2013-08-20,Equity Index,0.719224,1.233274
2013-08-21,Equity Index,0.653667,1.166726
2013-08-22,Equity Index,0.699739,1.323385
2013-08-23,Equity Index,0.751879,1.326426
2013-08-26,Equity Index,0.674656,1.240768
2013-08-27,Equity Index,0.624401,1.07533
2013-08-28,Equity Index,0.584045,1.099402
2013-08-29,Equity Index,0.451132,0.98784
2013-08-30,Equity Index,0.356051,0.891492
2013-09-02,Equity Index,0.527277,1.066195
2013-09-03,Equity Index,0.581262,1.044996
2013-09-04,Equity Index,0.718249,1.073005
2013-09-05,Equity Index,0.782419,1.057587
2013-09-06,Equity Index,0.901274,1.00901
2013-09-09,Equity Index,0.935098,1.103657
2013-09-10,Equity Index,0.964151,1.20578
2013-09-11,Equity Index,0.992294,1.220786
2013-09-12,Equity Index,0.997908,1.228811
2013-09-13,Equity Index,0.995896,1.243088
2013-09-16,Equity Index,0.997092,1.30304
2013-09-17,Equity Index,1.017071,1.396911
2013-09-18,Equity Index,1.006788,1.572634
2013-09-19,Equity Index,1.10016,1.52091
2013-09-20,Equity Index,0.986098,1.533996
2013-09-23,Equity Index,0.954967,1.448018
2013-09-24,Equity Index,0.950543,1.451676
2013-09-25,Equity Index,0.953589,1.41883
2013-09-26,Equity Index,0.975549,1.408151
2013-09-27,Equity Index,0.952679,1.36038
2013-09-30,Equity Index,0.962754,1.333516
2013-10-01,Equity Index,1.017371,1.50691
2013-10-02,Equity Index,1.038154,1.505569
2013-10-03,Equity Index,0.992447,1.401475
2013-10-04,Equity Index,1.085787,1.512905
2013-10-07,Equity Index,0.923331,1.358351
2013-10-08,Equity Index,0.719911,1.15921
2013-10-09,Equity Index,0.643908,1.088094
2013-10-10,Equity Index,0.849205,1.288698
2013-10-11,Equity Index,0.862811,1.502789
2013-10-14,Equity Index,0.892362,1.510799
2013-10-15,Equity Index,0.823676,1.631522
2013-10-16,Equity Index,0.882665,1.69851
2013-10-17,Equity Index,0.936361,1.74397
2013-10-18,Equity Index,0.958614,1.788114
2013-10-21,Equity Index,0.987551,1.815184
2013-10-22,Equity Index,0.98202,1.830815
2013-10-23,Equity Index,0.980823,1.802582
2013-10-24,Equity Index,0.823532,1.748182
2013-10-25,Equity Index,0.947833,1.849954
2013-10-28,Equity Index,0.935288,1.835872
2013-10-29,Equity Index,0.850662,1.818134
2013-10-30,Equity Index,1.095198,1.995549
2013-10-31,Equity Index,1.148694,2.039923
2013-11-01,Equity Index,1.163668,2.027742
2013-11-04,Equity Index,1.156721,2.074315
2013-11-05,Equity Index,1.191505,2.047817
2013-11-06,Equity Index,1.335967,2.198562
2013-11-07,Equity Index,1.448142,2.10854
2013-11-08,Equity Index,1.34332,2.173173
2013-11-11,Equity Index,1.127666,2.073016
2013-11-12,Equity Index,1.107896,2.02833
2013-11-13,Equity Index,1.047371,2.038857
2013-11-14,Equity Index,0.946434,2.057179
2013-11-15,Equity Index,0.869198,2.015084
2013-11-18,Equity Index,0.906441,2.020489
2013-11-19,Equity Index,0.890966,1.992071
2013-11-20,Equity Index,0.94933,1.923502
2013-11-21,Equity Index,0.862344,1.925943
2013-11-22,Equity Index,0.841669,1.963346
2013-11-25,Equity Index,0.848352,2.0075
2013-11-26,Equity Index,0.835487,1.991816
2013-11-27,Equity Index,0.795334,2.006539
2013-11-28,Equity Index,0.772636,1.99897
2013-11-29,Equity Index,0.756224,1.990785
2013-12-02,Equity Index,0.719817,1.915284
2013-12-03,Equity Index,0.58433,1.737859
2013-12-04,Equity Index,0.588913,1.731205
2013-12-05,Equity Index,0.569156,1.706854
2013-12-06,Equity Index,0.577573,1.817405
2013-12-09,Equity Index,0.46728,1.771389
2013-12-10,Equity Index,0.396492,1.638025
2013-12-11,Equity Index,0.513179,1.524538
2013-12-12,Equity Index,0.434788,1.442414
2013-12-13,Equity Index,0.464607,1.519008
2013-12-16,Equity Index,0.603677,1.646051
2013-12-17,Equity Index,0.599181,1.651711
2013-12-18,Equity Index,0.757226,1.792616
2013-12-19,Equity Index,0.950146,1.956564
2013-12-20,Equity Index,0.77546,1.891383
2013-12-23,Equity Index,0.558057,1.776124
2013-12-24,Equity Index,0.553822,1.825316
2013-12-26,Equity Index,0.441255,1.835467
2013-12-27,Equity Index,0.445744,1.893404
2013-12-30,Equity Index,0.466667,1.897388
2013-12-31,Equity Index,0.376242,1.900522
2014-01-02,Equity Index,0.478965,1.76521
2014-01-03,Equity Index,0.459251,1.768247
2014-01-06,Equity Index,0.509923,1.747492
