01/16/1985,1319.00,1319.50,1318.00,1318.50,2768,20580
01/17/1985,1318.50,1319.00,1317.50,1318.25,4007,20468
01/18/1985,1317.50,1317.75,1316.50,1317.25,2641,20294
01/21/1985,1316.75,1316.75,1315.00,1315.00,3380,19597
01/22/1985,1315.00,1315.00,1314.00,1314.00,3986,18960
01/23/1985,1313.75,1314.00,1313.25,1313.25,3499,18031
01/24/1985,1313.25,1313.25,1310.75,1311.00,4205,17939
01/25/1985,1310.75,1311.50,1310.25,1311.25,3357,17232
01/28/1985,1311.50,1311.50,1310.25,1311.25,1587,16933
01/29/1985,1311.00,1312.50,1311.00,1312.00,2290,16798
01/30/1985,1312.50,1315.00,1312.25,1314.25,2381,17087
01/31/1985,1315.25,1316.00,1314.00,1314.25,3248,16353
02/01/1985,1313.50,1315.50,1313.50,1315.25,1907,16470
02/04/1985,1314.50,1317.25,1314.25,1316.75,2733,16632
02/05/1985,1316.50,1321.00,1316.25,1320.75,5741,17199
02/06/1985,1319.75,1320.50,1318.25,1318.50,3031,17152
02/07/1985,1318.00,1319.00,1317.50,1317.50,2315,16700
02/08/1985,1316.75,1317.00,1315.75,1317.00,2093,17251
02/11/1985,1316.50,1317.50,1315.50,1317.25,1910,17472
02/12/1985,1317.50,1319.50,1317.50,1318.50,2783,17821
02/13/1985,1317.75,1318.00,1315.75,1316.75,2719,18072
02/14/1985,1315.50,1315.50,1313.50,1313.50,2647,18009
02/15/1985,1314.25,1315.50,1313.00,1314.25,2724,18282
02/19/1985,1313.50,1313.75,1312.50,1313.00,2480,17997
02/20/1985,1313.00,1313.50,1311.50,1312.25,5242,18240
02/21/1985,1312.75,1313.25,1311.50,1313.25,1727,18191
02/22/1985,1312.50,1314.75,1312.25,1314.00,3075,17849
02/25/1985,1312.50,1312.50,1311.50,1311.75,4973,17787
02/26/1985,1311.50,1313.50,1311.25,1313.00,3659,17906
02/27/1985,1314.00,1315.00,1312.25,1312.75,6837,17507
02/28/1985,1312.25,1312.75,1311.50,1312.00,3698,16440
03/01/1985,1312.00,1313.00,1311.50,1311.50,1571,16015
03/04/1985,1311.00,1312.50,1311.00,1312.00,1839,15796
03/05/1985,1311.75,1312.25,1311.50,1312.25,2269,15278
03/06/1985,1312.50,1314.50,1312.50,1314.00,1734,15068
03/07/1985,1313.75,1314.50,1313.50,1314.25,1639,15144
03/08/1985,1314.50,1315.50,1313.50,1313.50,1780,14991
03/11/1985,1315.25,1315.25,1314.25,1315.00,1205,14900
03/12/1985,1314.00,1314.25,1312.50,1312.75,2007,15197
03/13/1985,1313.25,1314.25,1313.00,1313.25,1648,15227
03/14/1985,1313.00,1314.25,1313.00,1314.00,1265,15278
03/15/1985,1314.50,1316.50,1314.50,1316.25,2197,15172
03/18/1985,1316.50,1319.50,1316.50,1317.00,3437,15748
03/19/1985,1317.50,1320.50,1317.00,1319.75,2809,16327
03/20/1985,1319.00,1319.50,1317.50,1317.50,2864,16413
03/21/1985,1318.00,1319.25,1317.50,1317.75,2313,16780
03/22/1985,1317.75,1321.00,1317.00,1320.25,2179,17065
03/25/1985,1319.75,1322.50,1319.50,1322.25,2985,17176
03/26/1985,1323.00,1324.50,1318.75,1320.25,2864,17202
03/27/1985,1321.50,1322.25,1320.00,1321.25,2254,17383
03/28/1985,1321.00,1321.50,1320.25,1320.25,2132,17248
03/29/1985,1320.50,1322.00,1320.25,1321.25,2107,17470
04/01/1985,1320.50,1321.25,1320.25,1320.25,1752,17537
04/02/1985,1320.00,1323.25,1320.00,1322.75,1854,17537
04/03/1985,1322.75,1324.25,1322.50,1322.50,2637,17760
04/04/1985,1322.00,1326.00,1321.25,1324.25,1852,17769
04/08/1985,1323.50,1327.50,1323.50,1327.50,3224,18036
04/09/1985,1325.50,1326.50,1322.00,1322.25,4608,17780
04/10/1985,1322.50,1323.50,1321.50,1322.25,2101,17711
04/11/1985,1323.25,1323.50,1321.25,1321.25,1667,17890
04/12/1985,1321.50,1321.50,1318.75,1319.00,2200,17938
04/15/1985,1318.50,1318.50,1317.50,1318.00,520,17757
04/16/1985,1317.75,1318.50,1317.00,1317.25,3215,17590
04/17/1985,1317.00,1317.25,1314.00,1314.75,4901,17422
04/18/1985,1315.50,1316.50,1314.50,1316.00,4198,18592
04/19/1985,1317.00,1318.75,1317.00,1317.50,2932,18935
04/22/1985,1317.25,1318.50,1317.25,1318.50,2076,18784
04/23/1985,1317.75,1318.25,1317.25,1317.25,2161,18831
04/24/1985,1317.25,1319.50,1317.00,1318.75,2604,18792
04/25/1985,1318.75,1319.50,1313.75,1314.25,4811,18933
04/26/1985,1315.00,1315.25,1312.50,1313.25,4693,19361
04/29/1985,1313.25,1315.25,1313.00,1314.75,2863,19337
04/30/1985,1314.50,1314.75,1313.50,1314.00,3136,19144
05/01/1985,1313.75,1313.75,1312.25,1312.75,2504,19092
05/02/1985,1312.00,1312.50,1308.00,1308.25,3767,19594
05/03/1985,1309.25,1310.50,1309.25,1309.25,1950,19818
05/06/1985,1308.75,1312.00,1308.25,1312.00,1578,19861
05/07/1985,1312.75,1313.75,1310.25,1311.75,1692,19956
05/08/1985,1311.25,1312.50,1310.50,1310.75,1741,19947
05/09/1985,1311.25,1311.50,1309.75,1310.50,1622,19958
05/10/1985,1310.25,1312.75,1309.75,1311.75,1547,20264
05/13/1985,1311.50,1313.75,1310.75,1311.75,1634,20272
05/14/1985,1311.75,1312.25,1308.75,1309.25,2523,20317
05/15/1985,1308.50,1308.75,1306.25,1307.25,2509,20675
05/16/1985,1306.25,1306.75,1305.25,1306.25,2335,21399
05/17/1985,1306.25,1307.25,1305.50,1305.75,2269,21248
05/20/1985,1306.00,1306.25,1305.00,1305.25,2170,21655
05/21/1985,1305.50,1305.50,1304.00,1304.75,1938,22226
05/22/1985,1304.75,1305.75,1304.50,1305.75,2160,22390
05/23/1985,1305.75,1306.75,1305.50,1306.25,2161,22861
05/24/1985,1305.75,1305.75,1302.75,1303.25,2937,23402
05/28/1985,1302.25,1302.25,1299.75,1300.00,2353,23463
05/29/1985,1300.25,1300.75,1299.75,1300.00,1443,23642
05/30/1985,1300.75,1303.25,1300.50,1301.75,3400,24321
05/31/1985,1302.25,1302.50,1301.00,1301.25,2916,24380
06/03/1985,1301.25,1302.50,1301.25,1301.75,2162,24928
06/04/1985,1302.25,1304.75,1302.00,1304.50,2658,25046
06/05/1985,1305.25,1308.25,1305.25,1307.75,2684,23962
06/06/1985,1308.00,1308.75,1305.25,1305.25,3143,24025
06/07/1985,1304.75,1306.00,1304.00,1304.50,3031,23826
06/10/1985,1304.50,1305.75,1304.25,1305.50,1980,23917
06/11/1985,1306.75,1309.25,1306.25,1308.00,3100,24330
06/12/1985,1308.25,1311.25,1308.00,1311.25,2985,24662
06/13/1985,1311.00,1312.00,1308.25,1308.75,3177,24935
06/14/1985,1308.50,1309.25,1307.00,1307.75,2414,24997
06/17/1985,1307.25,1308.00,1306.75,1307.50,2353,24179
06/18/1985,1308.00,1309.25,1308.00,1308.50,2425,24502
06/19/1985,1308.50,1309.50,1308.25,1309.50,2954,24799
06/20/1985,1309.25,1310.75,1308.75,1309.75,3347,25174
06/21/1985,1309.75,1310.25,1307.75,1308.00,3986,25437
06/24/1985,1307.25,1307.50,1306.00,1306.00,3717,24750
06/25/1985,1305.50,1306.00,1305.00,1305.25,4179,24784
06/26/1985,1305.25,1305.50,1303.75,1303.75,4342,24504
06/27/1985,1303.50,1304.50,1301.50,1301.75,7392,24515
06/28/1985,1301.50,1301.75,1300.75,1301.00,4603,24308
07/01/1985,1300.75,1303.00,1299.50,1299.50,4721,26187
07/02/1985,1299.00,1300.00,1297.75,1297.75,4329,24898
07/03/1985,1298.50,1299.25,1297.75,1297.75,4583,25794
07/05/1985,1298.25,1300.50,1298.00,1299.50,3168,25908
07/08/1985,1299.25,1299.75,1297.50,1297.75,2821,26266
07/09/1985,1297.25,1298.75,1296.75,1296.75,3987,26642
07/10/1985,1296.75,1299.00,1296.75,1297.75,4124,26663
07/11/1985,1297.50,1299.00,1296.50,1296.50,2886,26252
07/12/1985,1297.25,1298.25,1296.50,1296.75,3343,26711
07/15/1985,1296.50,1296.50,1294.50,1294.75,3394,26659
07/16/1985,1293.50,1294.50,1290.50,1290.50,4542,27465
07/17/1985,1291.50,1291.50,1289.50,1290.25,2576,27716
07/18/1985,1290.25,1290.75,1289.00,1290.50,3845,28107
07/19/1985,1290.00,1292.50,1290.00,1291.75,3700,28372
07/22/1985,1291.50,1292.00,1290.75,1291.50,2247,28372
07/23/1985,1291.50,1292.00,1288.50,1288.75,3154,28628
07/24/1985,1288.25,1288.50,1281.50,1282.75,4306,28497
07/25/1985,1280.50,1285.50,1280.50,1284.75,2051,28452
07/26/1985,1285.50,1286.50,1283.50,1284.25,3002,29023
07/29/1985,1284.25,1286.00,1283.50,1283.75,3084,29419
07/30/1985,1282.75,1283.50,1280.50,1281.25,3521,28812
07/31/1985,1280.75,1281.75,1276.50,1280.00,3702,29163
08/01/1985,1279.50,1279.75,1276.50,1276.75,2499,29140
08/02/1985,1277.25,1278.00,1272.00,1273.00,2314,29616
08/05/1985,1272.25,1272.50,1267.00,1271.00,3242,29439
08/06/1985,1270.00,1271.00,1268.00,1270.50,2763,29264
08/07/1985,1270.50,1275.50,1270.50,1273.00,3185,29136
08/08/1985,1272.50,1273.00,1271.00,1271.00,2593,29050
08/09/1985,1270.25,1272.50,1268.75,1271.25,3574,28954
08/12/1985,1270.75,1274.25,1270.75,1273.50,2419,29018
08/13/1985,1273.50,1277.50,1273.50,1277.25,3515,28341
08/14/1985,1277.75,1281.75,1277.50,1281.25,4202,28032
08/15/1985,1282.00,1288.00,1282.00,1287.00,4976,27737
08/16/1985,1287.75,1288.00,1283.50,1285.00,4111,27171
08/19/1985,1284.00,1284.50,1281.50,1281.75,2849,26439
08/20/1985,1281.00,1281.00,1277.00,1277.25,4277,26768
08/21/1985,1278.75,1285.50,1278.50,1283.00,4284,26410
08/22/1985,1283.75,1284.25,1281.25,1283.00,3113,25527
08/23/1985,1283.75,1284.25,1281.25,1281.75,2424,25006
08/26/1985,1281.25,1281.25,1277.75,1278.25,2658,24157
08/27/1985,1276.25,1276.25,1274.25,1275.75,5512,23111
08/28/1985,1275.25,1277.00,1274.75,1275.00,4916,21903
08/29/1985,1273.25,1275.25,1273.00,1274.00,7924,20683
08/30/1985,1274.25,1280.25,1273.50,1277.00,5035,19888
09/03/1985,1277.75,1281.75,1277.50,1278.25,3224,19474
09/04/1985,1278.25,1281.00,1277.25,1280.75,2705,19050
09/05/1985,1281.25,1287.75,1281.00,1285.25,3646,18582
09/06/1985,1284.75,1288.25,1284.25,1285.25,2833,18345
09/09/1985,1283.75,1285.00,1281.25,1281.75,2525,18242
09/10/1985,1281.25,1283.25,1280.25,1282.00,1982,18191
09/11/1985,1281.75,1286.25,1281.75,1284.75,2461,17829
09/12/1985,1283.25,1288.25,1283.25,1286.00,3844,19018
09/13/1985,1285.75,1286.25,1283.50,1283.75,2429,18536
09/16/1985,1283.25,1286.25,1283.25,1284.50,1617,18733
09/17/1985,1284.75,1286.75,1284.25,1285.50,2753,18960
09/18/1985,1285.25,1286.00,1282.50,1282.50,3650,18797
09/19/1985,1281.75,1282.00,1279.25,1279.50,4527,18553
09/20/1985,1279.25,1279.75,1275.00,1275.75,4220,18739
09/23/1985,1278.25,1280.00,1276.25,1278.00,4336,18932
09/24/1985,1276.75,1281.50,1276.00,1280.75,3151,19335
09/25/1985,1280.25,1286.75,1280.00,1284.75,2991,19651
09/26/1985,1284.25,1284.75,1280.75,1283.00,3390,18552
09/27/1985,1283.00,1290.25,1283.00,1289.25,3387,18916
09/30/1985,1288.25,1289.25,1284.50,1285.00,3704,18934
10/01/1985,1284.25,1285.25,1282.50,1284.75,2701,18808
10/02/1985,1284.75,1284.75,1279.75,1280.50,3094,18577
10/03/1985,1279.75,1280.50,1278.75,1279.75,2871,18394
10/04/1985,1279.50,1279.75,1278.25,1278.75,3168,18338
10/07/1985,1278.25,1279.75,1276.75,1279.00,2845,18527
10/08/1985,1280.25,1285.75,1280.25,1285.00,3822,18587
10/09/1985,1286.25,1287.00,1284.25,1287.00,2397,18540
10/10/1985,1287.25,1289.75,1287.25,1288.50,3429,18658
10/11/1985,1286.75,1288.00,1283.75,1284.75,3096,19102
10/14/1985,1285.25,1285.25,1283.50,1285.00,2607,17830
10/15/1985,1284.75,1286.75,1284.50,1286.00,1608,17835
10/16/1985,1285.75,1291.25,1285.75,1287.25,3037,17672
10/17/1985,1289.25,1291.75,1289.25,1291.00,4076,17197
10/18/1985,1291.00,1292.25,1290.00,1290.00,2184,17375
10/21/1985,1290.25,1290.25,1286.75,1289.50,2187,17279
10/22/1985,1289.25,1294.75,1289.00,1293.25,2633,17287
10/23/1985,1293.25,1295.75,1292.50,1293.50,2047,17196
10/24/1985,1292.50,1294.25,1292.25,1293.50,2480,16927
10/25/1985,1293.50,1295.00,1293.25,1294.75,2098,16857
10/28/1985,1294.75,1298.75,1294.25,1295.00,2227,17156
10/29/1985,1295.00,1296.50,1294.75,1296.25,1348,17129
10/30/1985,1297.25,1297.25,1294.75,1296.00,1888,17264
10/31/1985,1297.25,1300.50,1297.25,1299.00,3127,17168
11/01/1985,1299.25,1300.25,1298.50,1299.50,2115,17263
11/04/1985,1300.00,1301.75,1298.50,1300.25,1740,17116
11/05/1985,1299.75,1300.75,1298.50,1299.00,1968,16824
11/06/1985,1299.75,1300.25,1297.50,1298.25,2408,15882
11/07/1985,1298.25,1299.75,1298.00,1299.75,1313,15934
11/08/1985,1299.25,1302.75,1299.25,1302.50,1319,15856
11/11/1985,1302.50,1306.25,1302.25,1304.50,1623,15824
11/12/1985,1304.75,1306.75,1303.25,1305.75,1694,15964
11/13/1985,1307.25,1312.25,1307.25,1308.75,5042,16307
11/14/1985,1308.25,1308.75,1307.00,1308.00,2648,16001
11/15/1985,1307.25,1308.00,1304.75,1306.75,2829,15715
11/18/1985,1307.25,1308.25,1305.75,1307.50,2826,15657
11/19/1985,1308.25,1310.50,1307.75,1310.00,3840,15709
11/20/1985,1310.25,1311.75,1309.25,1310.25,3193,15869
11/21/1985,1306.25,1309.00,1305.25,1305.25,3788,15781
11/22/1985,1305.50,1305.75,1299.75,1300.75,4725,14376
11/25/1985,1300.25,1300.25,1295.25,1298.75,2598,13071
11/26/1985,1299.25,1299.50,1297.00,1297.50,2436,13164
11/27/1985,1296.75,1297.75,1296.25,1297.50,4221,12520
11/29/1985,1299.75,1302.50,1298.75,1301.25,1721,12233
12/02/1985,1302.25,1303.25,1300.75,1303.25,1342,11995
12/03/1985,1303.75,1307.75,1303.75,1307.00,2963,11626
12/04/1985,1308.00,1310.75,1307.75,1310.25,2570,11437
12/05/1985,1309.75,1310.25,1308.25,1308.25,2374,11652
12/06/1985,1308.75,1312.75,1308.75,1309.25,3261,12091
12/09/1985,1309.75,1312.00,1308.25,1308.50,1468,12114
12/10/1985,1309.00,1309.75,1307.50,1309.50,1551,12132
12/11/1985,1312.00,1312.00,1310.25,1311.25,3414,12242
12/12/1985,1311.75,1313.75,1309.75,1309.75,3863,12295
12/13/1985,1309.25,1310.75,1307.75,1308.00,2837,12373
12/16/1985,1308.00,1311.25,1307.75,1310.50,1846,12511
12/17/1985,1311.75,1312.00,1309.50,1312.00,2519,12025
12/18/1985,1311.75,1313.75,1308.75,1309.75,3568,12234
12/19/1985,1309.25,1312.00,1308.75,1311.75,2041,12131
12/20/1985,1310.75,1312.00,1310.25,1310.25,1535,12161
12/23/1985,1310.25,1311.00,1309.75,1310.00,1333,12174
12/24/1985,1309.75,1309.75,1308.25,1309.75,1339,12473
12/26/1985,1309.75,1312.25,1309.75,1311.25,1496,12558
12/27/1985,1311.75,1312.75,1311.00,1312.00,1761,12322
12/30/1985,1312.25,1312.25,1309.75,1310.00,1307,12402
12/31/1985,1310.00,1310.50,1308.75,1308.75,1846,12601
01/02/1986,1308.25,1308.50,1305.50,1305.75,2513,12598
01/03/1986,1304.75,1304.75,1300.25,1300.75,2962,12487
01/06/1986,1300.75,1301.25,1298.50,1300.25,3022,12685
01/07/1986,1301.75,1303.50,1301.75,1302.50,2898,13086
01/08/1986,1302.00,1302.50,1300.50,1301.00,1492,12834
01/09/1986,1300.25,1300.25,1297.75,1299.25,2201,13244
01/10/1986,1299.75,1301.75,1299.75,1301.00,2704,13198
01/13/1986,1301.50,1301.50,1291.75,1292.75,2672,13090
01/14/1986,1293.75,1294.75,1287.75,1293.25,3387,13589
01/15/1986,1294.75,1296.50,1294.00,1294.75,2008,13425
01/16/1986,1296.25,1298.75,1296.25,1297.50,4073,13892
01/17/1986,1297.75,1298.25,1295.25,1297.75,2482,14231
01/20/1986,1296.75,1296.75,1293.00,1293.25,2735,14686
01/21/1986,1292.75,1292.75,1285.75,1286.50,3867,15162
01/22/1986,1287.00,1290.25,1285.50,1289.50,3251,15285
01/23/1986,1291.25,1292.75,1290.25,1292.25,2699,15570
01/24/1986,1293.25,1293.25,1283.75,1284.50,3713,15382
01/27/1986,1285.25,1287.75,1284.25,1287.50,2265,14984
01/28/1986,1287.50,1290.50,1287.50,1290.50,2148,15114
01/29/1986,1291.25,1291.50,1288.25,1289.50,4233,15948
01/30/1986,1289.75,1291.75,1289.00,1290.00,3730,16177
01/31/1986,1289.50,1290.75,1288.00,1288.75,1599,15980
02/03/1986,1288.25,1288.25,1285.75,1285.75,1705,16174
02/04/1986,1284.75,1285.75,1283.75,1285.50,2185,16749
02/05/1986,1286.00,1288.75,1285.75,1288.50,2179,16487
02/06/1986,1289.00,1290.75,1285.25,1285.25,3010,16276
02/07/1986,1284.75,1286.75,1284.25,1285.25,1790,16378
02/10/1986,1285.75,1287.50,1285.25,1287.00,1235,16073
02/11/1986,1287.00,1290.75,1286.25,1289.75,3189,16104
02/12/1986,1290.25,1291.75,1289.25,1289.50,2607,15888
02/13/1986,1289.50,1290.25,1289.00,1290.00,3556,15381
02/14/1986,1289.75,1291.25,1288.25,1289.25,3007,15497
02/18/1986,1288.75,1291.75,1287.75,1291.75,2796,15571
02/19/1986,1288.75,1293.25,1288.25,1289.25,3450,15873
02/20/1986,1289.75,1289.75,1287.75,1288.25,3021,15796
02/21/1986,1288.00,1289.00,1286.25,1286.50,2650,15946
02/24/1986,1287.50,1288.00,1285.50,1286.00,2163,15842
02/25/1986,1286.00,1287.50,1286.00,1286.75,2676,16116
02/26/1986,1291.00,1291.50,1286.50,1291.00,4685,15986
02/27/1986,1292.00,1296.25,1292.00,1293.75,3408,15330
02/28/1986,1295.00,1298.00,1293.75,1295.00,2597,15005
03/03/1986,1298.00,1299.00,1294.50,1298.00,2345,15018
03/04/1986,1300.50,1302.00,1299.25,1300.75,2683,14890
03/05/1986,1299.00,1299.00,1297.00,1297.75,2159,14721
03/06/1986,1298.50,1302.25,1298.00,1301.25,2038,15096
03/07/1986,1301.50,1306.00,1301.25,1305.00,2671,15354
03/10/1986,1305.00,1306.25,1304.25,1304.75,2543,15128
03/11/1986,1305.25,1306.25,1303.00,1303.00,2343,15335
03/12/1986,1303.00,1305.00,1302.50,1303.50,2239,15162
03/13/1986,1303.25,1303.25,1300.50,1302.50,1916,14813
03/14/1986,1302.50,1304.25,1300.50,1303.25,1677,14810
03/17/1986,1302.25,1305.00,1302.00,1302.00,1294,14981
03/18/1986,1301.50,1305.00,1301.50,1304.00,1039,15073
03/19/1986,1304.50,1307.00,1304.00,1307.00,2048,15081
03/20/1986,1308.00,1313.00,1308.00,1311.25,2705,15203
03/21/1986,1311.25,1313.00,1309.50,1310.75,3001,15674
03/24/1986,1309.75,1309.75,1305.50,1306.50,2350,16389
03/25/1986,1306.50,1309.00,1306.50,1308.00,2541,15162
03/26/1986,1308.00,1308.00,1302.00,1303.00,2919,14965
03/27/1986,1303.25,1303.50,1298.25,1300.75,3059,14478
03/31/1986,1299.00,1302.25,1298.00,1299.50,2643,14572
04/01/1986,1300.00,1301.50,1300.00,1300.50,2504,14559
04/02/1986,1300.00,1302.00,1300.00,1302.00,1780,14772
04/03/1986,1302.00,1302.50,1301.00,1301.00,2036,14619
04/04/1986,1301.50,1303.00,1301.00,1301.75,1804,14374
04/07/1986,1302.25,1304.00,1301.50,1301.50,1590,14213
04/08/1986,1302.50,1303.00,1296.50,1297.25,2501,14664
04/09/1986,1297.25,1300.00,1296.50,1299.75,3115,14807
04/10/1986,1299.00,1299.00,1290.00,1291.25,2958,15177
04/11/1986,1290.25,1291.00,1286.00,1286.25,2270,15060
04/14/1986,1286.00,1289.00,1286.00,1287.00,1776,15023
04/15/1986,1287.00,1288.00,1281.00,1281.75,2568,14783
04/16/1986,1282.75,1283.75,1281.50,1283.75,1807,15630
04/17/1986,1283.75,1285.00,1283.25,1284.75,2258,15180
04/18/1986,1286.00,1288.00,1284.50,1285.25,2199,15415
04/21/1986,1284.75,1284.75,1278.50,1280.50,2078,15788
04/22/1986,1280.50,1281.75,1279.25,1280.75,1904,15646
04/23/1986,1280.75,1281.75,1279.75,1281.50,1886,15537
04/24/1986,1281.75,1285.25,1281.50,1284.00,2912,15078
04/25/1986,1283.75,1287.75,1283.50,1286.50,2180,14669
04/28/1986,1286.75,1290.25,1286.50,1290.00,3811,14947
04/29/1986,1289.75,1312.75,1289.75,1300.75,7788,16075
04/30/1986,1303.75,1325.75,1303.75,1325.75,6620,16624
05/01/1986,1320.75,1320.75,1302.75,1309.00,6243,17021
05/02/1986,1302.75,1303.25,1296.75,1297.75,4789,16670
05/05/1986,1295.75,1300.00,1295.75,1298.75,2144,16791
05/06/1986,1298.75,1306.25,1298.75,1305.25,2841,16760
05/07/1986,1305.75,1306.75,1301.25,1303.00,2501,16534
05/08/1986,1305.75,1328.00,1305.75,1322.50,4781,17320
05/09/1986,1320.75,1328.75,1318.25,1320.00,2943,17354
05/12/1986,1314.75,1314.75,1306.25,1310.25,2264,17345
05/13/1986,1319.25,1321.25,1309.75,1319.75,3378,17568
05/14/1986,1319.75,1321.00,1314.75,1317.50,2837,17637
05/15/1986,1317.75,1318.00,1304.75,1305.50,4154,18023
05/16/1986,1302.75,1304.00,1300.00,1301.50,2527,18314
05/19/1986,1300.25,1300.25,1295.75,1296.75,3244,18626
05/20/1986,1297.25,1297.75,1291.75,1292.50,4035,18864
05/21/1986,1292.25,1294.75,1291.00,1293.75,3272,19066
05/22/1986,1292.75,1292.75,1288.75,1289.75,3824,19080
05/23/1986,1288.75,1289.50,1285.75,1286.00,5813,19387
05/27/1986,1286.50,1288.75,1286.50,1287.25,3976,19494
05/28/1986,1287.75,1288.50,1285.75,1285.75,2530,19227
05/29/1986,1284.75,1285.25,1283.25,1283.25,4158,19517
05/30/1986,1284.25,1287.50,1282.25,1286.50,3965,19706
06/02/1986,1287.25,1290.75,1287.25,1290.75,3560,20272
06/03/1986,1292.75,1293.75,1287.25,1287.75,3631,20854
06/04/1986,1287.25,1291.25,1286.25,1290.50,3903,21280
06/05/1986,1290.75,1292.75,1287.00,1289.50,2616,21366
06/06/1986,1289.75,1290.50,1286.75,1287.50,3196,21494
06/09/1986,1287.75,1288.25,1285.25,1285.25,2865,21090
06/10/1986,1285.25,1287.75,1285.25,1287.00,2824,20387
06/11/1986,1288.25,1289.50,1285.75,1286.00,3281,20440
06/12/1986,1284.75,1284.75,1282.25,1282.25,4223,20988
06/13/1986,1282.00,1282.25,1279.00,1279.25,3935,20717
06/16/1986,1278.25,1280.75,1278.25,1278.50,1980,20477
06/17/1986,1278.25,1283.75,1278.25,1281.75,4040,20464
06/18/1986,1281.75,1283.00,1281.00,1282.00,3849,20583
06/19/1986,1282.75,1284.00,1281.75,1283.00,3603,21079
06/20/1986,1283.75,1283.75,1281.75,1282.00,3247,21173
06/23/1986,1281.50,1283.00,1280.75,1282.25,5072,21214
06/24/1986,1282.75,1286.00,1282.00,1282.25,6616,21006
06/25/1986,1282.75,1284.00,1282.25,1282.50,5987,21052
06/26/1986,1283.00,1283.75,1282.50,1283.25,4505,20851
06/27/1986,1283.50,1284.00,1282.00,1282.50,4198,21218
06/30/1986,1280.50,1281.75,1278.50,1278.50,5912,20858
07/01/1986,1277.75,1278.00,1272.75,1273.25,5572,20192
07/02/1986,1272.50,1274.00,1271.25,1273.50,5225,20404
07/03/1986,1274.00,1276.50,1273.75,1276.25,3365,19418
07/07/1986,1275.50,1275.75,1274.00,1274.75,3724,19842
07/08/1986,1274.50,1276.25,1274.00,1274.75,4034,19781
07/09/1986,1274.75,1276.50,1274.75,1275.50,3277,19179
07/10/1986,1275.50,1279.00,1274.00,1278.50,3848,19493
07/11/1986,1279.50,1282.50,1278.00,1279.75,4902,19397
07/14/1986,1282.00,1282.50,1278.75,1282.00,3666,19539
07/15/1986,1282.50,1284.50,1282.00,1282.25,5179,19888
07/16/1986,1282.50,1293.00,1281.50,1290.75,7989,20486
07/17/1986,1289.50,1292.50,1286.50,1286.75,7235,20290
07/18/1986,1285.50,1287.25,1283.50,1283.50,2864,20301
07/21/1986,1283.50,1285.50,1282.50,1282.75,2427,19831
07/22/1986,1282.50,1286.50,1281.00,1285.00,2791,19693
07/23/1986,1286.00,1289.00,1286.00,1288.00,2987,19985
07/24/1986,1288.00,1288.00,1284.50,1284.75,2902,20324
07/25/1986,1284.50,1286.50,1283.00,1285.25,3066,20268
07/28/1986,1285.50,1288.75,1285.25,1287.00,2296,20130
07/29/1986,1287.50,1289.50,1287.00,1289.25,2521,20225
07/30/1986,1289.00,1291.25,1288.25,1289.25,3079,20165
07/31/1986,1288.00,1288.00,1284.50,1286.50,2628,20048
08/01/1986,1286.00,1294.50,1282.00,1293.00,7920,20867
08/04/1986,1292.50,1296.50,1292.50,1293.50,5055,21892
08/05/1986,1290.50,1291.00,1288.50,1288.50,2747,22289
08/06/1986,1287.00,1290.25,1287.00,1290.25,3059,21800
08/07/1986,1291.25,1292.25,1290.25,1290.50,1769,21815
08/08/1986,1290.75,1291.00,1289.50,1289.50,2689,21197
08/11/1986,1289.00,1289.25,1287.50,1288.25,1479,21463
08/12/1986,1287.75,1288.50,1286.50,1286.50,2334,21459
08/13/1986,1285.50,1287.50,1285.25,1287.00,4032,21588
08/14/1986,1288.00,1290.00,1288.00,1289.25,2094,21656
08/15/1986,1290.25,1290.50,1288.50,1289.25,2052,21548
08/18/1986,1287.00,1290.50,1287.00,1290.00,1765,21644
08/19/1986,1289.50,1289.75,1287.50,1287.75,1699,21509
08/20/1986,1287.50,1287.75,1286.50,1286.75,2584,20816
08/21/1986,1286.50,1287.00,1285.50,1286.00,3507,20163
08/22/1986,1286.00,1287.75,1286.00,1287.75,6557,21141
08/25/1986,1286.75,1286.75,1284.00,1285.75,5681,19566
08/26/1986,1285.25,1285.25,1282.75,1282.75,4353,19742
08/27/1986,1282.25,1283.75,1281.50,1283.25,4006,19138
08/28/1986,1284.00,1286.00,1283.50,1285.50,4700,19195
08/29/1986,1285.50,1287.50,1285.50,1286.00,3082,19369
09/02/1986,1285.00,1286.50,1284.25,1284.75,3183,19267
09/03/1986,1284.50,1289.00,1284.50,1288.50,4874,20040
09/04/1986,1288.00,1290.00,1287.75,1289.50,4409,19841
09/05/1986,1289.00,1290.25,1287.50,1287.75,4443,19987
09/08/1986,1287.00,1287.00,1284.00,1284.25,2889,19574
09/09/1986,1283.50,1283.75,1282.00,1282.00,3234,19186
09/10/1986,1281.50,1281.50,1278.50,1278.75,3880,19229
09/11/1986,1277.75,1280.00,1276.50,1278.00,3667,20373
09/12/1986,1279.50,1282.00,1278.75,1281.25,3065,20046
09/15/1986,1280.50,1280.50,1278.50,1278.50,1755,19587
09/16/1986,1277.50,1280.00,1277.50,1278.75,2296,19607
09/17/1986,1279.00,1280.50,1278.25,1279.50,2435,19051
09/18/1986,1280.00,1280.00,1277.50,1277.75,1474,18924
