1985-06-14,67.85,68.25,67.525,68.0,788,8906
1985-06-17,68.1,68.4,67.725,67.775,679,8911
1985-06-18,67.55,67.55,67.1,67.225,1401,8976
1985-06-19,67.15,67.75,67.15,67.45,1114,8888
1985-06-20,67.5,67.55,66.05,66.075,1911,8889
1985-06-21,66.35,66.5,65.675,66.4,1635,8836
1985-06-24,65.7,65.8,64.925,65.05,1785,8825
1985-06-25,65.0,65.35,64.8,64.875,1543,8880
1985-06-26,64.9,65.6,64.9,65.025,1526,8980
1985-06-27,64.9,65.15,64.3,64.85,1666,9089
1985-06-28,65.35,65.65,65.25,65.425,1092,8920
1985-07-01,65.25,65.35,64.0,64.075,1518,8969
1985-07-02,64.075,65.25,63.65,65.05,2238,8657
1985-07-03,65.25,66.35,65.25,65.975,1645,8656
1985-07-05,66.0,66.35,65.7,65.975,866,8458
1985-07-08,65.55,65.65,65.0,65.175,1299,8449
1985-07-09,65.05,65.65,64.95,64.975,1107,8343
1985-07-10,65.0,65.4,64.75,65.1,1188,8422
1985-07-11,65.2,65.475,64.45,65.3,1328,8519
1985-07-12,65.2,65.3,64.3,64.4,954,8606
1985-07-15,63.8,63.9,62.9,62.925,1825,8546
1985-07-16,62.85,63.5,62.35,63.4,1989,8576
1985-07-17,62.7,63.6,62.4,63.2,1811,8793
1985-07-18,63.2,63.25,62.675,62.925,1033,8780
1985-07-19,62.8,63.375,62.6,62.675,982,8889
1985-07-22,62.575,62.75,61.6,61.725,1924,9020
1985-07-23,63.0,63.1,62.0,62.1,2333,8944
1985-07-24,61.65,61.85,60.6,60.775,3002,9146
1985-07-25,60.85,61.125,60.05,60.175,2626,9285
1985-07-26,60.05,60.4,58.9,59.0,3303,9457
1985-07-29,59.0,59.0,57.85,58.0,3291,9642
1985-07-30,58.15,59.0,57.45,58.9,4507,9992
1985-07-31,58.7,60.4,58.45,60.4,2693,9600
1985-08-01,60.85,61.9,60.85,61.9,3343,9350
1985-08-02,61.7,63.1,61.7,62.575,2740,9115
1985-08-05,62.7,64.075,62.7,64.0,2980,8364
1985-08-06,64.05,64.05,63.05,63.25,1984,8294
1985-08-07,63.7,63.85,63.0,63.425,1863,8272
1985-08-08,63.7,63.975,63.3,63.75,1778,8297
1985-08-09,64.0,64.9,63.75,64.85,2342,8012
1985-08-12,64.75,65.25,64.55,65.25,2132,7899
1985-08-13,64.65,64.8,63.95,64.25,2503,7818
1985-08-14,64.0,64.9,64.0,64.85,2386,7878
1985-08-15,65.0,65.45,64.6,64.6,1370,7666
1985-08-16,64.6,64.7,63.7,64.0,1480,7743
1985-08-19,63.85,63.85,62.85,63.05,1810,7617
1985-08-20,63.0,63.6,62.9,62.95,1569,7672
1985-08-21,62.9,64.1,62.9,63.65,1665,7453
1985-08-22,63.45,63.8,63.025,63.275,1550,7533
1985-08-23,63.1,63.75,63.05,63.5,1151,7441
1985-08-26,64.25,64.3,63.2,63.4,2845,7633
1985-08-27,62.25,62.875,61.8,62.65,2449,7879
1985-08-28,62.55,62.55,61.55,61.575,1445,7829
1985-08-29,61.4,61.4,60.275,60.6,2872,8014
1985-08-30,60.65,61.35,60.35,60.95,1862,8001
1985-09-03,61.1,61.2,59.45,59.475,1962,7993
1985-09-04,59.25,60.0,58.3,59.525,3281,8088
1985-09-05,59.5,59.9,58.7,58.725,1921,8124
1985-09-06,58.825,59.2,58.325,58.575,2065,8158
1985-09-09,58.0,58.2,57.075,57.075,1847,8235
1985-09-10,57.075,57.4,56.45,57.2,2867,8608
1985-09-11,57.1,58.1,56.8,57.875,3456,8978
1985-09-12,58.1,59.375,57.85,58.55,3371,9056
1985-09-13,59.0,59.95,58.65,59.825,3398,8701
1985-09-16,59.95,60.9,59.25,60.625,2203,8417
1985-09-17,60.45,61.15,60.2,61.075,3950,8805
1985-09-18,61.2,62.575,60.9,62.575,4393,8607
1985-09-19,62.4,62.85,61.9,62.725,5034,9716
1985-09-20,62.5,63.5,62.2,63.475,6237,11093
1985-09-23,63.35,63.35,62.05,62.625,3173,11109
1985-09-24,61.7,62.65,61.6,61.95,3846,10660
1985-09-25,61.85,62.35,61.55,61.575,3945,9774
1985-09-26,61.5,62.475,61.175,62.0,3787,9204
1985-09-27,64.2,65.4,64.1,65.15,2238,9187
1985-09-30,65.1,66.4,64.65,66.325,2813,8795
1985-10-01,66.1,66.4,65.65,65.9,2955,8900
1985-10-02,65.6,67.0,65.55,66.625,2911,9150
1985-10-03,66.95,68.0,66.95,67.725,2783,9409
1985-10-04,67.7,67.9,67.05,67.325,1506,9339
1985-10-07,67.3,67.3,66.2,66.425,1558,9317
1985-10-08,66.7,67.25,66.65,66.725,2056,9088
1985-10-09,66.95,66.95,65.325,65.35,1834,8864
1985-10-10,65.5,66.45,65.25,66.4,1399,8816
1985-10-11,66.35,67.3,66.075,67.175,1713,8927
1985-10-14,67.2,67.35,66.1,66.475,1782,9004
1985-10-15,66.25,66.375,65.8,66.025,1121,9058
1985-10-16,65.85,66.4,65.55,66.275,1235,9197
1985-10-17,66.25,66.85,66.1,66.125,1211,9262
1985-10-18,65.9,66.45,65.75,66.425,1104,9471
1985-10-21,66.7,67.1,66.3,66.45,1258,9483
1985-10-22,66.6,66.7,66.1,66.2,1137,9572
1985-10-23,66.15,66.25,64.975,65.35,2210,9465
1985-10-24,65.35,65.725,64.9,65.125,1866,9641
1985-10-25,65.075,65.55,65.0,65.35,1151,9605
1985-10-28,68.95,68.95,66.9,67.075,1888,9611
1985-10-29,66.9,67.45,66.4,66.75,1608,9478
1985-10-30,66.75,68.25,66.75,68.25,1903,9472
1985-10-31,68.7,69.2,68.4,68.7,2584,9752
1985-11-01,68.85,69.1,68.7,69.075,1385,9724
1985-11-04,69.1,69.1,68.5,68.625,1809,9695
1985-11-05,68.75,69.25,68.5,68.8,1406,9791
1985-11-06,68.675,68.675,68.175,68.625,1328,9682
1985-11-07,68.6,68.85,68.3,68.6,853,9672
1985-11-08,68.7,68.95,68.0,68.05,1214,9768
1985-11-11,68.15,68.35,67.8,68.15,746,9782
1985-11-12,68.5,68.55,67.95,68.05,920,9837
1985-11-13,68.2,68.25,67.05,67.175,1495,9807
1985-11-14,67.35,67.5,66.3,66.65,2056,9873
1985-11-15,66.65,66.95,66.05,66.075,1288,9860
1985-11-18,65.9,66.15,65.7,66.025,1146,9817
1985-11-19,66.3,67.0,66.2,66.575,1070,9800
1985-11-20,66.7,67.2,66.575,66.7,765,9780
1985-11-21,67.0,67.2,66.75,67.1,762,9834
1985-11-22,67.2,67.2,66.65,66.675,633,9837
1985-11-25,66.7,67.0,66.6,66.85,1105,10009
1985-11-26,66.75,67.225,66.45,66.9,1073,10133
1985-11-27,67.1,67.3,66.85,67.175,1180,10191
1985-11-29,67.4,67.75,67.25,67.6,1302,10365
1985-12-02,67.6,68.0,67.6,67.875,1464,10492
1985-12-03,67.6,67.7,66.45,66.775,2142,10560
1985-12-04,66.5,66.7,65.9,65.95,2372,10631
1985-12-05,66.3,66.55,66.1,66.4,1556,10737
1985-12-06,66.45,66.45,65.25,65.275,2449,10707
1985-12-09,65.25,66.775,65.25,66.775,1825,10588
1985-12-10,66.8,66.8,65.275,66.05,1812,10477
1985-12-11,66.1,66.1,65.25,65.375,1760,10869
1985-12-12,65.15,65.8,64.65,65.425,2024,10906
1985-12-13,65.525,66.25,65.525,66.225,1024,10842
1985-12-16,66.25,66.35,65.15,65.225,1365,10953
1985-12-17,64.8,66.1,64.75,65.35,1961,11148
1985-12-18,65.3,65.75,64.9,65.0,1207,11176
1985-12-19,65.2,65.45,64.85,65.075,1380,11234
1985-12-20,65.25,65.85,65.2,65.775,894,11338
1985-12-23,65.85,66.0,65.55,65.55,735,11303
1985-12-24,66.3,67.0,66.3,66.575,1359,11433
1985-12-26,66.7,66.95,66.3,66.475,1758,11440
1985-12-27,67.675,67.8,67.2,67.275,807,11229
1985-12-30,67.15,67.15,66.2,66.225,1303,11289
1985-12-31,66.2,66.7,66.075,66.35,844,11206
1986-01-02,66.55,66.75,65.0,65.3,2589,11188
1986-01-03,65.0,65.3,64.4,64.775,3324,10855
1986-01-06,64.9,65.2,64.25,64.35,1524,10637
1986-01-07,64.7,65.1,64.65,65.025,941,10618
1986-01-08,64.9,64.95,63.6,63.8,1809,10686
1986-01-09,64.2,65.0,63.8,64.525,1730,10913
1986-01-10,64.85,65.9,64.85,65.65,1883,10808
1986-01-13,65.4,65.75,64.5,64.6,1734,10653
1986-01-14,64.8,64.95,64.2,64.8,2021,10679
1986-01-15,64.975,66.1,64.95,65.85,1857,10573
1986-01-16,65.5,65.975,65.2,65.75,1416,10710
1986-01-17,65.55,66.0,65.35,65.65,1066,10711
1986-01-20,65.7,66.6,65.7,66.55,1589,10675
1986-01-21,66.6,66.7,65.95,66.05,1208,10477
1986-01-22,65.95,66.275,65.75,66.125,873,10506
1986-01-23,66.4,66.8,66.3,66.65,1546,10438
1986-01-24,66.55,66.7,66.25,66.625,1221,10554
1986-01-27,67.4,67.45,66.825,66.825,1875,10575
1986-01-28,66.7,67.2,66.55,66.85,1353,10752
1986-01-29,66.6,66.625,66.15,66.325,1260,10707
1986-01-30,66.5,66.5,65.6,65.65,1534,10859
1986-01-31,65.45,66.05,65.4,65.75,999,10941
1986-02-03,65.95,66.4,65.85,65.9,1013,10797
1986-02-04,65.9,65.9,64.65,64.95,2125,10903
1986-02-05,65.15,65.8,64.75,65.625,1587,11073
1986-02-06,65.6,65.775,65.15,65.6,1236,11265
1986-02-07,65.5,66.15,65.5,66.075,1280,11141
1986-02-10,66.15,66.4,65.75,65.975,1030,11224
1986-02-11,65.8,65.8,64.5,64.525,2156,11423
1986-02-12,64.25,64.7,63.85,64.4,2466,11660
1986-02-13,64.35,64.6,63.8,64.025,1719,11709
1986-02-14,64.0,64.6,64.0,64.35,1269,11628
1986-02-18,63.65,63.75,62.85,62.85,1944,11812
1986-02-19,62.5,64.2,62.5,62.875,2419,11918
1986-02-20,63.4,63.625,63.2,63.3,2008,12236
1986-02-21,63.5,64.7,63.5,64.55,1898,12201
1986-02-24,64.7,65.05,64.5,64.875,1978,12194
1986-02-25,64.9,65.75,64.75,65.675,2351,12049
1986-02-26,65.775,65.8,65.05,65.1,2115,11961
1986-02-27,64.95,64.95,64.2,64.425,2066,12054
1986-02-28,64.65,65.4,64.2,64.4,2124,12106
1986-03-03,64.0,64.0,63.2,63.45,2230,11844
1986-03-04,63.35,64.25,63.1,63.775,1604,11923
1986-03-05,63.85,63.85,62.6,63.075,1880,11988
1986-03-06,63.15,64.05,62.95,63.175,1851,12205
1986-03-07,63.1,63.1,62.15,62.3,2706,12137
1986-03-10,62.45,62.6,61.6,62.4,2285,12171
1986-03-11,62.5,62.5,61.25,61.475,2218,12329
1986-03-12,61.4,62.25,61.15,61.875,2350,12421
1986-03-13,61.95,62.2,61.75,62.0,1427,12267
1986-03-14,62.15,62.45,62.0,62.025,1254,11863
1986-03-17,61.25,61.45,60.625,61.25,2166,11764
1986-03-18,60.95,61.1,60.0,60.025,2665,11892
1986-03-19,60.5,60.85,60.25,60.625,1658,11634
1986-03-20,61.0,61.05,60.425,60.675,1448,11790
1986-03-21,61.0,61.5,60.85,61.35,1268,11651
1986-03-24,61.45,61.45,59.9,60.175,1349,11745
1986-03-25,60.4,61.25,60.35,60.8,1678,11747
1986-03-26,60.85,60.85,60.4,60.55,1998,11687
1986-03-27,61.9,62.075,61.25,61.4,2229,11820
1986-03-31,61.15,61.15,59.9,59.9,1515,11842
1986-04-01,58.5,58.65,58.4,58.4,2993,11759
1986-04-02,58.75,59.55,58.5,59.075,2982,11506
1986-04-03,59.5,59.5,57.575,57.575,2468,11494
1986-04-04,57.65,57.95,56.15,56.2,3103,11278
1986-04-07,56.95,57.45,56.4,56.75,2537,11145
1986-04-08,57.05,57.4,55.8,56.55,2853,10973
1986-04-09,57.0,57.375,56.5,57.075,1896,10855
1986-04-10,57.75,57.9,57.05,57.175,1568,10752
1986-04-11,57.6,58.5,57.5,58.375,2166,10725
1986-04-14,58.7,58.7,57.7,57.95,1875,10682
1986-04-15,58.1,58.1,56.45,56.5,1790,10660
1986-04-16,56.4,56.75,55.0,55.05,2968,10695
1986-04-17,55.2,56.25,54.3,56.2,2610,10622
1986-04-18,56.4,57.35,55.15,55.2,2524,10543
1986-04-21,55.1,55.65,53.9,54.075,2811,10971
1986-04-22,53.9,54.625,53.15,54.05,2972,11055
1986-04-23,54.6,54.7,52.65,52.7,2901,10925
1986-04-24,52.7,53.45,52.0,53.125,3267,10843
1986-04-25,53.25,53.25,52.45,52.5,1990,11009
1986-04-28,55.0,55.0,54.025,54.2,2480,11238
1986-04-29,54.45,55.7,54.45,55.7,2264,10964
1986-04-30,56.6,57.2,56.45,57.2,3706,10872
1986-05-01,57.75,57.75,56.1,56.725,3290,10762
1986-05-02,56.3,57.2,56.1,56.55,2888,10513
1986-05-05,56.25,58.05,55.8,57.2,3250,10211
1986-05-06,57.7,58.0,56.4,56.7,2843,10289
1986-05-07,56.55,57.2,56.2,57.05,2027,10003
1986-05-08,57.35,58.55,57.25,58.35,2632,9707
1986-05-09,58.7,59.15,58.1,58.975,1716,9470
1986-05-12,58.95,59.55,58.575,58.975,2479,9024
1986-05-13,59.05,59.4,58.4,59.025,1930,9038
1986-05-14,59.15,59.25,58.65,58.8,1513,8902
1986-05-15,58.95,59.05,58.05,58.25,1230,8920
1986-05-16,56.75,57.05,56.75,56.75,1369,9054
1986-05-19,56.5,57.75,56.5,56.95,1984,8939
1986-05-20,57.0,57.225,56.6,56.7,1386,8865
1986-05-21,56.6,56.775,55.2,55.2,2034,8729
1986-05-22,55.6,56.25,55.15,56.2,1786,8605
1986-05-23,56.25,56.975,56.05,56.9,1117,8595
1986-05-27,56.65,57.4,55.95,56.8,1731,8693
1986-05-28,57.0,58.05,56.9,57.95,1942,9014
1986-05-29,58.15,58.15,57.2,57.55,1147,9124
1986-05-30,57.4,57.4,56.1,56.45,1656,9257
1986-06-02,56.15,56.175,55.45,55.5,1594,9522
1986-06-03,55.4,56.075,55.3,55.7,1150,9530
1986-06-04,55.7,56.9,55.7,56.275,1306,9505
1986-06-05,56.5,57.4,56.45,57.35,1306,9587
1986-06-06,57.35,57.75,56.725,56.9,1280,9734
1986-06-09,57.2,57.25,55.6,55.825,1750,9465
1986-06-10,55.65,56.75,55.5,56.375,1622,9561
1986-06-11,56.15,56.5,55.75,56.35,1368,9871
1986-06-12,56.15,57.35,56.15,57.3,1507,10035
1986-06-13,57.25,57.975,57.25,57.675,1737,10210
1986-06-16,57.95,58.0,56.9,57.275,1213,10324
1986-06-17,58.3,58.775,57.75,58.775,2050,10754
1986-06-18,59.45,59.875,58.95,59.8,3319,11095
1986-06-19,59.65,59.8,59.2,59.45,1465,11057
1986-06-20,59.55,60.4,59.5,60.375,2113,10890
1986-06-23,60.35,60.375,59.825,60.2,1116,10822
1986-06-24,61.7,61.7,61.7,61.7,220,10659
1986-06-25,63.2,63.2,62.65,63.175,3469,10845
1986-06-26,62.75,62.95,62.0,62.6,2311,10994
1986-06-27,62.5,63.0,61.75,62.0,1873,11087
1986-06-30,61.7,61.95,60.55,61.8,2619,11151
1986-07-01,61.3,62.25,60.85,62.1,1852,11322
1986-07-02,61.7,63.3,61.65,63.2,1884,11187
1986-07-03,63.4,63.4,62.55,63.075,1554,11693
1986-07-07,63.2,64.5,63.125,63.925,3145,11830
1986-07-08,63.75,63.75,62.6,62.625,1844,11743
1986-07-09,62.4,64.05,61.9,63.9,2325,11946
1986-07-10,63.85,64.1,62.9,63.725,1803,11964
1986-07-11,63.275,63.5,62.5,62.95,1810,11819
1986-07-14,62.7,63.55,62.375,63.5,1772,11920
1986-07-15,63.8,64.6,63.75,64.5,2419,12037
1986-07-16,64.275,65.25,63.75,64.1,2984,12147
1986-07-17,64.15,64.6,63.65,63.7,1593,11908
1986-07-18,64.25,65.2,64.15,65.025,1963,12083
1986-07-21,65.15,65.5,64.8,65.25,2131,12199
1986-07-22,65.2,65.25,64.4,65.125,1640,12128
1986-07-23,65.2,66.075,65.2,65.825,2106,12476
1986-07-24,65.5,65.975,65.375,65.7,1663,12320
1986-07-25,65.6,65.725,65.15,65.55,2157,12251
1986-07-28,64.8,64.825,64.05,64.25,3858,12509
1986-07-29,63.8,63.85,63.25,63.3,2012,12633
1986-07-30,62.8,63.5,62.125,62.625,2707,12822
1986-07-31,62.25,63.1,62.25,62.75,2144,12709
1986-08-01,62.8,63.4,62.8,63.25,939,12565
1986-08-04,63.6,63.7,63.025,63.3,1077,12602
1986-08-05,63.4,63.7,62.75,62.75,1662,12613
1986-08-06,62.95,62.95,61.85,62.4,1753,12619
1986-08-07,62.8,63.6,62.8,63.35,1274,12463
1986-08-08,63.4,63.475,63.0,63.325,1634,12572
1986-08-11,63.5,63.75,62.9,62.975,1751,12583
1986-08-12,63.05,63.5,63.0,63.1,1602,12475
1986-08-13,63.1,63.5,63.05,63.35,1177,12494
1986-08-14,63.4,63.475,63.1,63.1,902,12379
1986-08-15,63.45,64.0,63.25,63.975,1937,12130
1986-08-18,63.55,63.9,63.35,63.85,1944,11921
1986-08-19,63.9,64.15,63.65,63.9,2460,11563
1986-08-20,63.7,63.75,63.1,63.325,2204,11205
1986-08-21,63.1,63.35,62.9,62.975,944,11215
1986-08-22,62.95,63.275,62.75,63.0,1216,11281
1986-08-25,62.9,63.125,62.575,62.7,1202,11300
1986-08-26,62.7,62.8,62.4,62.7,957,11298
1986-08-27,63.65,64.15,63.65,63.725,1247,11205
1986-08-28,63.8,63.975,63.55,63.825,1013,11068
1986-08-29,63.9,64.35,63.8,64.25,1445,11201
1986-09-02,64.4,64.95,64.25,64.275,1760,11248
1986-09-03,64.15,64.8,64.0,64.55,1879,11148
1986-09-04,64.7,64.9,64.4,64.875,1188,11001
1986-09-05,64.95,65.125,64.625,65.1,1098,11098
1986-09-08,64.8,65.05,64.575,64.625,883,11001
1986-09-09,64.6,65.0,64.3,64.95,1031,10853
1986-09-10,64.9,64.95,64.5,64.675,898,10778
1986-09-11,64.4,64.55,63.625,63.975,1764,10584
1986-09-12,63.7,63.8,63.075,63.1,1954,10278
1986-09-15,62.8,63.4,62.35,63.325,2506,10160
1986-09-16,62.75,63.8,62.75,63.425,1350,9962
1986-09-17,63.35,63.7,63.3,63.425,879,9915
1986-09-18,63.4,63.5,63.0,63.05,803,9893
1986-09-19,62.95,63.15,62.875,63.05,538,9836
1986-09-22,62.8,62.825,62.0,62.1,1715,9602
1986-09-23,61.9,62.85,61.9,62.5,1661,9483
1986-09-24,62.5,62.75,61.625,61.9,1442,9471
1986-09-25,61.9,62.25,61.75,61.975,960,9223
1986-09-26,62.0,62.25,61.9,62.05,1054,9252
1986-09-29,62.9,62.9,62.5,62.575,1030,9545
1986-09-30,62.65,62.65,61.5,61.65,1407,9380
1986-10-01,61.8,61.8,60.85,61.5,2154,9147
1986-10-02,61.7,61.75,60.0,60.0,2096,9040
1986-10-03,60.0,60.5,59.75,60.15,2167,9017
1986-10-06,60.2,60.85,60.1,60.55,1261,8995
1986-10-07,60.9,61.65,60.9,61.425,1439,9049
1986-10-08,61.525,61.55,61.0,61.025,1216,9012
1986-10-09,61.3,61.7,61.275,61.475,892,9090
1986-10-10,61.65,61.95,61.45,61.85,851,9171
1986-10-13,62.05,62.4,61.75,62.25,923,9358
1986-10-14,62.0,63.075,61.95,62.525,1881,9423
1986-10-15,62.5,63.05,62.35,62.725,1492,9476
1986-10-16,62.75,62.85,62.475,62.65,942,9514
1986-10-17,62.7,62.7,62.025,62.075,1014,9479
1986-10-20,62.0,62.15,61.8,61.825,739,9340
1986-10-21,61.8,61.8,61.05,61.125,1380,9089
1986-10-22,61.25,61.4,60.9,61.1,847,8983
1986-10-23,61.3,61.35,61.05,61.175,686,8912
1986-10-24,61.25,61.35,60.8,60.875,675,8857
1986-10-27,61.6,62.55,61.6,62.325,1453,8875
1986-10-28,62.5,62.5,62.1,62.25,723,8888
1986-10-29,62.3,62.8,62.25,62.4,905,9007
1986-10-30,62.35,62.35,62.05,62.175,1061,8975
1986-10-31,62.15,62.9,61.8,62.05,1795,8682
1986-11-03,62.1,62.5,61.75,62.425,1326,8868
1986-11-04,62.5,62.8,62.05,62.4,942,8620
1986-11-05,62.25,62.4,61.8,62.4,764,8764
1986-11-06,62.15,62.6,62.1,62.55,576,8744
1986-11-07,62.65,62.65,62.25,62.4,597,8822
1986-11-10,62.3,62.825,62.2,62.75,915,8975
1986-11-11,62.8,63.2,62.7,63.05,1360,9030
1986-11-12,63.1,64.25,62.95,63.575,2887,9352
1986-11-13,63.8,64.1,63.625,63.825,1621,9381
1986-11-14,63.8,63.9,63.55,63.6,959,9216
1986-11-17,63.8,63.95,63.3,63.6,967,9245
1986-11-18,63.3,63.5,63.1,63.45,821,9319
1986-11-19,63.45,63.75,63.4,63.425,1083,9313
1986-11-20,63.45,63.95,63.45,63.8,1232,9291
1986-11-21,63.8,63.9,63.35,63.45,719,8789
1986-11-24,63.65,63.75,63.45,63.65,392,8867
1986-11-25,63.675,63.95,63.5,63.525,615,9075
1986-11-26,63.5,63.6,63.15,63.45,726,9105
1986-11-28,63.35,63.8,63.35,63.6,465,9083
1986-12-01,63.65,63.925,63.525,63.625,598,9151
1986-12-02,63.4,63.5,62.825,63.05,1210,9195
1986-12-03,62.8,63.0,62.5,62.55,1020,9034
1986-12-04,62.55,62.8,62.5,62.625,515,9045
1986-12-05,62.55,62.85,62.55,62.7,508,9106
1986-12-08,62.7,62.85,62.5,62.525,540,9224
1986-12-09,62.6,62.6,62.2,62.5,882,9168
1986-12-10,62.5,62.5,62.1,62.125,555,9180
1986-12-11,62.25,62.25,61.775,62.05,762,9258
1986-12-12,62.15,62.15,61.9,61.9,504,9287
1986-12-15,61.8,61.8,61.125,61.475,982,9205
1986-12-16,61.9,61.9,61.6,61.675,826,9086
1986-12-17,61.8,61.8,61.525,61.55,501,9018
1986-12-18,61.6,61.6,61.3,61.425,513,8970
1986-12-19,61.6,61.6,61.4,61.475,477,8926
1986-12-22,61.5,61.5,60.75,60.775,945,8831
1986-12-23,61.1,61.5,61.05,61.325,753,8702
1986-12-24,61.325,61.45,61.3,61.375,270,8717
1986-12-26,61.5,61.5,61.25,61.3,96,8695
1986-12-29,60.3,60.3,59.7,59.9,827,8796
1986-12-30,59.75,60.3,59.65,60.275,1113,8927
1986-12-31,60.3,60.3,59.55,59.725,777,9044
1987-01-02,59.85,60.15,59.85,59.975,767,9065
1987-01-05,60.1,60.925,60.1,60.75,1395,9039
1987-01-06,60.95,61.75,60.9,61.55,1805,9293
1987-01-07,61.65,61.85,61.5,61.6,1432,9558
1987-01-08,61.75,62.45,61.65,62.425,1796,9510
1987-01-09,62.425,62.75,62.15,62.3,2009,9790
1987-01-12,62.35,63.35,62.35,63.3,2458,10024
1987-01-13,63.25,63.85,63.15,63.55,2914,9916
1987-01-14,63.575,63.8,63.4,63.775,2081,10072
1987-01-15,63.75,63.9,63.35,63.575,1114,10108
1987-01-16,63.65,63.875,63.55,63.775,1016,10260
1987-01-19,63.775,63.775,63.0,63.075,1322,10195
1987-01-20,62.85,63.575,62.8,63.525,1233,10382
1987-01-21,63.5,64.25,63.2,64.2,1846,10479
1987-01-22,64.4,64.75,64.15,64.4,2292,10686
1987-01-23,64.4,64.85,64.325,64.725,1886,10995
1987-01-26,66.225,66.225,66.2,66.225,1675,10771
1987-01-27,66.15,66.95,66.05,66.8,2752,11371
1987-01-28,66.85,67.35,66.65,67.075,2563,12077
1987-01-29,67.0,67.45,66.7,66.925,1861,12385
1987-01-30,66.725,67.95,66.725,67.95,2295,12118
1987-02-02,67.85,68.1,67.525,67.925,2387,12635
1987-02-03,68.0,68.725,68.0,68.675,2433,12776
1987-02-04,68.75,69.1,68.3,68.975,2674,13691
1987-02-05,67.475,67.6,67.475,67.475,2082,13800
1987-02-06,67.4,67.95,67.0,67.6,2716,14180
1987-02-09,67.25,67.65,67.1,67.575,1724,14217
1987-02-10,67.45,68.25,67.4,68.225,1928,14109
1987-02-11,68.0,68.475,67.55,67.7,2254,14355
1987-02-12,67.55,67.95,66.9,67.125,1984,14508
1987-02-13,67.15,67.45,66.7,67.075,2088,14701
1987-02-17,67.35,68.575,67.3,68.5,1882,14870
1987-02-18,68.85,69.5,68.3,68.675,2994,15003
1987-02-19,68.5,69.15,68.35,68.875,1883,15088
1987-02-20,68.7,69.3,68.6,69.275,1804,15381
1987-02-23,69.35,69.65,68.8,69.05,2214,15537
1987-02-24,69.1,69.275,68.75,68.875,1312,15605
1987-02-25,68.75,68.8,68.35,68.475,1444,15742
1987-02-26,68.45,68.7,67.9,68.075,2409,16091
1987-02-27,66.375,68.0,66.25,67.8,3121,16111
1987-03-02,67.8,68.3,67.6,67.65,2296,16275
1987-03-03,67.5,67.5,66.15,66.35,3734,16790
1987-03-04,66.35,66.75,66.05,66.5,2131,17040
1987-03-05,66.05,66.05,65.15,65.275,2716,16687
1987-03-06,65.45,65.9,65.4,65.55,1440,15748
1987-03-09,65.4,65.9,65.0,65.85,1725,16061
1987-03-10,66.0,66.45,66.0,66.175,1819,16128
1987-03-11,66.0,66.0,65.2,65.225,1592,15917
1987-03-12,64.95,65.9,64.7,65.8,2463,15955
1987-03-13,65.95,66.2,65.1,65.15,1757,16299
1987-03-16,65.35,65.65,65.25,65.525,1647,16383
1987-03-17,66.0,66.9,66.0,66.525,1929,16316
1987-03-18,66.7,67.25,66.65,66.975,2298,16065
1987-03-19,67.35,67.5,67.05,67.425,2232,16099
1987-03-20,67.6,67.9,67.55,67.775,2174,16409
1987-03-23,67.9,68.6,67.9,68.425,2802,16334
1987-03-24,68.6,68.65,67.8,68.225,2954,16438
1987-03-25,68.4,69.0,68.15,68.95,3858,16836
1987-03-26,68.75,69.1,68.5,68.575,2342,16450
1987-03-27,67.1,67.55,67.05,67.275,1275,15082
1987-03-30,67.6,67.7,67.3,67.3,1555,15103
1987-03-31,67.15,67.25,66.8,67.125,1377,15232
1987-04-01,66.5,67.8,66.25,67.725,2369,15507
1987-04-02,67.9,67.95,67.45,67.55,1928,15725
1987-04-03,67.6,68.0,67.4,67.85,2247,16146
1987-04-06,67.9,68.25,67.9,68.225,2106,16232
1987-04-07,68.25,68.475,67.175,67.375,2823,16409
1987-04-08,67.7,67.85,67.075,67.55,2482,16322
1987-04-09,67.8,68.4,67.7,68.325,2144,16483
1987-04-10,68.7,69.125,68.6,69.0,3594,16978
1987-04-13,69.4,69.4,68.6,69.0,2645,16925
1987-04-14,69.0,69.25,68.275,68.475,3472,17198
1987-04-15,68.65,68.65,67.95,68.05,2432,17111
1987-04-16,68.3,68.3,67.7,67.925,2038,17252
1987-04-20,67.75,68.075,67.175,67.25,2387,17057
1987-04-21,67.4,67.8,67.35,67.725,2257,16888
1987-04-22,67.7,67.75,67.175,67.325,1602,17042
1987-04-23,67.3,67.8,67.2,67.55,1814,16888
1987-04-24,67.55,68.15,67.55,67.9,2876,17180
1987-04-27,67.75,67.8,67.1,67.5,2878,16642
1987-04-28,67.35,67.7,67.25,67.475,2504,16494
1987-04-29,67.45,67.725,67.0,67.525,3244,16324
1987-04-30,67.65,68.35,67.5,68.3,3802,16428
1987-05-01,68.3,68.5,67.775,68.475,2569,15248
1987-05-04,68.5,69.25,68.5,69.15,2844,15702
1987-05-05,69.3,69.4,68.8,68.975,2297,15477
1987-05-06,69.1,69.3,68.75,68.975,1846,15588
1987-05-07,68.8,68.9,68.4,68.6,2162,15298
1987-05-08,68.75,69.75,68.6,69.675,3567,15849
1987-05-11,69.75,70.175,69.5,69.6,3166,16303
1987-05-12,69.3,69.3,68.1,68.1,2569,16325
1987-05-13,67.4,67.95,66.9,67.25,3857,16469
1987-05-14,67.5,67.8,67.05,67.375,1858,16389
