06/17/1981,100.250,101.100,100.100,101.025,9755,29049
06/18/1981,101.550,102.450,101.375,102.300,9428,28339
06/19/1981,102.150,102.200,101.350,101.650,8388,27930
06/22/1981,101.800,101.950,100.900,100.975,7264,27395
06/23/1981,100.650,101.400,100.000,100.975,14025,27866
06/24/1981,101.450,101.700,101.000,101.150,9400,28746
06/25/1981,101.450,102.050,101.450,101.575,10135,28565
06/26/1981,101.575,101.700,100.150,100.325,13259,27975
06/29/1981,100.025,100.225,98.825,99.175,17334,27548
06/30/1981,99.225,99.225,97.725,97.800,16577,26639
07/01/1981,97.875,99.025,97.875,98.325,10196,25577
07/02/1981,98.675,99.175,98.425,98.950,6692,25394
07/06/1981,99.125,100.125,98.875,100.050,9264,25227
07/07/1981,99.925,100.525,99.550,99.875,10393,24954
07/08/1981,99.175,99.225,98.375,98.375,9671,24579
07/09/1981,97.775,98.825,96.975,98.775,11855,24086
07/10/1981,98.425,99.225,98.025,98.300,7735,23431
07/13/1981,98.325,98.925,97.625,98.850,8982,22884
07/14/1981,99.025,99.725,99.025,99.350,8876,23295
07/15/1981,99.425,99.425,98.475,98.625,8169,23337
07/16/1981,98.500,98.975,97.900,98.025,7647,23019
07/17/1981,98.325,99.225,98.325,99.125,7634,22145
07/20/1981,98.775,98.975,97.975,98.200,6308,21487
07/21/1981,97.325,97.425,96.700,96.700,7797,21996
07/22/1981,96.125,96.125,95.200,95.200,11001,22445
07/23/1981,95.375,95.875,94.850,95.375,8600,22116
07/24/1981,95.800,96.225,95.625,96.150,5016,22217
07/27/1981,96.475,96.475,95.625,95.650,5183,21882
07/28/1981,95.525,95.925,95.225,95.500,6557,21084
07/29/1981,96.375,97.000,96.275,97.000,7964,20244
07/30/1981,96.925,97.125,96.375,96.500,6793,20189
07/31/1981,96.725,97.975,96.675,97.925,7470,19557
08/03/1981,97.675,97.825,96.950,97.475,7935,19567
08/04/1981,97.075,97.675,96.900,97.325,6428,19533
08/05/1981,97.725,98.775,97.725,98.575,8164,19405
08/06/1981,98.775,99.075,98.225,98.475,6920,19464
08/07/1981,98.775,98.925,98.475,98.750,4058,19492
08/10/1981,98.275,98.525,97.875,98.450,5749,19360
08/11/1981,98.325,98.725,98.025,98.650,5472,19072
08/12/1981,98.875,99.925,98.825,99.850,10119,18815
08/13/1981,99.425,99.925,99.225,99.550,7514,19256
08/14/1981,100.225,100.325,99.275,99.375,6588,19230
08/17/1981,99.225,99.775,99.125,99.500,5026,19431
08/18/1981,99.075,99.825,98.975,99.575,6129,19499
08/19/1981,99.825,100.975,99.775,100.750,9510,19509
08/20/1981,100.775,100.975,100.225,100.625,7222,19421
08/21/1981,100.325,100.475,99.975,100.225,4491,19885
08/24/1981,100.025,100.025,98.725,98.725,5962,20147
08/25/1981,98.175,98.725,97.775,97.825,13326,21017
08/26/1981,98.425,99.175,98.175,99.100,7775,20420
08/27/1981,99.050,99.675,97.825,99.625,11717,20246
08/28/1981,99.525,99.925,98.875,98.975,5482,20695
08/31/1981,98.525,99.025,97.975,98.025,8327,20944
09/01/1981,97.875,99.525,97.875,99.250,9324,21001
09/02/1981,99.375,99.625,98.775,99.350,9752,20908
09/03/1981,99.175,99.425,98.875,99.200,7434,20921
09/04/1981,99.125,99.975,98.875,99.850,6102,20511
09/08/1981,100.175,100.275,99.875,99.975,6801,20835
09/09/1981,99.775,101.425,99.775,101.375,13045,21391
09/10/1981,101.475,101.575,100.925,101.150,11249,21584
09/11/1981,101.150,101.175,100.475,100.875,6333,22054
09/14/1981,100.575,101.050,100.425,100.525,5375,22157
09/15/1981,100.375,100.575,99.950,100.450,5679,22009
09/16/1981,100.275,100.425,99.075,99.150,9392,22065
09/17/1981,98.925,99.675,98.600,99.575,7070,22676
09/18/1981,99.375,99.675,99.175,99.500,3689,22463
09/21/1981,99.375,99.550,99.075,99.425,7418,21551
09/22/1981,98.575,98.575,98.025,98.200,8123,23381
09/23/1981,98.375,98.675,98.200,98.500,9495,23047
09/24/1981,98.375,98.675,97.875,98.625,9276,23479
09/25/1981,98.375,98.525,97.125,97.125,9887,23471
09/28/1981,96.125,96.975,95.725,96.625,13411,23048
09/29/1981,96.675,97.250,96.475,96.975,5868,23518
09/30/1981,96.725,96.875,96.175,96.675,7131,23471
10/01/1981,96.625,97.375,95.775,95.825,11198,24033
10/02/1981,95.825,97.275,95.825,97.175,8073,24502
10/05/1981,97.625,97.625,96.375,96.475,10805,23371
10/06/1981,95.975,96.125,94.975,96.075,15722,22470
10/07/1981,96.175,96.525,95.375,95.750,8004,21852
10/08/1981,95.875,96.125,95.125,95.275,4454,21867
10/09/1981,95.275,95.475,94.450,94.550,9556,22043
10/12/1981,94.425,94.950,94.025,94.075,6125,21554
10/13/1981,93.975,95.550,93.975,95.425,9431,22141
10/14/1981,95.275,95.325,93.975,94.300,9376,22125
10/15/1981,94.025,94.775,93.800,94.275,7586,22248
10/16/1981,94.025,95.225,93.575,95.000,7002,22530
10/19/1981,94.925,95.925,94.675,95.625,10531,21898
10/20/1981,95.575,95.575,94.825,94.875,9391,21208
10/21/1981,94.925,95.375,94.325,94.950,7335,21518
10/22/1981,95.225,95.575,94.775,95.125,7916,22021
10/23/1981,94.925,95.075,94.675,94.850,4706,21670
10/26/1981,94.725,94.725,94.200,94.600,4937,21714
10/27/1981,94.675,96.025,94.675,95.725,9212,21687
10/28/1981,95.775,96.225,95.550,95.825,7713,22080
10/29/1981,95.825,95.975,95.325,95.400,5112,21943
10/30/1981,95.425,95.600,95.050,95.125,4369,21945
11/02/1981,94.975,95.125,93.625,93.650,11852,21458
11/03/1981,93.125,93.700,92.925,93.475,8792,21894
11/04/1981,93.625,94.200,93.625,93.900,7350,22280
11/05/1981,93.925,94.125,93.475,93.825,7759,23172
11/06/1981,93.675,94.025,93.475,93.675,5915,23065
11/09/1981,93.725,94.650,93.725,94.575,8000,23503
11/10/1981,94.575,95.025,94.225,94.625,8528,23903
11/11/1981,94.975,94.975,93.725,93.775,8536,24171
11/12/1981,93.725,94.125,93.325,93.550,5188,23682
11/13/1981,93.575,94.025,93.475,93.975,5086,23882
11/16/1981,93.925,94.025,92.675,93.000,9800,23266
11/17/1981,92.925,93.375,92.725,93.200,8661,23558
11/18/1981,92.975,93.225,92.550,93.025,9260,24253
11/19/1981,93.075,93.625,92.975,93.050,6567,24554
11/20/1981,93.275,93.325,91.550,91.600,11271,23596
11/23/1981,91.225,91.225,90.100,90.100,10028,23554
11/24/1981,90.175,90.825,89.625,89.800,9242,23307
11/25/1981,90.175,90.300,89.275,89.475,6335,22625
11/27/1981,89.575,90.075,89.150,89.475,4395,22251
11/30/1981,89.325,90.525,89.325,90.350,7650,22294
12/01/1981,90.425,90.775,90.025,90.350,6333,22462
12/02/1981,90.175,90.575,89.925,90.300,5669,21988
12/03/1981,90.025,90.425,88.800,89.125,9035,21706
12/04/1981,89.475,89.625,88.425,88.725,9385,22024
12/07/1981,88.425,88.425,87.225,87.225,9011,21864
12/08/1981,87.375,87.775,87.075,87.650,7953,21769
12/09/1981,87.575,88.025,86.825,87.575,8295,22426
12/10/1981,87.825,87.925,86.075,86.075,7474,21650
12/11/1981,86.075,86.375,84.900,85.700,9345,21023
12/14/1981,85.825,86.400,85.525,85.775,5424,21207
12/15/1981,85.675,85.700,84.275,84.275,7212,20164
12/16/1981,84.425,84.725,82.775,84.475,11408,19774
12/17/1981,84.825,85.725,84.725,85.500,8556,18719
12/18/1981,86.025,86.125,84.875,84.950,5679,18273
12/21/1981,85.425,85.425,84.575,84.875,4309,18014
12/22/1981,84.675,85.225,84.375,85.125,4483,17804
12/23/1981,86.625,86.625,86.625,86.625,459,17997
12/24/1981,88.125,88.125,88.125,88.125,326,17891
12/28/1981,89.625,89.625,88.625,88.875,10602,17135
12/29/1981,88.775,88.875,87.575,88.100,10009,16789
12/30/1981,88.525,89.225,88.125,88.500,9445,18006
12/31/1981,88.625,88.675,87.925,88.175,3333,17924
01/04/1982,88.775,88.975,88.225,88.650,6523,18598
01/05/1982,88.475,88.925,87.975,88.700,6739,19250
01/06/1982,88.725,90.175,88.675,90.100,9188,20028
01/07/1982,90.175,90.275,89.475,89.675,8808,21040
01/08/1982,89.675,90.675,89.625,90.425,7768,20929
01/11/1982,91.325,91.475,90.125,90.200,9297,20779
01/12/1982,89.825,91.275,89.525,91.225,9659,21205
01/13/1982,91.025,92.125,90.875,92.050,11405,21666
01/14/1982,92.025,93.075,92.025,92.950,9979,22938
01/15/1982,92.925,93.325,92.675,92.950,8430,23419
01/18/1982,92.175,92.175,91.575,91.625,7689,22912
01/19/1982,91.475,92.525,91.425,92.275,9083,23384
01/20/1982,92.275,93.625,92.175,93.550,9884,24092
01/21/1982,94.100,94.625,93.925,93.975,10290,24987
01/22/1982,94.225,95.075,94.150,94.400,8454,25562
01/25/1982,94.625,94.625,93.725,93.925,6928,25785
01/26/1982,93.525,93.775,93.225,93.625,7549,25794
01/27/1982,93.575,94.125,93.225,93.375,7978,26142
01/28/1982,93.475,94.875,93.225,94.875,10200,26622
01/29/1982,95.425,96.375,95.125,96.025,12847,27528
02/01/1982,95.775,96.325,95.175,95.400,8080,27986
02/02/1982,95.675,96.275,95.100,95.250,8818,28102
02/03/1982,95.675,96.750,95.675,96.750,10290,29016
02/04/1982,96.775,97.075,95.725,95.850,11565,29401
02/05/1982,95.775,96.175,95.325,95.775,8902,29405
02/08/1982,95.225,95.225,94.275,94.275,10062,29727
02/09/1982,93.725,95.075,93.725,95.025,12796,30142
02/10/1982,95.175,95.325,93.525,93.525,14059,30860
02/11/1982,93.125,93.325,92.625,93.000,11755,30206
02/12/1982,93.025,93.275,92.725,92.975,7209,29382
02/16/1982,92.075,94.075,92.075,94.050,10791,28791
02/17/1982,93.975,94.425,93.525,93.700,10319,28792
02/18/1982,93.875,94.075,93.400,93.850,7989,28629
02/19/1982,93.925,94.175,93.175,93.250,7428,29247
02/22/1982,93.675,94.750,93.675,94.725,11334,29498
02/23/1982,94.525,95.325,94.425,95.200,12891,29494
02/24/1982,94.825,95.175,94.225,94.475,12518,29104
02/25/1982,94.175,94.425,93.575,93.625,8131,29270
02/26/1982,93.325,93.525,92.350,92.400,10619,29960
03/01/1982,92.575,92.775,91.875,92.500,11315,30800
03/02/1982,92.625,94.000,92.625,94.000,11514,31964
03/03/1982,94.375,94.875,93.475,93.875,14614,32406
03/04/1982,94.425,94.825,93.825,94.200,14323,34195
03/05/1982,94.225,94.550,94.025,94.400,7402,33938
03/08/1982,94.275,95.875,94.175,95.275,14939,34742
03/09/1982,95.275,96.575,95.225,96.475,13182,36368
03/10/1982,96.075,96.625,95.525,95.600,11788,36980
03/11/1982,95.675,96.475,95.575,96.400,10906,36735
03/12/1982,96.575,97.025,96.425,96.875,13365,36042
03/15/1982,96.975,97.275,96.125,96.625,12214,34916
03/16/1982,96.825,97.250,96.375,96.625,9143,35271
03/17/1982,96.675,97.775,96.675,97.600,11299,36140
03/18/1982,97.625,97.625,97.075,97.275,8367,36825
03/19/1982,97.575,97.625,96.525,96.650,11140,38335
03/22/1982,98.150,98.150,98.150,98.150,2217,38658
03/23/1982,98.275,98.675,98.025,98.350,15484,40328
03/24/1982,98.375,98.375,97.675,97.875,12041,40122
03/25/1982,97.725,98.025,97.475,97.575,8835,40796
03/26/1982,97.575,98.375,97.275,98.225,10291,41272
03/29/1982,97.900,98.075,97.425,97.725,11614,41979
03/30/1982,97.650,98.600,97.450,97.550,12418,42733
03/31/1982,97.650,97.750,96.650,97.625,14334,43387
04/01/1982,97.400,99.125,97.250,99.125,15038,45124
04/02/1982,99.150,99.875,99.000,99.400,15915,47595
04/05/1982,99.650,99.800,98.700,99.025,8135,47118
04/06/1982,99.150,99.200,98.175,98.400,9502,45837
04/07/1982,98.500,98.600,97.400,97.650,13130,46167
04/08/1982,97.750,98.400,97.650,98.225,7518,46275
04/12/1982,98.100,99.050,97.425,98.925,11481,46496
04/13/1982,98.800,99.650,98.800,99.400,13306,47588
04/14/1982,99.400,99.950,99.300,99.350,9698,47555
04/15/1982,99.150,99.350,98.650,98.850,9112,47099
04/16/1982,98.900,99.650,98.800,99.575,7968,47051
04/19/1982,99.450,99.750,99.250,99.625,6906,46332
04/20/1982,100.250,100.850,100.175,100.725,12944,47282
04/21/1982,100.950,101.050,100.350,100.550,9643,47801
04/22/1982,100.700,101.250,100.250,101.050,8821,49356
04/23/1982,101.350,101.700,100.900,101.600,8984,49770
04/26/1982,101.550,102.050,101.100,101.500,7774,50317
04/27/1982,101.600,101.800,100.850,101.175,9407,51140
04/28/1982,101.150,101.175,100.000,100.050,9711,50704
04/29/1982,100.200,101.050,99.850,100.975,13452,49899
04/30/1982,101.050,102.150,101.050,102.075,14139,51056
05/03/1982,101.950,102.000,101.575,101.750,6786,51290
05/04/1982,101.550,101.750,101.000,101.550,9807,52395
05/05/1982,101.800,102.275,101.550,101.625,14075,52336
05/06/1982,101.850,102.575,101.750,102.525,13861,53998
05/07/1982,102.525,102.875,102.100,102.700,11634,54958
05/10/1982,103.000,103.050,102.300,102.700,13224,54510
05/11/1982,102.550,103.650,102.425,103.600,13767,55530
05/12/1982,103.500,104.050,102.850,103.450,12817,55708
05/13/1982,103.150,103.150,102.675,102.875,13308,56131
05/14/1982,103.100,104.000,102.900,103.975,13435,57338
05/17/1982,104.150,105.475,104.150,105.050,16178,57080
05/18/1982,105.000,105.450,104.125,104.525,18744,58102
05/19/1982,104.350,105.000,103.900,104.300,19043,56656
05/20/1982,103.850,104.300,102.900,104.075,18979,57453
05/21/1982,104.150,104.850,103.700,104.550,13738,59280
05/24/1982,104.150,104.350,103.400,104.000,12734,60515
05/25/1982,104.150,104.800,104.150,104.700,18606,60627
05/26/1982,104.600,104.700,103.925,104.275,19813,61739
05/27/1982,103.925,104.675,103.775,104.550,17623,63080
05/28/1982,104.375,104.525,103.925,104.275,9832,63760
06/01/1982,104.525,104.525,102.775,102.775,20441,66122
06/02/1982,101.275,101.575,101.275,101.275,19981,66754
06/03/1982,100.875,101.825,100.175,101.725,29118,68393
06/04/1982,102.225,102.450,101.650,101.825,19745,68249
06/07/1982,102.125,102.125,100.325,100.325,13201,66283
06/08/1982,98.825,99.675,98.825,99.125,31037,62394
06/09/1982,99.525,100.100,99.175,99.225,21337,62112
06/10/1982,99.725,100.725,99.525,100.725,20028,61926
06/11/1982,100.825,101.825,100.150,101.550,13508,61104
06/14/1982,100.925,100.925,100.050,100.050,8926,59589
06/15/1982,98.550,101.300,98.550,100.575,27969,56417
06/16/1982,100.525,101.175,99.075,99.325,24916,54982
06/17/1982,97.825,97.825,97.825,97.825,10110,52619
06/18/1982,97.825,99.075,97.825,99.000,17830,49800
06/21/1982,100.500,100.500,100.500,100.500,4559,49641
06/22/1982,101.625,101.775,100.675,100.750,19869,47174
06/23/1982,101.625,102.125,100.725,101.725,19050,47059
06/24/1982,101.625,102.175,100.225,101.000,25317,45805
06/25/1982,101.925,102.500,101.775,101.900,17260,46664
06/28/1982,101.850,102.000,101.100,101.450,14577,46531
06/29/1982,101.100,101.500,100.550,101.275,13357,46064
06/30/1982,100.850,100.850,99.850,100.450,16141,46002
07/01/1982,100.650,101.850,100.650,101.675,13023,46123
07/02/1982,101.600,101.600,100.900,101.250,7534,45811
07/06/1982,101.650,101.800,100.450,100.475,13526,46511
07/07/1982,99.650,100.550,99.550,99.825,20692,47477
07/08/1982,100.000,100.500,99.250,100.375,17515,48283
07/09/1982,100.900,101.875,100.900,101.875,13714,47597
07/12/1982,102.650,103.250,101.750,103.100,20387,46426
07/13/1982,102.650,102.750,101.900,101.975,15006,44176
07/14/1982,101.150,101.750,100.525,101.575,19445,41906
07/15/1982,101.450,102.150,101.450,102.100,9879,42202
07/16/1982,101.800,102.300,101.325,101.800,9606,41713
07/19/1982,101.950,102.300,101.500,101.875,12168,40566
07/20/1982,101.600,103.100,101.350,103.050,18695,40461
07/21/1982,102.900,103.925,102.800,103.525,18625,41771
07/22/1982,103.450,104.050,103.200,103.725,11870,41910
07/23/1982,103.850,104.250,103.675,103.825,11685,42062
07/26/1982,103.850,104.500,103.475,104.350,11007,42045
07/27/1982,104.550,104.550,102.950,102.975,14757,41968
07/28/1982,102.750,103.800,102.600,103.625,13209,41883
07/29/1982,103.800,104.400,103.350,104.250,14673,42808
07/30/1982,104.450,105.150,104.250,104.975,13091,42884
08/02/1982,105.450,105.650,104.150,104.300,14663,43248
08/03/1982,104.500,105.300,104.300,105.250,12209,44051
08/04/1982,104.800,104.950,104.200,104.775,11283,44614
08/05/1982,104.450,105.275,104.300,105.150,9741,45352
08/06/1982,105.100,105.950,104.950,105.875,12671,45884
08/09/1982,105.700,105.825,104.600,104.675,12636,45767
08/10/1982,104.550,104.750,103.175,103.275,25323,47190
08/11/1982,103.450,104.775,103.450,104.725,19819,48527
08/12/1982,105.050,106.150,104.850,106.050,22669,48965
08/13/1982,107.050,107.450,106.550,107.325,17913,48811
08/16/1982,107.450,107.450,106.250,106.325,15585,48574
08/17/1982,105.950,106.650,105.800,106.125,11879,47411
08/18/1982,106.450,107.300,106.150,107.225,18858,47549
08/19/1982,107.050,107.950,106.800,107.750,16150,47871
08/20/1982,107.950,108.200,106.250,106.425,18641,47543
08/23/1982,106.450,107.000,105.950,106.525,11777,47936
08/24/1982,106.525,107.850,106.300,107.800,13632,48576
08/25/1982,107.750,109.050,107.750,108.975,18067,50424
08/26/1982,108.700,109.250,107.650,107.950,18124,50964
08/27/1982,107.700,107.875,107.050,107.675,10658,50549
08/30/1982,107.350,107.550,106.475,107.450,17383,50789
08/31/1982,107.550,108.050,106.800,107.200,14997,51530
09/01/1982,107.450,108.000,107.175,107.500,11089,51672
09/02/1982,108.200,109.000,108.200,109.000,14988,53364
09/03/1982,109.250,109.350,108.550,109.025,12816,52894
09/07/1982,108.750,109.350,108.200,108.925,10401,54117
09/08/1982,108.925,110.325,108.250,110.200,21011,54774
09/09/1982,109.850,110.250,109.250,109.300,13919,55297
09/10/1982,109.200,109.600,107.800,107.800,18011,53390
09/13/1982,106.300,106.650,106.300,106.300,22314,52870
09/14/1982,106.300,107.025,104.800,105.250,30339,54513
09/15/1982,105.250,106.175,104.700,105.850,19758,54149
09/16/1982,105.600,106.050,104.900,105.800,15413,54156
09/17/1982,105.150,105.350,104.300,104.300,13622,53756
09/20/1982,103.150,104.250,102.800,103.800,24211,52440
09/21/1982,104.000,104.750,103.750,104.200,13954,51300
09/22/1982,104.550,105.325,104.150,105.225,15213,51843
09/23/1982,106.725,106.725,106.725,106.725,912,51758
09/24/1982,108.225,108.225,108.050,108.150,5160,52237
09/27/1982,108.825,109.225,108.225,108.700,28042,49671
09/28/1982,108.725,108.825,108.025,108.700,18366,49566
09/29/1982,108.225,108.325,107.200,107.200,15969,48815
09/30/1982,106.575,106.825,105.700,105.875,21650,48263
10/01/1982,105.725,105.725,104.375,104.375,16340,47374
10/04/1982,102.875,105.125,102.875,104.425,21819,46229
10/05/1982,104.725,104.725,102.925,103.575,21755,46606
10/06/1982,103.325,103.500,102.075,102.075,22536,47376
10/07/1982,101.825,103.575,101.275,103.275,28371,48047
10/08/1982,102.575,104.225,102.375,103.475,21463,48707
10/11/1982,104.025,104.225,103.025,103.475,19055,50000
10/12/1982,103.725,104.975,103.625,104.675,20048,49628
10/13/1982,104.225,104.575,103.175,103.275,18043,49113
10/14/1982,102.725,104.675,102.725,104.500,15417,50344
10/15/1982,105.625,106.000,104.925,105.325,18952,50675
10/18/1982,104.725,105.175,104.225,104.975,13798,50120
10/19/1982,104.925,105.275,103.575,104.225,15504,49720
10/20/1982,102.825,103.325,102.725,102.725,15957,49005
10/21/1982,102.425,103.600,102.175,103.225,17584,49746
10/22/1982,103.075,103.800,102.875,103.600,12030,49220
10/25/1982,103.325,104.025,103.100,103.950,11166,49566
10/26/1982,104.075,104.075,102.450,102.450,16952,50170
10/27/1982,102.125,102.175,100.950,100.950,22095,49901
10/28/1982,101.025,101.525,100.375,100.450,19247,49519
10/29/1982,101.075,101.450,100.575,100.800,15228,48751
11/01/1982,99.625,99.875,99.300,99.300,9539,49274
11/02/1982,99.325,99.800,98.825,99.575,18013,50285
11/03/1982,100.075,101.075,100.025,101.075,10690,49802
11/04/1982,101.225,101.425,100.325,100.475,13907,50152
11/05/1982,100.725,101.175,100.425,100.925,11431,51041
11/08/1982,101.075,102.275,100.675,100.750,17672,50457
11/09/1982,100.975,101.250,100.425,100.750,11650,50850
11/10/1982,100.825,101.825,100.750,101.425,15477,50995
11/11/1982,101.125,102.925,101.125,102.925,19086,50781
11/12/1982,102.475,103.175,102.175,102.800,17853,50677
11/15/1982,102.625,102.800,101.925,102.775,13065,51463
11/16/1982,102.675,103.625,102.425,103.475,16005,50787
11/17/1982,103.075,103.700,102.625,102.750,16477,50369
11/18/1982,102.925,104.025,102.425,103.975,18489,51115
11/19/1982,103.825,104.025,102.475,102.475,19755,50907
11/22/1982,102.075,102.575,101.425,102.375,21014,51070
11/23/1982,102.525,102.725,101.725,102.050,19019,48775
11/24/1982,102.225,102.625,102.125,102.350,8365,48381
11/26/1982,102.175,102.275,101.550,102.125,9998,47591
11/29/1982,103.375,103.625,103.175,103.425,16098,46861
11/30/1982,103.075,104.775,102.975,104.700,21319,47067
12/01/1982,104.525,105.225,104.275,105.150,22475,48605
12/02/1982,105.075,105.300,103.825,104.000,18888,48985
12/03/1982,103.875,104.375,103.475,103.925,16552,48838
12/06/1982,103.575,103.875,102.425,102.425,17933,47683
12/07/1982,101.725,102.925,101.100,102.700,27735,45211
12/08/1982,102.575,103.325,102.425,102.625,16464,45988
12/09/1982,103.275,104.125,102.525,103.950,19715,45536
12/10/1982,103.775,104.050,103.375,103.475,14218,45607
12/13/1982,103.425,103.875,103.275,103.650,8253,45355
12/14/1982,104.275,104.575,103.725,103.825,13572,44371
12/15/1982,103.975,104.575,103.475,104.425,15051,44150
12/16/1982,104.275,104.575,103.825,104.000,14809,42832
12/17/1982,104.575,105.125,104.475,104.825,16347,42709
12/20/1982,104.775,104.775,104.075,104.425,10288,41386
12/21/1982,103.925,104.575,103.875,104.525,7777,40929
12/22/1982,104.575,104.675,103.575,103.725,10575,40899
12/23/1982,104.575,104.875,104.375,104.625,9269,42961
12/27/1982,104.675,104.875,104.175,104.700,9256,43425
12/28/1982,104.325,104.475,103.850,104.125,8581,43549
12/29/1982,103.875,104.025,103.225,103.475,11082,43401
12/30/1982,103.225,103.575,102.900,103.025,9509,43451
12/31/1982,102.675,103.375,102.575,103.325,6680,43791
01/03/1983,102.875,104.075,102.700,103.925,11390,44220
01/04/1983,104.025,104.625,103.900,104.300,11857,45515
01/05/1983,104.675,105.550,104.450,104.750,20986,47034
01/06/1983,104.875,105.200,104.575,105.000,11638,46907
01/07/1983,105.075,105.275,104.775,105.250,7293,46797
01/10/1983,105.375,105.825,104.825,104.875,15057,48082
01/11/1983,105.075,105.250,104.275,104.850,12462,47642
01/12/1983,104.675,104.975,104.350,104.500,10857,47782
01/13/1983,104.325,105.475,104.250,105.375,17031,48568
01/14/1983,105.525,106.375,105.475,106.275,18785,50525
01/17/1983,106.375,106.575,105.425,105.525,16427,50985
01/18/1983,105.425,105.475,104.725,105.300,16298,49196
01/19/1983,104.975,105.775,103.800,104.250,22291,48137
01/20/1983,104.475,105.100,104.275,104.900,13349,47443
01/21/1983,105.475,105.775,105.175,105.475,10922,47231
01/24/1983,105.125,105.500,104.675,105.425,10640,47301
01/25/1983,105.575,105.750,105.175,105.500,11361,47273
01/26/1983,105.075,105.175,104.250,104.425,19104,46054
01/27/1983,104.675,104.925,104.500,104.600,10850,46036
01/28/1983,104.575,104.925,103.875,104.050,11335,45735
01/31/1983,103.475,104.475,103.425,104.175,11651,45184
02/01/1983,104.575,105.125,104.325,104.400,12731,45725
02/02/1983,104.725,104.925,104.200,104.275,10991,45729
02/03/1983,104.525,104.725,104.000,104.050,10343,46078
02/04/1983,104.300,104.725,104.175,104.475,8646,46150
02/07/1983,104.375,105.075,104.300,104.675,9862,46460
02/08/1983,104.425,104.975,103.175,103.275,19900,47598
02/09/1983,103.275,103.475,102.725,103.425,19985,47537
02/10/1983,103.675,104.450,103.575,104.400,13591,47617
02/11/1983,104.725,104.775,104.125,104.175,11487,46931
02/14/1983,103.925,104.350,103.625,104.300,9771,46173
02/15/1983,104.475,104.725,103.800,104.675,14843,45572
02/16/1983,104.625,104.950,103.700,104.050,16954,43988
02/17/1983,104.075,104.375,103.725,104.275,14392,41835
02/18/1983,104.175,104.450,103.875,104.075,8610,40698
02/22/1983,103.725,103.775,102.575,102.575,15247,40852
02/23/1983,102.225,103.475,102.075,103.150,17175,40796
02/24/1983,102.975,103.375,101.825,101.925,15469,40937
02/25/1983,101.975,102.500,101.725,102.350,11695,41673
02/28/1983,101.175,101.575,100.925,101.325,12927,41338
03/01/1983,102.075,102.325,101.675,102.275,11500,40411
03/02/1983,102.575,102.850,102.350,102.575,8510,41083
03/03/1983,102.725,102.825,101.775,101.925,7646,41451
03/04/1983,102.225,102.450,101.625,101.900,8503,41722
03/07/1983,102.225,102.375,101.525,101.600,7311,41623
03/08/1983,101.425,102.325,101.325,102.175,9439,41815
03/09/1983,102.075,102.325,101.725,102.050,5589,41704
03/10/1983,101.975,102.225,101.225,101.425,8439,42063
03/11/1983,101.325,101.425,100.500,100.625,12151,42535
03/14/1983,100.475,100.750,100.125,100.575,9752,42232
03/15/1983,100.375,100.725,100.250,100.625,8461,41763
03/16/1983,100.725,101.125,100.550,100.625,7827,42039
03/17/1983,100.675,100.675,99.775,100.100,9914,41978
03/18/1983,100.275,100.675,100.275,100.600,5645,41192
03/21/1983,101.175,101.475,100.875,101.150,12414,39802
03/22/1983,99.650,99.650,99.650,99.650,1298,39771
03/23/1983,98.875,99.325,98.575,99.175,18920,39313
03/24/1983,99.175,99.450,98.825,99.175,9957,39896
03/25/1983,99.475,99.525,98.950,99.150,8968,40224
03/28/1983,99.050,99.050,98.000,98.050,12687,40718
03/29/1983,98.075,98.550,98.075,98.500,7865,40434
03/30/1983,98.850,99.600,98.800,98.950,12541,40206
03/31/1983,99.050,99.300,98.800,98.950,8451,39469
04/04/1983,98.650,99.250,98.575,99.200,8962,39561
04/05/1983,98.900,99.900,98.900,99.575,11166,38791
04/06/1983,99.800,100.000,99.250,99.450,8387,39555
04/07/1983,99.500,100.250,99.500,100.125,15229,39586
04/08/1983,99.950,100.325,99.775,100.275,9690,39392
04/11/1983,100.100,100.400,99.625,99.700,8914,39791
04/12/1983,99.350,100.200,99.250,100.100,9241,39562
04/13/1983,100.250,100.350,99.450,99.475,10040,39562
04/14/1983,99.600,99.700,98.100,98.250,15020,40229
04/15/1983,98.100,98.250,97.150,97.275,15601,38358
04/18/1983,97.150,97.450,96.675,97.200,13856,36799
04/19/1983,97.150,97.925,97.100,97.450,10467,35760
04/20/1983,97.650,97.950,97.200,97.375,12890,33874
04/21/1983,97.550,98.050,96.700,96.875,13328,34128
04/22/1983,97.350,97.350,95.825,96.075,13866,33748
04/25/1983,96.850,97.550,96.850,97.300,9324,33486
04/26/1983,97.650,97.750,96.475,97.250,10833,33794
04/27/1983,96.850,97.250,95.950,96.150,12156,33947
04/28/1983,95.850,96.250,95.225,96.075,11692,33397
04/29/1983,96.000,96.450,95.950,96.150,9918,31915
05/02/1983,96.125,96.150,95.100,95.175,8548,32165
05/03/1983,95.400,96.150,95.400,96.100,7849,32872
05/04/1983,96.050,97.050,96.050,96.300,10481,32899
05/05/1983,96.300,97.200,96.250,96.600,9174,33245
05/06/1983,96.350,96.450,95.700,95.975,9075,33081
05/09/1983,96.850,97.475,96.650,97.475,11127,33117
05/10/1983,97.800,97.900,97.250,97.825,11299,32279
05/11/1983,97.700,98.050,96.850,97.100,11671,33722
