02/25/1986,997.00,997.00,995.00,995.25,25163,110568
02/26/1986,994.50,994.75,993.00,993.25,31320,110132
02/27/1986,993.00,994.25,991.50,992.75,40530,111570
02/28/1986,992.50,993.00,987.75,988.00,33116,109010
03/03/1986,987.75,990.50,987.75,989.50,20950,108223
03/04/1986,990.25,990.75,986.00,986.25,31845,109673
03/05/1986,985.00,988.50,983.50,988.00,33249,109300
03/06/1986,988.75,990.75,988.25,990.50,26853,108773
03/07/1986,990.25,992.25,989.75,990.50,20641,106362
03/10/1986,990.00,993.00,989.25,993.00,18471,104912
03/11/1986,993.25,994.25,991.25,991.50,18424,106706
03/12/1986,991.25,991.25,989.25,990.50,17825,107324
03/13/1986,989.75,992.50,989.75,992.50,18154,107305
03/14/1986,993.25,995.00,992.75,995.00,16450,107146
03/17/1986,994.75,996.75,993.25,995.25,19521,106442
03/18/1986,994.75,996.25,993.75,996.00,16363,106765
03/19/1986,993.00,994.75,992.50,994.50,39004,108977
03/20/1986,994.50,995.25,993.00,993.75,22196,110083
03/21/1986,993.00,995.25,992.00,992.25,24889,110164
03/24/1986,991.25,992.50,990.00,992.50,20883,112185
03/25/1986,992.50,993.75,992.00,993.50,16932,112629
03/26/1986,994.00,995.75,993.50,995.25,21533,112595
03/27/1986,995.50,995.50,993.50,994.00,11602,112837
03/31/1986,993.00,996.00,993.00,995.75,22870,111894
04/01/1986,996.00,998.00,994.75,997.75,24914,110186
04/02/1986,997.00,997.50,995.25,997.25,20047,110486
04/03/1986,996.00,996.75,994.50,995.00,20755,109977
04/04/1986,994.75,996.00,993.50,994.50,18631,109265
04/07/1986,994.00,996.25,993.50,996.00,12136,110192
04/08/1986,996.75,996.75,993.50,994.25,18878,111458
04/09/1986,993.50,993.75,989.00,989.25,46044,115573
04/10/1986,989.25,990.50,988.00,989.00,36180,116937
04/11/1986,989.25,990.00,988.00,988.75,22549,117550
04/14/1986,988.25,989.00,987.00,988.50,16518,118026
04/15/1986,989.00,989.25,987.00,987.25,15973,116983
04/16/1986,987.25,988.25,986.25,986.50,22213,117801
04/17/1986,986.50,988.75,986.25,988.75,19305,117858
04/18/1986,989.25,989.75,987.50,988.25,15865,114988
04/21/1986,987.75,987.75,985.75,987.75,19128,117510
04/22/1986,989.25,991.75,989.00,991.00,31986,116530
04/23/1986,991.25,992.50,990.00,990.25,25330,118100
04/24/1986,990.25,990.50,988.50,989.25,20089,115074
04/25/1986,988.00,989.25,987.75,988.00,15241,113516
04/28/1986,988.50,988.50,987.25,988.25,15995,113734
04/29/1986,988.75,996.75,988.75,993.00,61241,111158
04/30/1986,994.25,1003.00,994.25,1003.00,68972,114844
05/01/1986,1003.25,1006.25,995.50,998.00,48921,110449
05/02/1986,995.25,998.00,994.25,995.00,20486,110313
05/05/1986,996.00,998.25,995.25,997.75,23514,109972
05/06/1986,998.75,1001.00,997.50,1000.75,28292,109027
05/07/1986,1001.25,1002.75,999.00,1002.50,27252,107964
05/08/1986,1004.25,1012.50,1004.25,1008.00,59224,106333
05/09/1986,1011.25,1012.25,1007.50,1010.00,35133,106960
05/12/1986,1008.75,1009.25,1004.50,1005.75,34724,106094
05/13/1986,1008.25,1013.50,1008.25,1009.75,39323,107618
05/14/1986,1010.25,1013.25,1009.00,1010.25,25940,108721
05/15/1986,1010.75,1012.25,1005.75,1008.00,35786,109475
05/16/1986,1005.75,1008.75,1004.75,1006.50,30091,110980
05/19/1986,1006.00,1007.75,1004.75,1007.75,22917,111164
05/20/1986,1009.25,1010.00,1007.75,1008.75,19452,110643
05/21/1986,1009.50,1011.25,1008.75,1009.25,17387,109563
05/22/1986,1009.75,1009.75,1006.00,1006.25,23960,109309
05/23/1986,1005.25,1006.00,1003.75,1004.00,23776,108947
05/27/1986,1003.75,1006.75,1003.50,1006.00,18660,110309
05/28/1986,1006.75,1008.50,1006.50,1008.50,21770,112643
05/29/1986,1007.00,1007.75,1005.75,1006.75,17957,113929
05/30/1986,1006.50,1007.25,1005.75,1007.25,18647,114808
06/02/1986,1007.25,1009.75,1006.00,1009.25,19154,115744
06/03/1986,1010.00,1010.00,1005.25,1005.75,23699,115353
06/04/1986,1005.75,1007.75,1005.00,1007.25,14497,115152
06/05/1986,1007.00,1007.75,1006.25,1007.50,14759,115211
06/06/1986,1008.00,1008.25,1006.50,1007.75,18562,115977
06/09/1986,1007.50,1008.25,1006.75,1007.25,15146,116985
06/10/1986,1007.00,1007.50,1006.50,1006.75,9789,117248
06/11/1986,1006.50,1006.50,1003.50,1004.50,23383,117310
06/12/1986,1004.25,1004.25,1000.50,1000.75,35388,120639
06/13/1986,1000.75,1001.75,999.50,1000.50,25328,119925
06/16/1986,1001.25,1002.75,1000.00,1000.25,18826,118702
06/17/1986,1000.25,1003.25,999.75,1001.75,25077,118304
06/18/1986,1001.75,1004.25,1001.75,1003.25,17874,118688
06/19/1986,1004.25,1004.25,1002.50,1004.25,21938,118192
06/20/1986,1003.25,1005.25,1002.75,1005.00,22379,118351
06/23/1986,1004.00,1004.25,1003.25,1003.25,19706,117949
06/24/1986,1002.75,1003.25,998.75,999.25,31822,119673
06/25/1986,999.25,999.50,996.25,997.50,31003,118224
06/26/1986,996.75,999.00,995.50,995.75,27033,116876
06/27/1986,995.50,997.25,995.00,997.25,28843,113978
06/30/1986,995.50,995.50,991.50,991.75,33767,112850
07/01/1986,989.25,991.50,986.50,989.00,38007,111207
07/02/1986,989.00,992.50,989.00,991.75,22883,110868
07/03/1986,992.25,992.25,990.25,990.50,19173,110972
07/07/1986,988.25,988.25,980.75,982.75,28541,111516
07/08/1986,983.25,986.00,982.75,983.00,19509,110542
07/09/1986,987.25,987.25,983.25,983.50,22126,111599
07/10/1986,981.75,982.25,978.25,980.50,26775,113893
07/11/1986,981.25,983.00,980.75,981.25,18223,114333
07/14/1986,980.75,982.75,979.75,981.25,22120,114428
07/15/1986,984.75,987.00,984.50,985.75,31489,113909
07/16/1986,988.75,988.75,985.00,987.50,33931,116348
07/17/1986,986.75,987.00,983.25,983.50,25660,114916
07/18/1986,982.50,983.00,979.88,980.50,21553,115040
07/21/1986,980.25,982.50,978.00,978.25,22004,115938
07/22/1986,977.75,979.00,975.75,976.25,32176,116948
07/23/1986,979.75,980.75,978.00,979.50,23765,117105
07/24/1986,980.75,983.00,980.25,981.25,20183,116838
07/25/1986,981.00,982.25,980.75,982.00,13377,117528
07/28/1986,982.00,983.25,980.50,982.00,17825,117834
07/29/1986,980.50,980.75,976.50,976.75,21855,118002
07/30/1986,974.75,977.00,974.25,975.00,19606,117577
07/31/1986,973.75,974.00,972.75,973.00,20264,117733
08/01/1986,972.25,979.75,969.75,976.25,47871,121362
08/04/1986,971.25,975.25,970.75,971.75,26426,120812
08/05/1986,970.25,970.25,968.75,969.25,16433,121770
08/06/1986,968.50,969.25,967.75,968.75,18083,122863
08/07/1986,970.25,970.75,968.75,969.75,19264,122558
08/08/1986,971.75,971.75,970.50,971.00,13534,121230
08/11/1986,971.00,973.50,970.50,973.50,14475,119870
08/12/1986,972.75,973.00,971.75,972.25,15604,120508
08/13/1986,969.75,972.75,969.25,972.25,21333,121087
08/14/1986,973.25,974.75,972.75,974.25,22463,121822
08/15/1986,974.75,975.00,972.25,972.50,14715,121346
08/18/1986,972.00,974.75,971.25,973.75,19157,121430
08/19/1986,973.00,973.50,970.75,971.50,20985,120896
08/20/1986,970.75,970.75,969.25,969.50,13384,121979
08/21/1986,968.75,969.25,967.50,968.00,16377,122242
08/22/1986,968.25,968.50,966.75,967.25,17336,122967
08/25/1986,965.75,966.50,964.50,964.75,26447,124296
08/26/1986,964.00,964.50,963.00,963.25,26282,124312
08/27/1986,963.25,964.50,962.50,964.25,26441,121153
08/28/1986,964.50,964.75,963.50,963.75,25982,119111
08/29/1986,964.75,965.50,963.50,963.75,20792,118805
09/02/1986,962.25,962.50,961.25,961.50,25933,118926
09/03/1986,961.00,962.25,961.00,961.25,19425,118124
09/04/1986,961.50,962.00,960.50,961.00,16700,117866
09/05/1986,962.00,963.50,961.00,962.50,19873,119323
09/08/1986,961.75,964.00,961.25,964.00,18014,119458
09/09/1986,964.50,965.25,962.00,963.75,20931,119704
09/10/1986,962.75,963.25,960.75,961.25,18667,119997
09/11/1986,960.50,961.75,960.00,961.00,18507,121396
09/12/1986,962.00,962.00,959.75,960.75,20517,121466
09/15/1986,959.75,960.50,959.50,960.00,10896,122324
09/16/1986,959.50,961.50,959.50,961.25,19450,123200
09/17/1986,961.75,963.25,961.25,963.25,18147,125415
09/18/1986,963.75,965.25,963.25,963.50,22024,125435
09/19/1986,964.50,964.75,962.75,963.25,14310,126316
09/22/1986,963.50,966.50,963.50,964.75,21720,126121
09/23/1986,965.25,970.25,965.00,969.75,34819,125836
09/24/1986,971.75,974.00,970.75,971.25,46249,126446
09/25/1986,969.00,969.50,967.50,968.50,30422,130631
09/26/1986,969.00,971.00,968.25,970.75,21290,133011
09/29/1986,973.25,978.00,972.50,977.50,34268,134148
09/30/1986,980.00,980.00,974.50,975.25,45079,134348
10/01/1986,975.25,976.25,974.00,975.50,25441,134872
10/02/1986,974.25,975.00,972.25,972.50,22818,135583
10/03/1986,972.25,973.25,968.00,968.25,29600,135045
10/06/1986,966.50,966.50,962.50,962.75,40756,135140
10/07/1986,962.50,964.25,962.25,962.75,23317,134671
10/08/1986,962.50,963.50,962.25,963.50,15949,135126
10/09/1986,963.50,966.25,963.50,964.25,23772,134859
10/10/1986,964.25,965.75,964.00,965.50,15972,133715
10/13/1986,964.50,965.25,964.00,964.25,14200,133528
10/14/1986,963.75,964.00,963.25,963.75,19288,135557
10/15/1986,963.50,963.50,961.50,961.75,27804,135454
10/16/1986,961.25,962.75,960.75,961.75,23992,137715
10/17/1986,961.75,963.00,961.75,962.50,20266,139455
10/20/1986,962.00,968.25,962.00,966.50,32825,143081
10/21/1986,966.50,970.50,966.00,970.00,34117,145169
10/22/1986,971.50,972.50,970.50,971.75,41485,147493
10/23/1986,970.75,970.75,967.50,968.25,23214,148191
10/24/1986,968.50,972.50,968.50,972.25,30639,150833
10/27/1986,972.50,975.25,971.75,974.25,38050,153334
10/28/1986,976.50,976.50,972.50,974.00,35180,154690
10/29/1986,972.50,972.75,969.75,970.00,23519,155830
10/30/1986,969.00,975.50,969.00,973.00,32939,157957
10/31/1986,972.50,975.00,971.25,971.75,25491,158429
11/03/1986,970.75,974.25,970.75,973.75,21143,159810
11/04/1986,974.50,975.25,973.50,973.75,21918,159330
11/05/1986,973.25,973.50,971.00,972.00,23264,158794
11/06/1986,971.00,971.50,969.75,971.25,25155,158819
11/07/1986,971.00,972.00,970.00,971.75,18487,158203
11/10/1986,971.50,972.50,970.50,970.75,18985,158076
11/11/1986,969.75,971.00,968.75,969.00,29729,160015
11/12/1986,968.75,973.00,968.75,971.75,26337,159785
11/13/1986,971.50,973.00,970.50,970.75,23331,159042
11/14/1986,971.50,971.75,969.50,969.75,21806,159856
11/17/1986,969.25,969.25,967.00,967.25,30435,158797
11/18/1986,967.00,967.25,965.50,966.25,26237,155801
11/19/1986,966.50,967.50,965.00,967.25,34487,153283
11/20/1986,968.00,969.00,967.00,967.50,27985,153736
11/21/1986,967.50,968.25,966.00,966.25,26995,152632
11/24/1986,965.75,966.25,964.00,964.25,36432,150641
11/25/1986,964.25,965.00,964.00,964.50,33608,146034
11/26/1986,964.50,966.75,964.50,966.50,45635,139868
11/28/1986,966.75,967.75,966.00,966.50,26187,135473
12/01/1986,967.75,968.75,967.25,968.00,31623,131840
12/02/1986,968.50,968.50,965.25,965.50,33132,130772
12/03/1986,964.75,965.75,962.25,962.50,35511,129220
12/04/1986,962.75,962.75,959.50,960.50,70579,120138
12/05/1986,959.75,961.00,959.25,959.50,30121,118093
12/08/1986,959.75,961.25,959.75,960.75,19012,117027
12/09/1986,960.50,960.75,958.75,959.00,20735,115410
12/10/1986,959.00,959.75,958.25,959.25,22098,114176
12/11/1986,958.00,958.50,956.00,956.25,28382,113139
12/12/1986,955.50,955.75,953.75,954.00,28183,113529
12/15/1986,953.75,955.25,953.75,954.50,15877,112179
12/16/1986,954.75,955.25,954.50,954.75,15086,111314
12/17/1986,955.00,955.25,952.75,953.25,23912,112902
12/18/1986,953.25,953.50,952.25,952.50,19906,114465
12/19/1986,952.75,953.00,950.75,951.00,25733,116710
12/22/1986,951.00,952.75,951.00,952.50,11276,116223
12/23/1986,953.00,953.00,950.75,951.00,13578,117382
12/24/1986,951.50,952.50,950.75,951.75,9337,118087
12/26/1986,952.00,952.75,952.00,952.75,5431,118536
12/29/1986,953.00,953.25,949.75,950.00,17556,119897
12/30/1986,949.00,949.25,947.75,948.75,22637,120503
12/31/1986,948.75,949.00,948.00,948.75,11240,121098
01/02/1987,949.00,949.00,945.75,946.00,15381,122615
01/05/1987,945.00,945.00,942.00,943.25,31036,123118
01/06/1987,943.50,943.75,941.50,941.75,27540,124782
01/07/1987,941.75,945.00,941.50,944.25,26448,126182
01/08/1987,945.50,946.00,943.75,944.00,24190,127553
01/09/1987,943.75,946.00,943.50,945.50,25434,128658
01/12/1987,946.75,948.75,946.75,948.75,24243,130736
01/13/1987,949.50,949.50,943.75,945.00,27930,131634
01/14/1987,945.25,948.75,944.50,948.50,27507,131063
01/15/1987,948.00,948.75,946.25,946.50,20127,131150
01/16/1987,946.00,950.75,946.00,947.25,25240,131514
01/19/1987,948.75,950.25,948.50,949.75,19024,130545
01/20/1987,949.75,951.50,947.00,947.50,35210,131376
01/21/1987,947.25,948.75,946.25,948.75,26033,133169
01/22/1987,950.25,950.25,947.50,948.00,16019,133560
01/23/1987,947.50,948.25,947.25,948.25,12919,133595
01/26/1987,948.25,948.50,946.75,948.00,14539,133129
01/27/1987,947.75,947.75,945.25,945.50,19453,134620
01/28/1987,944.75,945.25,944.00,944.50,20647,134992
01/29/1987,944.50,945.75,944.00,944.75,16771,134987
01/30/1987,944.50,946.00,944.00,945.75,12910,134786
02/02/1987,946.50,947.75,946.00,947.50,18651,135999
02/03/1987,947.75,948.25,946.50,947.25,15441,135857
02/04/1987,947.25,947.75,946.25,946.50,13618,137491
02/05/1987,946.00,946.00,943.75,944.00,23692,138621
02/06/1987,943.50,944.50,943.25,943.50,19199,141965
02/09/1987,943.25,943.75,942.00,942.50,26758,141592
02/10/1987,942.00,942.75,941.25,941.50,22092,142134
02/11/1987,941.00,941.00,937.25,937.50,34095,142877
02/12/1987,937.00,937.25,932.75,933.00,42877,143045
02/13/1987,933.25,934.75,931.25,931.50,28797,143111
02/17/1987,931.75,934.00,930.75,934.00,27912,143013
02/18/1987,934.50,934.75,932.75,933.00,22407,142643
02/19/1987,933.00,934.25,933.00,934.00,21361,143993
02/20/1987,937.00,940.75,937.00,938.25,52809,144288
02/23/1987,938.25,939.00,936.50,936.75,25313,144058
02/24/1987,936.75,937.75,935.25,935.75,36789,142681
02/25/1987,934.75,935.25,932.50,932.75,40377,145134
02/26/1987,932.75,934.25,932.25,933.00,52642,143056
02/27/1987,932.00,935.75,932.00,934.75,55374,141109
03/02/1987,935.75,938.25,935.75,937.50,41654,138751
03/03/1987,937.75,938.25,933.75,934.25,38079,135593
03/04/1987,934.00,936.25,933.75,935.00,25985,134694
03/05/1987,936.00,937.25,935.50,936.75,27926,134390
03/06/1987,938.00,938.75,937.00,937.75,30000,133321
03/09/1987,938.00,940.00,936.50,939.75,24273,132955
03/10/1987,939.75,939.75,936.50,937.00,27391,133208
03/11/1987,937.00,937.75,936.00,937.75,16657,132638
03/12/1987,938.25,939.00,937.50,938.25,23830,135679
03/13/1987,940.50,941.50,939.50,940.00,36147,139016
03/16/1987,939.75,940.00,939.00,940.00,19463,138284
03/17/1987,940.50,943.50,940.25,943.25,37482,139009
03/18/1987,942.75,943.25,941.25,942.00,36629,140512
03/19/1987,942.50,943.00,941.50,941.75,25438,140510
03/20/1987,941.75,941.75,940.00,940.25,25273,140341
03/23/1987,939.75,942.50,939.25,942.25,17589,140274
03/24/1987,942.75,945.00,942.25,945.00,27609,142712
03/25/1987,945.00,946.00,943.75,946.00,61175,141191
03/26/1987,945.25,947.00,944.50,945.25,26059,140855
03/27/1987,942.50,945.50,941.75,944.25,38619,143210
03/30/1987,944.50,945.00,943.00,944.50,21505,143110
03/31/1987,944.00,944.25,943.00,943.50,16772,143792
04/01/1987,943.75,944.50,942.25,942.50,24241,145236
04/02/1987,941.50,941.50,938.75,939.50,37338,142714
04/03/1987,939.75,940.75,938.50,938.75,25016,144288
04/06/1987,939.00,939.50,938.25,939.25,17247,142079
04/07/1987,940.50,941.50,940.00,940.50,27861,142184
04/08/1987,940.75,943.00,940.50,943.00,34773,140083
04/09/1987,944.00,946.25,943.25,945.50,42505,142685
04/10/1987,944.50,947.00,944.50,946.50,34574,142952
04/13/1987,945.50,949.00,945.50,949.00,38197,142928
04/14/1987,954.00,956.00,950.75,952.00,50548,142864
04/15/1987,950.00,950.75,949.25,949.50,34490,140947
04/16/1987,949.00,951.00,948.75,950.75,32205,140857
04/20/1987,951.50,955.00,951.50,954.75,27147,140184
04/21/1987,956.00,956.00,952.75,954.75,36601,139040
04/22/1987,954.75,954.75,952.25,953.75,31154,139316
04/23/1987,954.00,957.50,953.75,957.25,37323,138945
04/24/1987,958.75,960.00,956.75,957.25,41792,139347
04/27/1987,959.50,960.50,954.25,956.50,41772,143227
04/28/1987,956.75,957.00,954.50,956.25,30210,140127
04/29/1987,956.25,958.50,955.75,958.50,42403,139079
04/30/1987,958.50,961.50,958.50,961.25,41766,138161
05/01/1987,961.50,962.00,959.75,961.75,33895,137534
05/04/1987,961.00,966.00,960.25,965.25,46496,134236
05/05/1987,964.50,966.00,963.25,964.25,34416,134290
05/06/1987,964.25,965.75,962.25,965.25,32206,133078
05/07/1987,965.75,969.00,965.50,967.25,44056,131787
05/08/1987,967.25,970.00,966.00,969.75,34705,132109
05/11/1987,971.75,979.00,971.25,975.50,47401,132977
05/12/1987,974.50,978.00,965.75,969.25,58625,130412
05/13/1987,966.50,970.00,965.00,968.50,44229,132127
05/14/1987,969.50,973.00,969.00,972.50,43744,133100
05/15/1987,973.50,974.50,971.00,972.75,28271,131358
05/18/1987,965.50,968.00,962.75,962.75,29525,129940
05/19/1987,962.00,965.50,962.00,963.75,29089,130036
05/20/1987,964.00,966.00,961.25,961.75,38898,125899
05/21/1987,962.50,966.50,961.00,965.75,29780,125797
05/22/1987,966.50,968.00,966.00,968.00,26106,126253
05/26/1987,967.00,968.00,963.00,967.75,40928,125367
05/27/1987,968.50,969.50,967.25,968.75,26572,125156
05/28/1987,970.00,970.00,968.00,968.25,24576,125612
05/29/1987,968.00,968.75,965.50,965.75,22027,125718
06/01/1987,964.75,964.75,961.00,963.25,32822,122698
06/02/1987,964.25,965.75,963.25,964.50,26660,123702
06/03/1987,963.75,967.00,963.25,966.75,27459,124124
06/04/1987,966.50,967.75,965.00,965.50,27399,124305
06/05/1987,965.25,966.50,964.50,966.25,26630,125370
06/08/1987,967.25,968.25,965.50,965.75,33055,126271
06/09/1987,965.75,966.25,964.50,964.75,26585,127002
06/10/1987,963.00,964.00,961.75,962.00,30493,128552
06/11/1987,962.50,964.50,961.50,963.50,36788,128648
06/12/1987,963.50,967.75,963.50,967.25,41023,127927
06/15/1987,973.00,976.00,971.75,974.50,49756,129747
06/16/1987,976.00,979.75,974.00,979.25,49113,131131
06/17/1987,975.50,976.00,972.25,974.50,45578,130626
06/18/1987,973.50,974.00,968.75,969.50,34631,129496
06/19/1987,969.00,969.50,967.00,969.25,33547,130855
06/22/1987,965.25,965.25,959.25,959.25,47285,129077
06/23/1987,961.75,964.50,958.75,964.25,33520,128998
06/24/1987,966.25,968.25,965.50,967.25,33976,127260
06/25/1987,965.00,965.00,962.75,964.00,34886,125392
06/26/1987,964.00,965.50,961.25,961.75,31320,123131
06/29/1987,959.25,959.25,954.75,955.25,56040,121242
06/30/1987,955.50,957.25,955.00,957.25,38281,118735
07/01/1987,956.25,956.50,950.25,950.50,55930,114141
07/02/1987,953.75,953.75,950.75,951.00,28038,113863
07/06/1987,950.00,950.00,946.75,948.25,37699,111863
07/07/1987,949.75,951.50,948.25,950.00,26082,110282
07/08/1987,950.75,950.75,943.75,944.25,45450,109927
07/09/1987,945.50,945.50,941.00,942.75,25845,109502
07/10/1987,944.75,945.00,942.50,943.50,18817,108528
07/13/1987,941.25,942.00,939.75,940.50,26256,110741
07/14/1987,941.75,942.00,940.50,942.00,17940,110626
07/15/1987,943.00,943.00,940.75,941.50,17741,110414
07/16/1987,941.75,942.00,938.25,939.00,30125,112739
07/17/1987,938.75,939.25,935.00,935.00,27637,115085
07/20/1987,939.25,940.50,938.00,939.50,29136,115131
07/21/1987,939.25,939.25,934.50,935.75,28122,115012
07/22/1987,935.50,936.25,931.75,935.50,31972,115217
07/23/1987,936.50,936.75,933.25,935.25,22548,115610
07/24/1987,934.50,935.00,933.25,934.50,18794,115958
07/27/1987,934.25,936.00,933.50,935.25,17739,116816
07/28/1987,936.50,938.50,936.50,937.50,22702,116474
07/29/1987,938.50,938.75,932.75,933.00,31361,118998
07/30/1987,934.00,934.50,931.25,933.25,21849,119090
07/31/1987,934.00,934.75,933.25,934.25,13836,117242
08/03/1987,934.25,934.25,930.75,932.00,24785,117477
08/04/1987,931.00,931.00,925.50,926.25,38272,116942
08/05/1987,926.00,926.75,924.75,926.75,21112,117255
08/06/1987,927.25,927.25,925.25,925.50,15068,117145
08/07/1987,924.50,924.50,923.00,923.25,23773,117325
08/10/1987,923.50,924.75,923.25,923.75,16413,116013
08/11/1987,924.75,924.75,924.00,924.50,15498,116447
08/12/1987,922.75,923.75,921.50,923.75,26660,120040
08/13/1987,924.75,926.75,924.25,925.75,22339,119673
08/14/1987,925.25,929.25,925.25,929.25,22216,120121
08/17/1987,929.50,930.75,926.50,927.25,26271,119893
08/18/1987,927.00,927.50,925.75,926.75,17567,120338
08/19/1987,927.75,932.75,927.25,931.25,33174,120275
08/20/1987,931.25,932.25,929.00,929.25,20517,119786
08/21/1987,929.25,931.50,928.25,930.00,15574,119448
08/24/1987,929.75,930.25,928.25,929.00,17684,119209
08/25/1987,928.25,930.00,928.00,929.50,15662,119929
08/26/1987,930.50,933.50,930.25,932.25,32139,120651
08/27/1987,933.75,934.00,931.50,932.75,30863,117232
08/28/1987,933.25,933.25,929.50,930.50,35612,115043
08/31/1987,929.75,929.75,927.50,927.75,28454,113768
09/01/1987,927.00,927.75,926.25,926.50,24840,115524
09/02/1987,927.00,929.25,925.50,929.00,24344,113049
09/03/1987,927.75,928.50,927.50,928.00,20738,114077
09/04/1987,927.50,929.50,927.00,929.00,17448,114263
09/08/1987,927.75,933.25,927.50,933.25,28453,115261
09/09/1987,933.25,935.25,932.25,935.00,29595,116368
09/10/1987,934.75,936.25,934.00,936.25,27339,116763
09/11/1987,936.75,937.75,934.75,935.50,23612,117359
09/14/1987,935.25,938.75,933.75,938.25,25673,117733
09/15/1987,938.75,939.75,937.50,937.75,28631,118002
09/16/1987,938.25,941.75,936.75,941.50,28432,117563
09/17/1987,941.75,942.25,940.50,942.00,27473,115385
09/18/1987,941.50,943.50,941.25,941.75,30066,117143
09/21/1987,940.25,941.00,939.25,939.50,23634,117080
09/22/1987,938.75,939.00,936.75,937.00,26761,119619
09/23/1987,935.75,938.00,935.25,937.75,23163,120324
09/24/1987,937.75,937.75,935.75,936.00,18226,121483
09/25/1987,935.50,936.75,935.00,936.50,16891,124426
09/28/1987,936.50,941.25,936.50,940.75,26179,127325
09/29/1987,940.75,943.25,939.75,943.25,24514,126669
09/30/1987,942.75,943.25,940.75,941.00,27888,125877
10/01/1987,943.25,945.75,942.50,945.50,38289,128975
10/02/1987,945.25,947.50,944.50,946.25,33276,131680
10/05/1987,945.50,947.25,944.75,946.25,21155,132651
10/06/1987,945.50,946.25,943.00,943.75,26450,133426
10/07/1987,942.50,944.25,941.75,944.25,23764,134727
10/08/1987,944.50,946.25,943.50,946.00,22493,135515
10/09/1987,947.75,948.25,944.25,944.50,26888,135463
10/12/1987,943.25,944.00,941.75,943.50,22774,137066
10/13/1987,943.00,946.25,943.00,946.00,25187,138680
10/14/1987,946.75,950.00,946.00,948.50,37481,142457
10/15/1987,948.75,949.75,947.50,948.75,26290,142989
10/16/1987,947.75,947.75,946.00,946.50,26325,145222
10/19/1987,948.50,949.25,937.25,939.75,53144,142864
10/20/1987,944.75,946.25,940.25,945.50,65377,143765
10/21/1987,946.25,946.50,944.25,944.50,28042,141791
10/22/1987,942.25,944.25,941.50,943.25,34652,139415
10/23/1987,943.00,945.00,942.25,942.50,30739,139063
10/26/1987,942.25,942.25,939.50,941.75,30302,138702
10/27/1987,943.25,944.00,941.50,943.25,28460,138833
10/28/1987,943.25,943.50,941.50,942.00,24239,137519
10/29/1987,941.50,942.50,939.00,942.25,29995,136196
10/30/1987,941.75,943.25,940.25,940.75,20605,135943
11/02/1987,940.75,941.00,938.75,939.50,28493,135256
11/03/1987,939.00,939.00,936.25,937.00,33330,135422
11/04/1987,936.75,938.75,936.50,938.50,28768,136395
11/05/1987,939.75,942.50,939.25,941.25,33676,137846
11/06/1987,941.00,942.00,940.00,941.50,23654,137821
11/09/1987,942.00,942.25,941.00,941.25,20797,138286
11/10/1987,942.00,942.75,941.00,942.75,19228,140000
11/11/1987,942.50,945.25,942.50,943.00,30643,139576
11/12/1987,944.00,944.00,941.25,942.00,19197,137364
11/13/1987,943.75,944.25,942.75,943.75,26449,139809
11/16/1987,943.25,944.25,942.25,944.25,20476,138365
11/17/1987,944.75,947.25,944.25,947.25,33340,139060
11/18/1987,948.00,948.00,945.75,946.50,30287,139534
11/19/1987,946.25,947.75,945.25,947.00,31310,140447
11/20/1987,947.75,948.75,947.25,948.25,22921,139970
11/23/1987,948.00,949.50,946.75,948.75,24442,139520
11/24/1987,948.25,949.50,947.75,949.50,31591,137378
11/25/1987,949.25,952.50,949.25,951.75,41442,138251
11/27/1987,953.25,956.00,952.25,953.00,41713,138369
11/30/1987,952.25,953.50,950.25,952.75,42855,134570
12/01/1987,951.75,952.50,951.00,951.50,20846,132094
12/02/1987,951.75,952.00,948.25,949.00,29733,129799
12/03/1987,948.25,950.75,944.50,950.50,43503,127122
12/04/1987,949.75,951.25,946.75,947.00,23297,125226
12/07/1987,946.00,948.00,944.75,948.00,17874,124703
12/08/1987,948.25,949.00,946.25,947.25,20285,124316
12/09/1987,947.50,949.25,946.75,949.25,14557,124506
12/10/1987,949.25,950.00,948.50,949.75,19522,123960
12/11/1987,949.25,950.00,948.00,948.75,18654,125072
12/14/1987,948.75,949.25,947.25,947.75,17585,126940
12/15/1987,946.75,947.25,944.50,944.75,25810,126137
12/16/1987,943.25,943.25,940.75,942.50,39413,123654
12/17/1987,941.25,943.75,940.00,943.75,34846,122915
12/18/1987,943.25,944.50,941.75,942.25,20200,123286
12/21/1987,941.75,942.25,941.25,942.00,17498,125451
12/22/1987,942.25,945.50,942.00,945.25,23517,127416
12/23/1987,944.75,946.25,943.50,946.00,13982,127688
12/24/1987,946.50,946.75,945.25,945.75,7140,127654
12/28/1987,947.25,947.25,943.50,944.00,14907,128247
12/29/1987,943.00,943.75,942.00,942.75,14661,128332
12/30/1987,942.50,943.00,941.25,941.50,16364,127491
12/31/1987,941.25,941.50,940.75,941.00,11185,127665
01/04/1988,941.25,944.25,940.50,943.75,24968,129793
01/05/1988,943.50,944.50,942.75,943.75,22181,132260
01/06/1988,944.50,949.25,944.50,947.25,38281,136311
01/07/1988,946.25,950.25,946.25,949.00,43151,140039
01/08/1988,949.00,949.00,947.50,948.75,22720,140283
01/11/1988,949.00,951.75,947.75,951.50,27572,143125
01/12/1988,951.00,953.00,949.25,949.75,39045,143492
01/13/1988,950.25,951.50,948.00,951.25,25766,144279
01/14/1988,951.00,952.25,950.50,951.25,19540,144820
